measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-04-14 00:00:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.6,275.2,275.7,0.0,273.0,0.0,273.2,0.0,274.0,0.003,13.45,2.0,3.0,0.0,18.28,0.0,21.29,4.35,0.0,-0.013,-0.01,-0.01,-0.3279999999999999,-0.1019999999999999,0.223,0.001,23.67,16.37,16.38,15.12,15.6,15.65,15.55,15.39,15.9,15.51,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.011,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.263,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.17,18.56,0.0,16.57,195.5,18.56,2.0,3.531,-1.0,1.857,3.7,4901
2015-04-14 00:01:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.8,275.1,275.7,0.0,273.0,0.0,273.0,0.0,274.0,0.0069999999999999,13.45,2.0,3.0,0.0,18.29,0.0,21.2,4.539,0.0,-0.013,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.2239999999999999,0.001,23.66,16.49,16.49,15.24,15.7,15.78,15.62,15.48,15.93,15.56,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.012,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.19,18.6,0.0,16.68,180.5,19.39,2.0,3.531,-1.0,3.157,4.7,4901
2015-04-14 00:02:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.8,275.0,275.5,0.0,273.0,0.0,273.0,0.0,274.0,0.005,13.68,2.0,3.0,0.0,18.3,0.0,21.25,4.636,0.0,-0.013,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,23.63,16.56,16.58,15.32,15.8,15.86,15.73,15.6,16.08,15.66,-0.039,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.25,18.57,0.0,16.71,191.9,11.14,2.0,3.531,-1.0,2.698,3.6,4901
2015-04-14 00:03:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,275.0,275.1,275.5,0.0,273.0,0.0,273.6,0.0,274.0,0.005,13.68,2.0,3.0,0.0,18.3,0.0,21.38,4.721,0.0,-0.011,-0.01,-0.01,-0.351,-0.1019999999999999,0.2239999999999999,0.0,23.67,16.56,16.54,15.32,15.8,15.86,15.75,15.61,16.09,15.71,-0.0379999999999999,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.011,0.011,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.595,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.22,18.53,0.0,16.7,181.9,14.81,2.0,3.531,-1.0,1.793,2.9,4901
2015-04-14 00:04:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.8,275.2,275.7,0.0,273.0,0.0,273.6,0.0,274.0,0.005,13.68,2.0,3.0,0.0,18.32,0.0,21.42,4.754,0.0,-0.013,-0.01,-0.01,-0.351,-0.1019999999999999,0.2239999999999999,0.0,23.67,16.62,16.62,15.38,15.81,15.87,15.76,15.61,16.09,15.71,-0.0379999999999999,0.005,0.005,0.006,0.008,0.0139999999999999,0.01,0.011,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.2,18.58,0.0,16.77,178.8,14.55,2.0,3.53,-1.0,2.642,3.7,4901
2015-04-14 00:05:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.8,275.2,275.6,0.0,273.0,0.0,273.6,0.0,274.0,0.005,13.69,2.0,3.0,0.0,18.33,0.0,21.33,4.802,0.0,-0.011,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,23.59,16.65,16.65,15.44,15.93,16.0,15.84,15.71,16.14,15.82,-0.039,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.29,18.64,0.0,16.86,189.9,22.96,2.0,3.53,-1.0,2.487,4.3,4901
2015-04-14 00:06:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.5,275.4,275.9,0.0,273.0,0.0,273.9,0.0,274.0,0.004,13.58,2.0,1.0,0.0,18.33,0.0,21.29,5.025,0.0,-0.01,-0.01,-0.01,-0.3019999999999999,-0.1019999999999999,0.223,0.001,23.58,16.72,16.72,15.51,15.99,16.08,15.89,15.8,16.25,15.88,-0.0379999999999999,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.01,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.003,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.29,18.59,0.0,16.89,185.5,16.25,2.0,3.531,-1.0,1.99,4.8,4901
2015-04-14 00:07:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,274.7,275.4,275.8,0.0,273.0,0.0,274.0,0.0,274.0,0.006,13.68,2.0,3.0,0.0,18.34,0.0,21.35,5.257999999999999,0.0,-0.01,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.2239999999999999,0.0,23.58,16.75,16.81,15.57,16.0,16.08,15.94,15.88,16.33,15.9,-0.0409999999999999,0.005,0.004,0.0069999999999999,0.008,0.013,0.01,0.01,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.209,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.26,18.55,0.0,16.89,178.1,14.59,2.0,3.531,-1.0,2.425,4.1,4901
2015-04-14 00:08:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,275.0,275.2,275.7,0.0,273.0,0.0,273.9,0.0,274.0,0.005,13.68,2.0,3.0,0.0,18.35,0.0,21.34,5.359,0.0,-0.01,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,23.58,16.75,16.83,15.6,16.08,16.1,16.0,15.88,16.36,15.93,-0.039,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.26,18.59,0.0,16.92,190.6,14.61,2.0,3.531,-1.0,2.545,4.3,4901
2015-04-14 00:09:00,0.0,0.0,0.0,816648.0,62.9,59.9,60.0,0.0,32458.0,416.0,70181.0,778520.0,0.0,0.0,0.0,0.0,0.0,275.0,275.2,275.7,0.0,273.0,0.0,274.0,0.0,274.0,0.005,13.69,2.0,3.0,0.0,18.35,0.0,21.36,5.507000000000001,0.0,-0.01,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,23.58,16.84,16.88,15.69,16.16,16.24,16.05,15.99,16.44,16.06,-0.039,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.011,0.011,15506.0,21414.0,21412.0,21577.0,18071.0,18145.0,14944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.35,18.64,0.0,17.0,198.1,19.36,2.0,3.531,-1.0,2.678,3.9,4901
