measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-17 00:00:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.0,0.0,8.24,21.8,0.0,-0.002,0.0,0.4589999999999999,-0.037,0.217,0.0,25.72,18.8,18.6,18.29,18.52,18.32,19.78,18.32,18.6,18.5,0.002,0.003,0.004,0.006,0.01,0.005,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.47,0.0,18.22,38.77,16.57,2.0,3.53,-1.0,1.62,2.5,4902
2016-06-17 00:01:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.0,0.0,8.25,21.79,0.0,-0.003,0.0,0.4589999999999999,-0.0379999999999999,0.217,0.0,25.72,18.79,18.6,18.28,18.44,18.29,19.78,18.34,18.6,18.46,0.002,0.003,0.004,0.006,0.009,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.34,0.0,18.21,43.14,40.14,2.0,3.53,-1.0,1.062,2.0,4902
2016-06-17 00:02:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.0,0.0,8.24,21.79,0.0,-0.003,0.0,0.4589999999999999,-0.0379999999999999,0.217,0.0,25.72,18.79,18.6,18.28,18.42,18.24,19.78,18.34,18.62,18.42,0.002,0.004,0.004,0.006,0.009,0.005,0.0069999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.37,0.0,18.21,63.01,18.68,2.0,3.531,-1.0,1.283,2.4,4902
2016-06-17 00:03:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.1,0.979,274.8,0.748,273.8,0.921,274.8,0.016,13.68,2.0,3.0,0.0,20.0,0.0,8.25,21.79,0.0,-0.003,0.0,0.4589999999999999,-0.037,0.218,0.0,25.72,18.79,18.6,18.28,18.45,18.22,19.78,18.26,18.65,18.42,0.002,0.002,0.004,0.006,0.009,0.005,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.36,0.0,18.22,45.9,22.8,2.0,3.531,-1.0,0.7279999999999999,1.4,4902
2016-06-17 00:04:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,19.99,0.0,8.22,21.79,0.0,-0.003,0.0,0.4589999999999999,-0.037,0.218,0.0,25.69,18.79,18.6,18.29,18.46,18.22,19.78,18.26,18.61,18.42,0.002,0.003,0.004,0.006,0.01,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.34,0.0,18.19,357.6,34.95,2.0,3.53,-1.0,0.457,0.8,4902
2016-06-17 00:05:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.2,0.979,274.7,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.97,0.0,8.24,21.79,0.0,-0.004,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.63,18.79,18.6,18.29,18.45,18.3,19.78,18.25,18.6,18.49,0.002,0.002,0.005,0.0069999999999999,0.009,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.33,0.0,18.19,55.13,43.0,2.0,3.53,-1.0,0.308,0.5999999999999999,4902
2016-06-17 00:06:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.97,0.0,8.31,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.63,18.73,18.6,18.29,18.49,18.32,19.78,18.22,18.6,18.5,0.002,0.003,0.005,0.006,0.01,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.35,0.0,18.19,38.33,43.43,2.0,3.53,-1.0,0.435,0.9,4902
2016-06-17 00:07:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.97,0.0,8.3,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.037,0.218,0.0,25.63,18.72,18.6,18.29,18.49,18.31,19.78,18.21,18.6,18.52,0.002,0.003,0.004,0.006,0.009,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.42,0.0,18.21,262.9,81.79999999999998,2.0,3.53,-1.0,0.3569999999999999,0.5999999999999999,4902
2016-06-17 00:08:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.95,0.0,8.31,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.218,0.0,25.63,18.69,18.6,18.3,18.44,18.24,19.78,18.26,18.62,18.52,0.001,0.004,0.004,0.006,0.009,0.0069999999999999,0.0069999999999999,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.38,0.0,18.2,24.52,43.76,2.0,3.53,-1.0,0.7419999999999999,2.1,4902
2016-06-17 00:09:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.2,0.016,13.68,2.0,3.0,0.0,19.94,0.0,8.529999999999998,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.037,0.217,0.0,25.63,18.69,18.6,18.31,18.46,18.28,19.79,18.21,18.6,18.51,0.001,0.003,0.004,0.006,0.01,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.39,0.0,18.18,36.74,38.8,2.0,3.53,-1.0,1.19,1.8,4902
2016-06-17 00:10:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,272.5,0.979,275.0,0.748,274.0,0.921,275.8,0.016,13.68,2.0,3.0,0.0,19.94,0.0,8.56,21.79,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.217,0.0,25.59,18.69,18.6,18.31,18.43,18.24,19.76,18.21,18.53,18.52,0.001,0.004,0.004,0.005,0.01,0.006,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.31,0.0,18.16,66.0,31.91,2.0,3.53,-1.0,0.99,1.9,4902
2016-06-17 00:11:00,0.0,0.0,0.0,1395189.0,74.7,59.9,60.0,0.0,41446.0,604.0,127938.0,1385675.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.6,0.979,275.0,0.748,274.9,0.921,276.0,0.016,13.68,2.0,3.0,0.0,19.94,0.0,8.66,21.8,0.0,-0.003,0.0,0.4579999999999999,-0.0379999999999999,0.217,0.0,25.53,18.69,18.51,18.31,18.48,18.14,19.68,18.21,18.52,18.49,0.002,0.003,0.005,0.006,0.01,0.005,0.006,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,18.26,0.0,18.15,12.59,32.76,2.0,3.53,-1.0,1.127,1.6,4902
