measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-08-13 00:00:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.922,0.032,0.081,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.0069999999999999,13.62,2.0,3.0,0.0,23.7,53.5,312.0,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.008,-0.0069999999999999,-0.005,-0.0069999999999999,0.0,0.507,-0.0069999999999999,-0.017,0.196,0.0,21.44,21.51,21.54,21.49,21.44,21.31,21.83,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,6.535,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.95,21.73,21.5,21.86,21.89,21.85,21.35,21.7,21.86,21.9,21.55,21.82,22.51,25.29,57.0,45.0,50.0,54.87,0.0,286.4,23.72,2.0,3.519,-1.0,0.987,1.5,4903
2014-08-13 00:01:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.922,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,13.34,2.0,1.0,0.0,23.7,53.5,312.0,0.0,-0.01,-0.0069999999999999,-0.008,-0.0069999999999999,-0.0069999999999999,-0.005,-0.0069999999999999,-0.085,0.4229999999999999,-0.0069999999999999,-0.089,0.196,0.001,21.34,21.43,21.49,21.43,21.41,21.24,21.79,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,7.672,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.93,21.7,21.46,21.82,21.84,21.82,21.31,21.67,21.83,21.86,21.51,21.78,22.51,25.29,57.0,45.0,50.0,54.87,0.0,285.4,17.35,2.0,3.52,-1.0,1.065,1.6,4903
2014-08-13 00:02:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.922,0.032,0.081,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,274.0,0.7909999999999999,274.8,0.8359999999999999,273.0,0.005,13.62,2.0,3.0,0.0,23.7,53.5,312.0,0.0,-0.01,-0.0069999999999999,-0.008,-0.008,-0.0069999999999999,-0.006,-0.0069999999999999,-0.1019999999999999,0.406,-0.0069999999999999,-0.1019999999999999,0.196,0.001,21.34,21.43,21.43,21.41,21.33,21.24,21.74,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,10.06,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.93,21.69,21.46,21.81,21.83,21.82,21.31,21.65,21.81,21.86,21.49,21.78,22.52,25.29,57.0,45.0,50.0,54.87,0.0,272.6,23.26,2.0,3.52,-1.0,0.813,1.1,4903
2014-08-13 00:03:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.922,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,274.0,0.7909999999999999,274.2,0.8359999999999999,273.0,0.004,13.62,2.0,3.0,0.0,23.7,53.5,312.0,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.006,-0.005,-0.006,-0.1019999999999999,0.406,-0.0069999999999999,-0.1019999999999999,0.196,0.0,21.34,21.43,21.45,21.43,21.37,21.24,21.73,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,10.96,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.95,21.71,21.47,21.83,21.84,21.84,21.33,21.67,21.83,21.88,21.51,21.8,22.54,25.29,57.0,45.0,50.0,54.87,0.0,278.3,11.85,2.0,3.52,-1.0,0.885,1.3,4903
2014-08-13 00:04:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.922,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,274.0,0.7909999999999999,274.8,0.8359999999999999,273.0,0.004,13.63,2.0,3.0,0.0,23.7,53.5,312.0,0.0,-0.008,-0.0069999999999999,-0.005,-0.006,-0.004,-0.004,-0.005,-0.1019999999999999,0.406,-0.0069999999999999,-0.1019999999999999,0.196,0.0,21.34,21.46,21.53,21.44,21.41,21.24,21.83,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,11.09,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.95,21.75,21.5,21.86,21.86,21.86,21.36,21.71,21.87,21.93,21.55,21.83,22.53,25.29,57.0,45.0,50.0,54.87,0.0,281.0,25.63,2.0,3.52,-1.0,0.34,0.6999999999999998,4903
2014-08-13 00:05:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.922,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.004,13.62,2.0,3.0,0.0,23.7,53.5,312.0,0.0,-0.006,-0.006,-0.004,-0.005,-0.003,-0.003,-0.004,-0.1019999999999999,0.406,-0.0069999999999999,-0.1019999999999999,0.196,0.0,21.41,21.53,21.53,21.51,21.43,21.29,21.83,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,11.2,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.98,21.78,21.53,21.88,21.88,21.88,21.38,21.74,21.89,21.96,21.58,21.85,22.51,25.29,57.0,45.0,50.0,54.87,0.0,236.1,44.11,2.0,3.52,-1.0,0.525,1.1,4903
2014-08-13 00:06:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.921,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,274.8,0.7909999999999999,275.8,0.8359999999999999,273.8,0.0069999999999999,13.37,2.0,1.0,0.0,23.7,53.5,312.0,0.0,-0.005,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.072,0.537,-0.005,-0.072,0.195,0.001,21.44,21.55,21.61,21.53,21.45,21.37,21.84,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,10.67,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.99,21.8,21.54,21.91,21.9,21.9,21.4,21.76,21.9,21.97,21.6,21.87,22.51,25.29,57.0,45.0,50.0,54.87,0.0,296.2,51.42,2.0,3.52,-1.0,0.2999999999999999,0.5,4903
2014-08-13 00:07:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.921,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.0,13.24,2.0,1.0,0.0,23.7,53.5,312.0,0.0,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.0759999999999999,0.45,-0.003,-0.085,0.198,0.002,21.49,21.61,21.62,21.61,21.51,21.42,21.89,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,10.08,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,21.99,21.81,21.56,21.92,21.93,21.91,21.42,21.78,21.91,21.99,21.62,21.89,22.54,25.29,57.0,45.0,50.0,54.87,0.0,51.88,60.25,2.0,3.52,-1.0,0.2019999999999999,0.5,4903
2014-08-13 00:08:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.921,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.62,2.0,3.0,0.0,23.7,53.5,312.0,0.0,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.196,0.001,21.52,21.61,21.62,21.62,21.53,21.43,21.9,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,9.88,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,22.01,21.82,21.56,21.94,21.93,21.92,21.43,21.79,21.92,22.0,21.63,21.9,22.53,25.29,57.0,45.0,50.0,54.87,0.0,267.8,67.95,2.0,3.52,-1.0,0.2979999999999999,0.5999999999999999,4903
2014-08-13 00:09:00,0.0,0.0,61.0,61.0,62.0,62.0,139.0,173852.0,258.0,1.0,75.59999999999998,59.9,60.0,51.7,5580.0,830.0,845.0,180638.0,-0.0749999999999999,-0.1,51.6,-0.921,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,277.0,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.004,13.63,2.0,3.0,0.0,23.7,53.5,312.0,0.0,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.1019999999999999,0.406,-0.003,-0.1019999999999999,0.196,0.0,21.54,21.62,21.62,21.62,21.55,21.43,21.92,0.004,0.0069999999999999,0.004,0.004,616.0,653.0,659.0,362.0,0.0,0.0,0.0,0.0,0.0,9.71,311.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,171.0,-0.2999999999999999,7.0,0.0,0.2,0.2,-0.0379999999999999,22.02,21.83,21.58,21.95,21.92,21.92,21.43,21.81,21.92,22.01,21.65,21.92,22.53,25.29,57.0,45.0,50.0,54.87,0.0,242.6,61.35,2.0,3.519,-1.0,0.517,1.2,4903
