measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-09-21 00:00:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,277.0,277.6,278.5,0.772,275.0,0.531,276.0,0.842,277.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.33,2.364,0.0,-0.013,-0.017,-0.013,-0.3499999999999999,-0.1369999999999999,0.2239999999999999,0.0,27.7,16.91,16.75,16.28,16.78,16.56,16.4,16.58,16.95,17.15,0.036,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.012,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.33,19.15,0.0,16.42,334.2,5.685,2.0,3.519,-1.0,0.4779999999999999,0.5,4901
2017-09-21 00:01:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,277.1,277.5,278.4,0.772,275.0,0.531,276.0,0.842,277.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.19,2.338,0.0,-0.0149999999999999,-0.017,-0.013,-0.351,-0.12,0.2239999999999999,0.0,27.67,16.91,16.77,16.34,16.82,16.56,16.41,16.6,16.95,17.07,0.033,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.31,19.14,0.0,16.43,339.6,11.7,2.0,3.519,-1.0,0.4229999999999999,0.5999999999999999,4901
2017-09-21 00:02:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,277.0,277.4,278.3,0.772,275.0,0.531,276.0,0.842,277.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.37,2.355,0.0,-0.016,-0.018,-0.013,-0.352,-0.144,0.2239999999999999,0.0,27.64,16.91,16.78,16.28,16.8,16.53,16.4,16.61,16.95,17.05,0.033,0.006,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.3,19.13,0.0,16.42,333.7,8.55,2.0,3.519,-1.0,0.325,0.4,4901
2017-09-21 00:03:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,277.6,278.1,279.1,0.772,275.9,0.531,276.9,0.842,277.9,-0.006,13.16,2.0,1.0,0.0,20.45,0.0,21.22,2.378,0.0,-0.018,-0.02,-0.013,-0.266,-0.153,0.226,0.001,27.62,16.94,16.84,16.31,16.82,16.51,16.4,16.65,16.95,17.05,0.031,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.01,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.29,19.12,0.0,16.41,323.9,8.16,2.0,3.521,-1.0,0.3279999999999999,0.5,4901
2017-09-21 00:04:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,277.6,278.3,279.3,0.772,276.0,0.531,277.0,0.842,278.0,0.0149999999999999,13.63,2.0,3.0,0.0,20.45,0.0,21.44,2.361,0.0,-0.02,-0.02,-0.016,-0.3529999999999999,-0.1409999999999999,0.2239999999999999,0.0,27.62,16.87,16.84,16.28,16.82,16.5,16.4,16.59,16.95,17.05,0.033,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.24,19.14,0.0,16.41,318.2,14.79,2.0,3.519,-1.0,0.22,0.2999999999999999,4901
2017-09-21 00:05:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,277.9,278.2,279.1,0.772,276.0,0.531,277.0,0.842,278.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.45,2.396,0.0,-0.02,-0.02,-0.017,-0.3529999999999999,-0.154,0.2239999999999999,0.0,27.62,16.86,16.83,16.28,16.8,16.55,16.4,16.63,16.95,17.03,0.033,0.005,0.0069999999999999,0.008,0.008,0.012,0.01,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.2,19.14,0.0,16.41,325.4,17.33,2.0,3.519,-1.0,0.26,0.4,4901
2017-09-21 00:06:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,277.9,278.2,279.2,0.772,276.0,0.531,277.0,0.842,278.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.39,2.367,0.0,-0.02,-0.02,-0.017,-0.3529999999999999,-0.144,0.2239999999999999,0.0,27.57,16.84,16.81,16.28,16.75,16.47,16.4,16.55,16.95,16.95,0.037,0.005,0.006,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.19,19.15,0.0,16.38,329.2,4.473,2.0,3.521,-1.0,0.39,0.4,4901
2017-09-21 00:07:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,278.0,278.3,279.3,0.772,276.0,0.531,277.0,0.842,278.0,0.004,13.66,2.0,3.0,0.0,20.43,0.0,21.18,2.355,0.0,-0.021,-0.022,-0.02,-0.3539999999999999,-0.144,0.2239999999999999,0.0,27.52,16.84,16.76,16.28,16.72,16.47,16.4,16.57,16.85,16.94,0.036,0.005,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.09,19.14,0.0,16.37,337.9,1.579,2.0,3.519,-1.0,0.3049999999999999,0.4,4901
2017-09-21 00:08:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,278.2,278.5,279.5,0.772,276.0,0.531,277.0,0.842,278.0,0.004,13.66,2.0,3.0,0.0,20.42,0.0,21.39,2.357,0.0,-0.023,-0.023,-0.02,-0.3329999999999999,-0.157,0.2239999999999999,0.0,27.52,16.81,16.75,16.28,16.72,16.47,16.38,16.54,16.87,16.86,0.032,0.006,0.006,0.008,0.008,0.012,0.011,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.05,19.13,0.0,16.34,4.288,20.66,2.0,3.519,-1.0,0.1769999999999999,0.2999999999999999,4901
2017-09-21 00:09:00,0.0,0.0,0.0,1602708.0,62.9,59.8,60.0,0.0,59715.0,723.0,141645.0,1552288.0,0.0,1.0,0.0,0.0,0.0,278.0,278.5,279.5,0.772,276.0,0.531,277.0,0.842,278.0,0.006,13.39,2.0,3.0,0.0,20.42,0.0,21.39,2.346,0.0,-0.025,-0.023,-0.02,-0.3499999999999999,-0.151,0.2239999999999999,0.001,27.52,16.76,16.75,16.25,16.68,16.44,16.33,16.46,16.85,16.83,0.031,0.005,0.006,0.0069999999999999,0.008,0.012,0.01,0.011,15708.0,21676.0,21138.0,21491.0,18412.0,18292.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.02,19.16,0.0,16.34,10.54,12.2,2.0,3.521,-1.0,0.1799999999999999,0.4,4901
