measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-05 00:00:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.34,0.0,10.97,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.4,11.91,11.9,11.8,11.9,11.8,12.88,12.0,11.9,11.83,0.002,0.002,0.004,0.006,0.01,0.006,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.02,0.0,11.53,150.3,30.91,2.0,3.51,-1.0,1.893,3.5,4902
2017-05-05 00:01:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.35,0.0,10.97,21.74,0.0,0.0,0.0,0.2039999999999999,-0.036,0.214,0.0,16.41,11.97,11.87,11.83,11.93,11.8,12.88,12.0,11.9,11.86,0.001,0.004,0.004,0.005,0.01,0.006,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.02,0.0,11.51,148.2,27.89,2.0,3.51,-1.0,1.998,3.8,4902
2017-05-05 00:02:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.35,0.0,10.58,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.38,11.99,11.87,11.9,11.93,11.82,12.88,12.0,11.9,11.83,0.001,0.002,0.004,0.005,0.009,0.006,0.0069999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.03,0.0,11.54,119.7,17.35,2.0,3.508,-1.0,1.424,2.5,4902
2017-05-05 00:03:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.4,0.979,273.8,0.748,273.8,0.921,274.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.35,0.0,11.06,21.74,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.42,11.99,11.89,11.9,11.96,11.88,12.88,12.0,11.9,11.86,0.001,0.003,0.004,0.006,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.0,0.0,11.56,132.1,58.36,2.0,3.51,-1.0,1.592,2.8,4902
2017-05-05 00:04:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.37,0.0,11.83,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.44,11.99,11.93,11.9,12.0,11.9,12.88,12.01,11.92,11.84,0.001,0.003,0.004,0.0069999999999999,0.01,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,12.01,0.0,11.58,155.8,44.52,2.0,3.51,-1.0,1.983,4.5,4902
2017-05-05 00:05:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.37,0.0,11.62,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.4,11.99,11.95,11.9,12.0,11.9,12.88,12.05,11.95,11.83,0.001,0.001,0.004,0.005,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,12.05,0.0,11.59,135.1,23.55,2.0,3.51,-1.0,3.495,7.3,4902
2017-05-05 00:06:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.38,0.0,11.22,21.77,0.0,0.0,0.0,0.2039999999999999,-0.037,0.215,0.0,16.41,11.99,11.97,11.9,12.0,11.9,12.88,12.08,12.0,11.83,0.001,0.002,0.004,0.006,0.01,0.004,0.0069999999999999,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.06,0.0,11.61,128.4,23.21,2.0,3.51,-1.0,3.007,6.7,4902
2017-05-05 00:07:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.39,0.0,10.79,21.76,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.4,11.99,11.98,11.9,12.0,11.9,12.88,12.09,11.97,11.81,0.002,0.002,0.004,0.006,0.01,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.06,0.0,11.61,141.4,31.45,2.0,3.51,-1.0,1.867,4.0,4902
2017-05-05 00:08:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.39,0.0,10.54,21.76,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.42,11.99,11.92,11.9,12.0,11.9,12.88,12.08,11.97,11.83,0.002,0.003,0.003,0.006,0.009,0.005,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.04,0.0,11.58,137.8,24.17,2.0,3.51,-1.0,2.862,4.8,4902
2017-05-05 00:09:00,0.0,0.0,0.0,1721277.0,74.7,53.6,60.0,0.0,50119.0,718.0,158319.0,1710188.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.4,0.0,9.94,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.42,11.99,11.98,11.9,12.0,11.9,12.88,12.08,11.98,11.81,0.002,0.002,0.003,0.005,0.01,0.004,0.006,38369.0,39159.0,38780.0,38724.0,39362.0,38128.0,33596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.825,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.06,0.0,11.58,143.1,22.56,2.0,3.51,-1.0,2.015,5.7,4902
