measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-22 00:00:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.1,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,1.4469999999999998,0.0,14.28,21.45,0.0,-0.054,-0.0299999999999999,0.4249999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.090000000000002,-1.283,-2.017,-3.513,-3.123,-3.221,-3.123,-3.708,-34.71,-3.275,-0.001,0.0,0.003,0.003,0.008,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717,3.033,0.0,-2.007,233.2,36.91,3.0,3.531,-1.0,0.157,0.2999999999999999,4902
2016-03-22 00:01:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.2,0.748,274.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.425,0.0,14.32,21.49,0.0,-0.052,-0.0299999999999999,0.432,-0.0379999999999999,0.4279999999999999,0.0,9.090000000000002,-1.269,-2.115,-3.513,-3.123,-3.268,-3.221,-3.723,-34.71,-3.322,0.0,0.001,0.001,0.003,0.009,0.005,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715,2.997,0.0,-1.949,247.0,35.75,3.0,3.531,-1.0,0.343,0.6999999999999998,4902
2016-03-22 00:02:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.7,0.979,274.3,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,1.41,0.0,14.3,21.68,0.0,-0.0509999999999999,-0.0299999999999999,0.436,-0.0379999999999999,0.4279999999999999,0.0,9.03,-1.352,-2.147,-3.5460000000000003,-3.123,-3.253,-3.188,-3.741,-34.71,-3.322,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624,2.93,0.0,-2.017,271.1,16.56,3.0,3.531,-1.0,0.403,0.6999999999999998,4902
2016-03-22 00:03:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.2,0.979,274.8,0.748,274.8,0.921,275.8,0.013,13.98,2.0,3.0,0.0,1.386,0.0,14.29,21.65,0.0,-0.0509999999999999,-0.027,0.445,-0.0379999999999999,0.4279999999999999,0.0,9.0,-1.449,-2.147,-3.596,-3.123,-3.318,-3.188,-3.759,-34.71,-3.322,-0.001,0.001,0.002,0.003,0.008,0.005,0.006,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,2.929,0.0,-2.06,243.3,26.31,3.0,3.531,-1.0,0.183,0.4,4902
2016-03-22 00:04:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,276.6,275.1,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.009,14.02,2.0,3.0,0.0,1.371,0.0,14.3,21.65,0.0,-0.0509999999999999,-0.027,0.45,-0.0379999999999999,0.4279999999999999,0.0,9.0,-1.464,-2.147,-3.691,-3.123,-3.318,-3.253,-3.806,-34.71,-3.373,-0.001,0.001,0.003,0.003,0.009,0.004,0.006,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.577,2.873,0.0,-2.131,202.3,33.47,3.0,3.531,-1.0,0.197,0.4,4902
2016-03-22 00:05:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.6,0.979,275.1,0.748,275.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.347,0.0,14.28,21.47,0.0,-0.0509999999999999,-0.027,0.4539999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.0,-1.612,-2.245,-3.708,-3.156,-3.369,-3.301,-3.903,-34.71,-3.42,0.0,0.001,0.001,0.003,0.009,0.004,0.006,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.497,2.761,0.0,-2.222,204.4,38.27,3.0,3.531,-1.0,0.2349999999999999,0.4,4902
2016-03-22 00:06:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,271.7,0.979,274.3,0.748,274.3,0.921,275.3,0.008,14.02,2.0,3.0,0.0,1.33,0.0,14.28,21.54,0.0,-0.05,-0.027,0.4539999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.96,-1.6909999999999998,-2.393,-3.708,-3.239,-3.318,-3.3510000000000004,-3.903,-34.71,-3.438,-0.001,0.001,0.002,0.003,0.008,0.004,0.006,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.383,2.5860000000000003,0.0,-2.321,183.0,35.12,3.0,3.531,-1.0,0.3649999999999999,0.5999999999999999,4902
2016-03-22 00:07:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.5,0.979,274.1,0.748,274.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,1.31,0.0,14.28,21.56,0.0,-0.047,-0.027,0.45,-0.0379999999999999,0.4279999999999999,0.0,8.9,-1.756,-2.44,-3.708,-3.188,-3.318,-3.3510000000000004,-3.918,-34.71,-3.42,0.0,0.0,0.002,0.004,0.009,0.004,0.005,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283,2.512,0.0,-2.378,168.9,20.19,3.0,3.53,-1.0,0.3019999999999999,0.4,4902
2016-03-22 00:08:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.288,0.0,14.28,21.61,0.0,-0.047,-0.027,0.4539999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.9,-1.843,-2.426,-3.708,-3.156,-3.318,-3.283,-3.903,-34.71,-3.438,-0.001,0.0,0.002,0.003,0.009,0.005,0.006,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.46,0.0,-2.4730000000000003,204.9,42.02,3.0,3.53,-1.0,0.25,0.8,4902
2016-03-22 00:09:00,0.0,0.0,0.0,1295409.0,74.7,59.9,60.0,0.0,38827.0,572.0,118596.0,1286288.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.5,0.979,274.1,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.273,0.0,14.28,21.57,0.0,-0.047,-0.026,0.4579999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.88,-2.0340000000000003,-2.491,-3.708,-3.2710000000000004,-3.318,-3.355,-3.951,-34.71,-3.517,0.0,0.0,0.002,0.003,0.008,0.004,0.006,30766.0,31238.0,30878.0,30704.0,31409.0,30171.0,27005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.291,0.0,-2.657,165.9,25.92,3.0,3.532,-1.0,0.395,0.5999999999999999,4902
