measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-22 00:00:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,272.8,272.1,269.6,0.979,272.0,0.748,272.0,0.921,272.8,0.022,13.68,2.0,3.0,0.0,19.94,0.0,2.878,21.79,0.0,-0.016,-0.0069999999999999,0.509,-0.037,0.218,0.0,28.67,18.08,18.13,18.12,18.21,18.31,18.18,18.12,18.12,17.93,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,19.62,0.0,17.74,108.4,6.252999999999999,2.0,3.513,-1.0,0.435,0.5,4902
2017-09-22 00:01:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,272.8,272.1,269.6,0.979,272.0,0.748,272.0,0.921,272.8,0.022,13.68,2.0,3.0,0.0,19.94,0.0,2.904,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.67,18.1,18.13,18.12,18.21,18.31,18.12,18.12,18.12,17.95,0.004,0.004,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.65,0.0,17.77,110.6,2.41,2.0,3.513,-1.0,0.563,0.5999999999999999,4902
2017-09-22 00:02:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.4,0.979,272.0,0.748,272.0,0.921,272.8,0.022,13.68,2.0,3.0,0.0,19.94,0.0,2.898,21.79,0.0,-0.0139999999999999,-0.008,0.509,-0.036,0.218,0.0,28.67,18.1,18.12,18.12,18.21,18.3,18.12,18.12,18.12,17.95,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.61,0.0,17.76,118.0,3.516,2.0,3.513,-1.0,0.568,0.5999999999999999,4902
2017-09-22 00:03:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.2,0.979,272.7,0.748,272.1,0.921,272.9,0.022,13.68,2.0,3.0,0.0,19.94,0.0,2.928,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.57,18.1,18.12,18.13,18.21,18.31,18.12,18.12,18.12,17.93,0.004,0.004,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.58,0.0,17.76,136.7,4.978,2.0,3.513,-1.0,0.4829999999999999,0.5999999999999999,4902
2017-09-22 00:04:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.2,0.979,272.6,0.748,272.0,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.94,0.0,2.964,21.78,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.57,18.1,18.12,18.2,18.21,18.31,18.12,18.12,18.12,17.93,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.01,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,19.55,0.0,17.74,148.3,9.48,2.0,3.513,-1.0,0.4729999999999999,0.5999999999999999,4902
2017-09-22 00:05:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.1,0.979,273.0,0.748,272.2,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.94,0.0,2.965,21.78,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.57,18.1,18.12,18.21,18.21,18.31,18.12,18.12,18.12,17.93,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,19.51,0.0,17.73,162.8,11.63,2.0,3.513,-1.0,0.462,0.5999999999999999,4902
2017-09-22 00:06:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.3,0.979,272.9,0.748,272.2,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.94,0.0,2.926,21.79,0.0,-0.017,-0.01,0.509,-0.036,0.218,0.0,28.57,18.1,18.12,18.21,18.21,18.31,18.12,18.17,18.12,17.93,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,19.44,0.0,17.75,176.8,6.824,2.0,3.513,-1.0,0.55,0.6999999999999998,4902
2017-09-22 00:07:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.3,0.979,273.0,0.748,272.7,0.921,273.0,0.022,13.68,2.0,3.0,0.0,19.92,0.0,2.894,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.57,18.1,18.17,18.21,18.21,18.31,18.18,18.23,18.12,17.93,0.004,0.005,0.006,0.008,0.012,0.008,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,19.41,0.0,17.74,171.6,6.127000000000001,2.0,3.513,-1.0,0.647,0.8,4902
2017-09-22 00:08:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,270.3,0.979,272.9,0.748,272.1,0.921,273.0,0.022,13.69,2.0,3.0,0.0,19.92,0.0,2.904,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.57,18.1,18.21,18.28,18.26,18.33,18.15,18.31,18.12,17.97,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.4,0.0,17.76,172.9,6.766,2.0,3.513,-1.0,0.592,0.6999999999999998,4902
2017-09-22 00:09:00,0.0,0.0,0.0,1891701.0,74.7,53.6,60.0,0.0,52866.0,762.0,176258.0,1879960.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.2,0.979,273.0,0.748,272.3,0.921,273.0,0.022,13.69,2.0,3.0,0.0,19.92,0.0,2.927,21.79,0.0,-0.017,-0.01,0.509,-0.037,0.218,0.0,28.51,18.1,18.21,18.31,18.31,18.31,18.21,18.36,18.12,17.95,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,62575.0,63853.0,63224.0,63077.0,64060.0,62015.0,54186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.38,0.0,17.77,174.7,5.724,2.0,3.513,-1.0,0.6119999999999999,0.8,4902
