measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-25 00:00:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,270.2,0.979,272.0,0.748,273.0,0.921,273.2,0.009,13.94,2.0,3.0,0.0,6.164,0.0,2.952,21.76,0.0,-0.0299999999999999,-0.022,0.3039999999999999,-0.0379999999999999,0.3649999999999999,0.0,15.53,6.829,5.1370000000000005,4.634,4.652,3.886,5.329,4.454,5.126,5.013,0.005,0.005,0.005,0.005,0.0149999999999999,0.009,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.11,0.0,6.403,340.9,19.5,2.667,3.53,-1.0,2.165,3.8,4902
2015-04-25 00:01:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.3,273.5,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,6.1770000000000005,0.0,3.016,21.73,0.0,-0.027,-0.02,0.3039999999999999,-0.0379999999999999,0.4229999999999999,0.0,15.53,6.891,5.267,4.794,4.844,4.226,5.421,4.602,5.354,5.146,0.005,0.006,0.004,0.004,0.0149999999999999,0.009,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,9.05,0.0,6.356,339.6,30.35,3.0,3.531,-1.0,1.28,3.0,4902
2015-04-25 00:02:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,6.191,0.0,3.037,21.75,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,15.46,6.825,5.368,4.877,4.844,4.244,5.422999999999999,4.649,5.354,5.143,0.004,0.006,0.005,0.006,0.0149999999999999,0.008,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,8.97,0.0,6.297999999999999,318.1,17.25,3.0,3.531,-1.0,1.685,3.0,4902
2015-04-25 00:03:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.002,13.9,2.0,3.0,0.0,6.211,0.0,3.049,21.77,0.0,-0.0279999999999999,-0.021,0.3049999999999999,-0.0379999999999999,0.422,0.0,15.43,6.81,5.462999999999999,5.043,4.992,4.291,5.624,4.844,5.452000000000001,5.175,0.005,0.005,0.005,0.004,0.0149999999999999,0.01,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.99,0.0,6.356,327.7,19.81,3.0,3.531,-1.0,1.435,2.2,4902
2015-04-25 00:04:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,270.2,0.979,272.0,0.748,273.0,0.921,273.2,0.006,13.9,2.0,3.0,0.0,6.223,0.0,3.045,21.76,0.0,-0.027,-0.023,0.3049999999999999,-0.0379999999999999,0.267,0.0,15.41,6.973,5.462999999999999,5.104,5.072,4.291,5.7010000000000005,4.877,5.488,5.207999999999999,0.005,0.005,0.005,0.005,0.0149999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,9.04,0.0,6.494,316.1,16.4,2.0,3.531,-1.0,2.252,4.0,4902
2015-04-25 00:05:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.8,0.0069999999999999,13.9,2.0,3.0,0.0,6.2410000000000005,0.0,3.014,21.76,0.0,-0.0299999999999999,-0.024,0.3039999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.35,7.103,5.462999999999999,5.119,5.007,4.388999999999999,5.667999999999999,4.895,5.485,5.404,0.005,0.005,0.005,0.006,0.0149999999999999,0.009,0.01,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,9.14,0.0,6.691,319.2,15.15,2.0,3.531,-1.0,1.393,2.3,4902
2015-04-25 00:06:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.1,0.979,272.0,0.748,273.0,0.921,273.4,0.008,13.9,2.0,3.0,0.0,6.263999999999999,0.0,3.023,21.75,0.0,-0.0299999999999999,-0.024,0.2999999999999999,-0.0379999999999999,0.2099999999999999,0.0,15.33,7.085,5.596,5.188,5.09,4.4030000000000005,5.719,4.924,5.517,5.356,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.1,0.0,6.676,315.8,22.46,2.0,3.531,-1.0,1.465,2.3,4902
2015-04-25 00:07:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,270.3,0.979,272.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.277,0.0,3.0580000000000003,21.75,0.0,-0.0299999999999999,-0.024,0.2919999999999999,-0.0379999999999999,0.259,0.0,15.33,6.987,5.707999999999999,5.249,5.072,4.454,5.719,4.877,5.4670000000000005,5.371,0.005,0.005,0.006,0.005,0.0149999999999999,0.008,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.92,0.0,6.582000000000001,327.9,13.4,2.167,3.531,-1.0,1.883,2.8,4902
2015-04-25 00:08:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,270.3,0.979,272.7,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,6.3,0.0,3.056,21.74,0.0,-0.0299999999999999,-0.024,0.2899999999999999,-0.0379999999999999,0.4229999999999999,0.0,15.28,6.922999999999999,5.791,5.318,5.17,4.486000000000001,5.788,5.039,5.466,5.337999999999999,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,8.859999999999998,0.0,6.532,329.3,21.15,3.0,3.531,-1.0,1.5630000000000002,2.8,4902
2015-04-25 00:09:00,0.0,0.0,0.0,995080.0,74.7,59.9,60.0,0.0,30362.0,450.0,91211.0,987683.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,270.4,0.979,272.9,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.314,0.0,3.045,21.75,0.0,-0.0299999999999999,-0.024,0.2889999999999999,-0.0379999999999999,0.373,0.0,15.23,6.857,5.868,5.43,5.3,4.566,5.949,5.17,5.632000000000001,5.2860000000000005,0.004,0.005,0.005,0.004,0.0139999999999999,0.009,0.011,26908.0,27726.0,27458.0,27266.0,28048.0,26364.0,24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,8.96,0.0,6.5360000000000005,319.5,25.21,2.833,3.53,-1.0,1.432,2.8,4902
