measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-06 00:00:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.7,0.979,274.0,0.748,273.8,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.267,0.0,4.096,21.34,0.0,-0.037,-0.027,0.498,-0.0379999999999999,0.4289999999999999,0.0,7.298999999999999,-3.057,-3.417,-3.32,-3.32,-3.092,-3.32,-3.417,-2.8710000000000004,-3.387,0.0,0.001,0.002,0.004,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.62,0.0,-3.213,354.8,14.41,3.0,3.532,-1.0,0.45,0.8,4902
2015-12-06 00:01:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.6,0.979,274.0,0.748,273.2,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.271,0.0,4.095,21.41,0.0,-0.037,-0.027,0.5,-0.0379999999999999,0.4289999999999999,0.0,7.234,-3.042,-3.352,-3.32,-3.32,-3.11,-3.32,-3.464,-2.95,-3.322,-0.001,0.002,0.002,0.003,0.008,0.005,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.5809999999999998,0.0,-3.267,336.9,22.89,3.0,3.532,-1.0,0.372,0.5999999999999999,4902
2015-12-06 00:02:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,4.114,21.44,0.0,-0.037,-0.0289999999999999,0.501,-0.0379999999999999,0.4289999999999999,0.0,7.234,-3.122,-3.367,-3.352,-3.37,-3.189,-3.32,-3.547,-3.03,-3.355,0.0,0.0,0.002,0.003,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.515,0.0,-3.37,20.76,30.68,3.0,3.531,-1.0,0.4169999999999999,0.6999999999999998,4902
2015-12-06 00:03:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,-0.3039999999999999,0.0,4.115,21.56,0.0,-0.0379999999999999,-0.0299999999999999,0.503,-0.0379999999999999,0.4289999999999999,0.0,7.169,-3.187,-3.337,-3.417,-3.417,-3.272,-3.352,-3.612,-3.0810000000000004,-3.402,0.0,0.001,0.002,0.003,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.3539999999999999,0.0,-3.492,26.68,4.698,3.0,3.532,-1.0,0.523,0.6999999999999998,4902
2015-12-06 00:04:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.7,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.308,0.0,4.14,21.38,0.0,-0.04,-0.0299999999999999,0.504,-0.0379999999999999,0.4289999999999999,0.0,7.136,-3.302,-3.417,-3.468,-3.468,-3.37,-3.417,-3.71,-3.143,-3.42,-0.001,0.001,0.002,0.002,0.009,0.005,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.3479999999999999,0.0,-3.574,17.99,4.97,3.0,3.532,-1.0,0.5899999999999999,0.8,4902
2015-12-06 00:05:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.7,0.979,274.0,0.748,273.6,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.3289999999999999,0.0,4.142,21.44,0.0,-0.042,-0.0299999999999999,0.505,-0.0379999999999999,0.4289999999999999,0.0,7.136,-3.317,-3.5,-3.515,-3.464,-3.417,-3.417,-3.71,-3.2260000000000004,-3.42,0.0,0.0,0.001,0.003,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.382,0.0,-3.5860000000000003,12.91,6.606,3.0,3.53,-1.0,0.665,0.9,4902
2015-12-06 00:06:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.3449999999999999,0.0,4.143,21.47,0.0,-0.044,-0.0299999999999999,0.505,-0.0379999999999999,0.4289999999999999,0.0,7.136,-3.302,-3.464,-3.515,-3.515,-3.417,-3.5,-3.76,-3.2110000000000003,-3.358,0.0,0.001,0.002,0.003,0.009,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.481,0.0,-3.5780000000000003,14.03,11.46,3.0,3.531,-1.0,0.523,0.8,4902
2015-12-06 00:07:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.7,0.979,274.0,0.748,273.8,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.351,0.0,4.179,21.44,0.0,-0.044,-0.0299999999999999,0.506,-0.0379999999999999,0.4289999999999999,0.0,7.136,-3.249,-3.5,-3.612,-3.533,-3.5,-3.515,-3.822,-3.3710000000000004,-3.438,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.564,0.0,-3.555,30.94,10.2,3.0,3.532,-1.0,0.333,0.5,4902
2015-12-06 00:08:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.9,0.979,274.0,0.748,274.0,0.921,275.6,0.008,14.01,2.0,3.0,0.0,-0.372,0.0,4.137,21.45,0.0,-0.044,-0.0299999999999999,0.507,-0.0379999999999999,0.4289999999999999,0.0,7.053,-3.267,-3.515,-3.645,-3.612,-3.515,-3.515,-3.876,-3.407,-3.517,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.561,0.0,-3.585,39.89,6.599,3.0,3.532,-1.0,0.385,0.5,4902
2015-12-06 00:09:00,0.0,0.0,0.0,1218000.0,74.7,59.9,60.0,0.0,35447.0,515.0,111731.0,1209664.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.8,0.979,274.0,0.748,274.0,0.921,275.5,0.008,14.01,2.0,3.0,0.0,-0.387,0.0,4.122,21.56,0.0,-0.042,-0.0299999999999999,0.507,-0.0379999999999999,0.4289999999999999,0.0,7.038,-3.317,-3.515,-3.71,-3.612,-3.58,-3.515,-3.905,-3.386,-3.517,-0.001,0.001,0.002,0.002,0.008,0.004,0.005,19452.0,19784.0,19591.0,19525.0,19765.0,19262.0,16962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,0.4929999999999999,0.0,-3.677,33.39,16.5,3.0,3.531,-1.0,0.31,0.5,4902
