measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-12 00:00:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.86,2.0,3.0,0.0,9.28,0.0,2.801,21.78,0.0,-0.044,-0.024,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.64,6.0920000000000005,6.678,6.715,6.534,6.306,6.441,6.111000000000001,6.2410000000000005,6.441,0.001,0.003,0.003,0.005,0.01,0.0069999999999999,0.008,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,8.609999999999998,0.0,5.814,162.6,6.884,2.0,3.531,-1.0,0.45,0.6999999999999998,4902
2015-10-12 00:01:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.27,0.0,2.8110000000000004,21.78,0.0,-0.044,-0.024,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.59,6.042000000000001,6.696000000000001,6.632000000000001,6.436,6.2410000000000005,6.344,6.046,6.2410000000000005,6.424,0.001,0.003,0.004,0.005,0.011,0.008,0.0069999999999999,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,8.609999999999998,0.0,5.784,149.8,17.44,2.0,3.531,-1.0,0.313,0.5,4902
2015-10-12 00:02:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.9,0.979,274.6,0.748,274.6,0.921,274.8,0.012,13.86,2.0,3.0,0.0,9.26,0.0,2.814,21.79,0.0,-0.044,-0.024,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.56,6.009,6.565,6.632000000000001,6.436,6.191,6.344,6.013,6.144,6.362,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,8.55,0.0,5.709,147.9,48.25,2.0,3.53,-1.0,0.3279999999999999,0.5999999999999999,4902
2015-10-12 00:03:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.1,0.979,275.0,0.748,275.0,0.921,275.6,0.0139999999999999,13.86,2.0,3.0,0.0,9.25,0.0,2.802,21.78,0.0,-0.0409999999999999,-0.022,0.2039999999999999,-0.0379999999999999,0.3549999999999999,0.0,18.51,5.944,6.646,6.534,6.404,6.079,6.297000000000001,5.948,6.079,6.279,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,8.55,0.0,5.66,119.5,24.47,2.667,3.531,-1.0,0.288,0.4,4902
2015-10-12 00:04:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.23,0.0,2.814,21.76,0.0,-0.0379999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,18.46,5.976,6.565,6.502000000000001,6.339,6.046,6.246,5.948,6.046,6.196000000000001,0.0,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,8.54,0.0,5.65,125.9,11.92,3.0,3.531,-1.0,0.2819999999999999,0.2999999999999999,4902
2015-10-12 00:05:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,275.9,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.21,0.0,2.809,21.78,0.0,-0.037,-0.017,0.2039999999999999,-0.0379999999999999,0.3879999999999999,0.0,18.46,5.846,6.533,6.436,6.419,6.046,6.246,5.851,6.046,6.146,0.0,0.003,0.004,0.006,0.011,0.0069999999999999,0.008,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,8.599999999999998,0.0,5.586,134.8,23.18,2.833,3.531,-1.0,0.2269999999999999,0.4,4902
2015-10-12 00:06:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.7,0.979,273.6,0.748,273.7,0.921,274.3,0.011,13.86,2.0,3.0,0.0,9.21,0.0,2.809,21.78,0.0,-0.034,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.44,5.9110000000000005,6.5,6.419,6.339,5.962999999999999,6.246,5.851,6.046,6.051,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.06,0.0,5.636,78.98,14.03,2.0,3.531,-1.0,0.247,0.4,4902
2015-10-12 00:07:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.19,0.0,2.809,21.77,0.0,-0.034,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.43,5.944,6.4670000000000005,6.339,6.256,5.916,6.148,5.7860000000000005,6.046,6.051,0.001,0.003,0.003,0.005,0.011,0.0069999999999999,0.008,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.26,0.0,5.645,71.38,23.96,2.0,3.531,-1.0,0.218,0.2999999999999999,4902
2015-10-12 00:08:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.18,0.0,2.813,21.78,0.0,-0.034,-0.019,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.36,5.944,6.42,6.357,6.339,5.865,6.196000000000001,5.752999999999999,6.046,6.069,0.001,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,9.25,0.0,5.638,26.6,15.22,2.0,3.532,-1.0,0.2119999999999999,0.2999999999999999,4902
2015-10-12 00:09:00,0.0,0.0,0.0,1196426.0,74.7,59.9,60.0,0.0,35002.0,508.0,109682.0,1188149.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.9,0.012,13.86,2.0,3.0,0.0,9.170000000000002,0.0,2.802,21.78,0.0,-0.033,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.36,6.024,6.551,6.339,6.292000000000001,5.865,6.181,5.768,6.144,5.968,0.0,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,16243.0,16520.0,16370.0,16339.0,16489.0,16098.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.41,0.0,5.707999999999999,34.58,9.08,2.0,3.531,-1.0,0.228,0.2999999999999999,4902
