measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.123,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.017,0.132,-0.919,0.033,0.083,1.0,0.5849999999999999,277.0,279.0,280.0,280.0,0.818,279.0,0.7909999999999999,279.0,0.8359999999999999,278.0,0.005,13.59,2.0,3.0,0.0,25.58,0.0,-1.283,0.0,-0.024,-0.019,-0.022,-0.024,-0.0069999999999999,-0.02,-0.023,-0.12,0.3879999999999999,-0.017,-0.12,0.2839999999999999,0.0,21.13,21.03,20.68,21.29,20.58,20.43,21.42,0.001,0.0,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.5,21.27,20.86,21.06,21.3,21.32,20.63,20.88,21.24,21.47,20.72,21.17,23.09,23.27,34.0,35.0,42.0,20.93,0.0,252.1,16.26,2.0,3.519,-1.0,0.5329999999999999,1.1,4903
2015-07-10 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.127,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.003,0.148,-0.919,0.033,0.083,1.0,0.5979999999999999,277.0,279.0,280.0,280.0,0.818,279.0,0.7909999999999999,279.0,0.8359999999999999,278.0,-0.0139999999999999,13.32,2.0,1.0,0.0,25.55,0.0,-1.6669999999999998,0.0,-0.025,-0.018,-0.022,-0.025,-0.0069999999999999,-0.02,-0.023,0.0429999999999999,0.529,-0.017,0.0279999999999999,0.2839999999999999,0.001,21.13,21.01,20.64,21.31,20.55,20.35,21.42,0.001,0.0,0.0,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.56,21.3,20.87,21.05,21.28,21.31,20.6,20.84,21.18,21.43,20.71,21.19,23.08,23.28,34.0,35.0,42.0,20.92,0.0,230.7,20.92,2.0,3.522,-1.0,0.442,0.8,4903
2015-07-10 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.119,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.008,0.136,-0.919,0.033,0.083,1.0,0.5969999999999999,277.0,279.0,280.0,280.0,0.818,279.0,0.7909999999999999,279.0,0.8359999999999999,278.0,0.024,13.58,2.0,3.0,0.0,25.55,0.0,-1.356,0.0,-0.025,-0.017,-0.023,-0.025,-0.0069999999999999,-0.02,-0.023,-0.115,0.392,-0.017,-0.115,0.2839999999999999,0.001,21.13,20.97,20.61,21.13,20.55,20.35,21.34,0.0,0.0,0.0,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.525,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.43,21.23,20.83,21.0,21.24,21.27,20.56,20.81,21.15,21.4,20.68,21.14,23.09,23.21,34.0,35.0,42.0,20.91,0.0,236.5,20.97,2.0,3.52,-1.0,0.569,0.8,4903
2015-07-10 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.123,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.01,0.16,-0.919,0.033,0.083,1.0,0.5899999999999999,277.0,279.0,280.0,280.0,0.818,279.0,0.7909999999999999,279.0,0.8359999999999999,278.0,0.005,13.59,2.0,3.0,0.0,25.52,0.0,-1.483,0.0,-0.024,-0.017,-0.023,-0.025,-0.0069999999999999,-0.022,-0.023,-0.113,0.395,-0.017,-0.113,0.2839999999999999,0.0,21.13,20.94,20.55,21.05,20.46,20.35,21.31,0.001,-0.001,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.45,21.21,20.81,20.97,21.22,21.26,20.53,20.76,21.1,21.34,20.64,21.11,23.04,23.22,34.0,35.0,42.0,20.88,0.0,241.7,29.16,2.0,3.522,-1.0,0.412,0.6999999999999998,4903
2015-07-10 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.118,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.002,0.157,-0.919,0.033,0.083,1.0,0.592,277.0,279.0,280.3,280.1,0.818,279.0,0.7909999999999999,280.0,0.8359999999999999,278.0,0.005,13.59,2.0,3.0,0.0,25.51,0.0,-1.5,0.0,-0.024,-0.017,-0.023,-0.024,-0.0069999999999999,-0.023,-0.024,-0.1119999999999999,0.396,-0.017,-0.1119999999999999,0.2839999999999999,0.0,21.1,20.94,20.55,21.08,20.45,20.26,21.32,0.001,0.0,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.42,21.21,20.8,20.95,21.17,21.22,20.52,20.77,21.12,21.37,20.64,21.1,23.04,23.18,34.0,35.0,42.0,20.85,0.0,226.5,22.45,2.0,3.522,-1.0,0.7399999999999999,1.2,4903
2015-07-10 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.132,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.008,0.135,-0.918,0.033,0.083,1.0,0.5979999999999999,277.0,279.0,280.7,280.5,0.818,279.0,0.7909999999999999,280.0,0.8359999999999999,278.2,0.005,13.59,2.0,3.0,0.0,25.49,0.0,-1.317,0.0,-0.024,-0.02,-0.023,-0.024,-0.0069999999999999,-0.022,-0.023,-0.11,0.397,-0.017,-0.11,0.2839999999999999,0.0,21.13,20.94,20.55,21.19,20.47,20.26,21.32,0.001,0.0,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.48,21.17,20.77,20.92,21.14,21.17,20.48,20.79,21.14,21.44,20.67,21.08,23.07,23.24,34.0,35.0,42.0,20.87,0.0,250.0,22.23,2.0,3.52,-1.0,1.153,2.7,4903
2015-07-10 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.127,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.01,0.1369999999999999,-0.919,0.033,0.083,1.0,0.5969999999999999,276.6,278.6,280.3,280.1,0.818,278.6,0.7909999999999999,279.5,0.8359999999999999,278.1,0.005,13.59,2.0,3.0,0.0,25.47,0.0,-1.367,0.0,-0.024,-0.018,-0.021,-0.024,-0.0069999999999999,-0.022,-0.023,-0.109,0.3989999999999999,-0.017,-0.109,0.2839999999999999,0.0,21.11,20.94,20.55,21.24,20.55,20.35,21.41,0.001,0.0,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.46,21.16,20.77,20.91,21.16,21.17,20.47,20.81,21.23,21.48,20.68,21.09,23.09,23.25,34.0,35.0,42.0,20.89,0.0,257.7,21.5,2.0,3.52,-1.0,0.54,1.0,4903
2015-07-10 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.107,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.013,0.127,-0.92,0.032,0.0819999999999999,1.0,0.592,275.0,277.0,279.0,279.0,0.818,277.0,0.7909999999999999,278.0,0.8359999999999999,276.8,0.005,13.32,2.0,1.0,0.0,25.45,0.0,-1.367,0.0,-0.024,-0.017,-0.018,-0.023,-0.0069999999999999,-0.021,-0.023,-0.002,0.4739999999999999,-0.017,-0.0149999999999999,0.2839999999999999,0.001,21.05,20.94,20.55,21.32,20.51,20.35,21.44,0.001,0.0,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.467,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,21.42,21.15,20.76,20.92,21.17,21.2,20.48,20.86,21.31,21.54,20.73,21.08,23.11,23.19,34.0,35.0,42.0,20.85,0.0,236.5,35.83,2.0,3.52,-1.0,0.46,0.9,4903
2015-07-10 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.108,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.022,0.13,-0.92,0.032,0.0819999999999999,1.0,0.5849999999999999,275.0,277.0,279.0,279.0,0.818,277.6,0.7909999999999999,278.0,0.8359999999999999,277.0,0.006,13.59,2.0,3.0,0.0,25.43,0.0,-1.433,0.0,-0.023,-0.0139999999999999,-0.018,-0.022,-0.0069999999999999,-0.021,-0.023,-0.107,0.4,-0.0139999999999999,-0.107,0.2839999999999999,0.0,21.1,20.97,20.64,21.55,20.58,20.37,21.44,0.001,0.0,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.33,21.1,20.71,20.9,21.15,21.23,20.47,20.85,21.23,21.49,20.73,21.03,23.07,23.2,34.0,35.0,42.0,20.84,0.0,242.2,45.3,2.0,3.52,-1.0,0.4429999999999999,0.9,4903
2015-07-10 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,27.0,248869.0,285.0,0.0,75.59999999999998,59.5,60.0,-0.103,8063.0,1199.0,1212.0,256445.0,-0.0759999999999999,-0.023,0.127,-0.92,0.032,0.0819999999999999,1.0,0.6019999999999999,275.1,277.1,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.005,13.59,2.0,3.0,0.0,25.42,0.0,-1.617,0.0,-0.021,-0.013,-0.02,-0.021,-0.0069999999999999,-0.02,-0.022,-0.106,0.401,-0.013,-0.106,0.2839999999999999,0.0,21.13,21.0,20.64,21.54,20.6,20.42,21.44,0.001,0.0,0.001,0.0,567.0,567.0,567.0,425.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.27,21.05,20.66,20.9,21.14,21.2,20.46,20.83,21.22,21.47,20.71,20.98,23.05,23.24,34.0,35.0,42.0,20.88,0.0,265.7,30.7,2.0,3.52,-1.0,0.4799999999999999,1.0,4903
