measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-10-20 00:00:00,0.1836448,2.881799,122.7747,12.19987,13.3972,12.5341,0.0134489899999999,1.436079,0.0176146899999999,12.12035,9.741085,9.523918,9.842208,-2.88123,0.1274957999999999,4
2014-10-20 00:01:00,0.183834,2.897967,122.7983,12.26859,13.3972,12.52845,0.0070664439999999,1.481676,0.0101012299999999,12.12525,9.807508,9.59815,9.92983,-2.881232,0.1276017999999999,4
2014-10-20 00:02:00,0.1838222999999999,2.905786,122.8121,12.3293,13.39674,12.51339,0.007294433,1.481682,0.01217462,12.12285,9.902644,9.682006,10.00515,-2.881233,0.1283345999999999,4
2014-10-20 00:03:00,0.1835865,2.89004,122.8285,12.53595,13.3972,12.49701,0.0075224189999999,1.441796,0.01167589,12.12969,10.0191,9.736983,10.19437,-2.881235,0.1274837,4
2014-10-20 00:04:00,0.1837408,2.905391,122.7949,12.68202,13.3972,12.48665,0.01139763,1.453198,0.01703848,12.15522,10.11048,9.846803,10.25252,-2.881236,0.128204,4
2014-10-20 00:05:00,0.1837768999999999,2.899831,122.7675,12.69737,13.3972,12.48289,0.0056989809999999,1.453235,0.007794746,12.18242,10.1257,9.831618,10.21404,-2.881238,0.1279049999999999,4
2014-10-20 00:06:00,0.1836778,2.893523,122.7171,12.53463,13.3972,12.46594,0.0107142,1.333576,0.01399979,12.18588,10.16518,9.890912,10.24857,-2.881239,0.1277235999999999,4
2014-10-20 00:07:00,0.1835478,2.900395,122.7967,12.43575,13.3972,12.46406,0.006154963,1.424759,0.007810562,12.18751,10.17669,9.854346,10.28127,-2.881267,0.1278957,4
2014-10-20 00:08:00,0.1840024,2.90047,122.8553,12.35908,13.3972,12.449,0.0120819499999999,1.635622,0.01839609,12.18229,10.19689,9.868192,10.28451,-2.88128,0.1266367999999999,4
2014-10-20 00:09:00,0.1838478,2.894507,122.8754,12.28782,13.39628,12.44147,0.0168695799999999,1.476092,0.0248672999999999,12.17619,10.14142,9.830377,10.19724,-2.881276,0.1273415,4
