measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-19 00:00:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.1,0.979,274.0,0.748,273.0,0.921,274.9,0.006,14.1,2.0,3.0,0.0,-5.919,0.0,9.48,21.23,0.0,-0.031,-0.0299999999999999,0.148,-0.0379999999999999,0.529,0.0,3.034,-6.868,-7.865,-8.859999999999998,-8.48,-9.31,-8.29,-9.01,-8.14,-7.7429999999999986,0.0,0.0,0.001,0.002,0.009,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.599,-3.258,0.0,-7.16,311.2,30.94,3.333,3.531,-1.0,1.33,2.0,4902
2016-02-19 00:01:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,271.0,0.979,274.0,0.748,273.0,0.921,274.5,0.0069999999999999,14.1,2.0,3.0,0.0,-5.904,0.0,9.47,21.35,0.0,-0.0299999999999999,-0.0299999999999999,0.151,-0.0379999999999999,0.445,0.0,2.951,-6.857,-7.785,-8.599999999999998,-8.24,-9.02,-7.982999999999999,-8.679999999999998,-7.849999999999999,-7.436,-0.001,0.0,0.002,0.003,0.008,0.004,0.006,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54,-3.134,0.0,-7.054,358.7,20.3,3.5,3.531,-1.0,1.83,2.6,4902
2016-02-19 00:02:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.2,272.9,270.8,0.979,274.0,0.748,273.0,0.921,274.8,0.0069999999999999,14.11,2.0,3.0,0.0,-5.897,0.0,9.46,21.22,0.0,-0.025,-0.024,0.148,-0.0379999999999999,0.655,0.0,2.9360000000000004,-6.853,-7.72,-8.47,-8.06,-8.779999999999998,-7.917999999999998,-8.58,-7.73,-7.373999999999999,0.0,0.0,0.002,0.003,0.009,0.004,0.006,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.564,-3.198,0.0,-7.079,322.4,25.81,4.0,3.531,-1.0,1.337,1.9,4902
2016-02-19 00:03:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.9,0.979,274.0,0.748,273.0,0.921,274.7,0.0069999999999999,14.11,2.0,3.0,0.0,-5.897,0.0,9.45,21.26,0.0,-0.024,-0.024,0.1489999999999999,-0.0379999999999999,0.655,0.0,2.9360000000000004,-6.705,-7.5539999999999985,-8.269999999999998,-7.977,-8.609999999999998,-7.769999999999999,-8.429999999999998,-8.81,-7.272999999999999,-0.001,0.0,0.001,0.002,0.009,0.005,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.486,-3.073,0.0,-6.906000000000001,337.9,40.95,4.0,3.531,-1.0,1.273,1.8,4902
2016-02-19 00:04:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.9,0.979,274.0,0.748,273.0,0.921,274.5,0.006,14.1,2.0,3.0,0.0,-5.897,0.0,9.46,21.34,0.0,-0.024,-0.024,0.1489999999999999,-0.0379999999999999,0.5429999999999999,0.0,2.9360000000000004,-6.626,-7.394999999999999,-7.977,-7.684,-8.449999999999998,-7.492000000000002,-8.08,-16.84,-7.107,-0.001,0.0,0.001,0.003,0.009,0.006,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5810000000000004,-3.22,0.0,-6.913,327.6,32.13,3.667,3.531,-1.0,1.492,2.3,4902
2016-02-19 00:05:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.0,0.979,274.0,0.748,273.0,0.921,274.8,0.0069999999999999,14.11,2.0,3.0,0.0,-5.886,0.0,9.44,21.32,0.0,-0.024,-0.024,0.1499999999999999,-0.0379999999999999,0.655,0.0,2.918,-6.777,-7.412,-7.848,-7.639999999999999,-8.32,-7.332,-8.029999999999998,-10.43,-7.045,-0.001,0.0,0.002,0.003,0.008,0.005,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.756,-3.4330000000000003,0.0,-7.07,336.6,27.2,4.0,3.532,-1.0,1.338,2.2,4902
2016-02-19 00:06:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-5.874,0.0,9.44,21.3,0.0,-0.024,-0.024,0.152,-0.0379999999999999,0.654,0.0,2.838,-6.839,-7.409,-7.817999999999999,-7.735,-8.31,-7.429999999999999,-8.08,-7.336999999999998,-6.979,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.822,-3.388,0.0,-6.977,336.1,38.32,4.0,3.531,-1.0,1.153,1.8,4902
2016-02-19 00:07:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-5.874,0.0,9.44,21.33,0.0,-0.0289999999999999,-0.024,0.151,-0.0379999999999999,0.654,0.0,2.838,-6.792000000000001,-7.232,-7.8679999999999986,-7.769999999999999,-8.269999999999998,-7.462,-8.05,-7.357999999999999,-7.045,-0.001,0.001,0.001,0.004,0.009,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.024,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6910000000000003,-3.3080000000000003,0.0,-6.931,38.38,37.71,4.0,3.531,-1.0,1.115,2.0,4902
2016-02-19 00:08:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.1,2.0,3.0,0.0,-5.856,0.0,9.44,21.37,0.0,-0.031,-0.024,0.148,-0.0379999999999999,0.527,0.0,2.824,-6.839,-7.3439999999999985,-8.05,-7.917999999999998,-8.21,-7.661,-8.189999999999998,-7.589,-7.257999999999998,-0.002,0.0,0.002,0.003,0.01,0.004,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-3.29,0.0,-6.972,17.24,26.79,3.333,3.531,-1.0,1.193,2.1,4902
2016-02-19 00:09:00,0.0,0.0,0.0,1265792.0,74.7,59.9,60.0,0.0,37900.0,559.0,115910.0,1256850.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.9,0.979,273.3,0.748,273.0,0.921,274.1,0.0069999999999999,14.1,2.0,3.0,0.0,-5.854,0.0,9.44,21.35,0.0,-0.037,-0.0289999999999999,0.151,-0.037,0.5579999999999999,0.0,2.77,-6.853,-7.478,-8.189999999999998,-8.01,-8.189999999999998,-7.871,-8.269999999999998,-7.716999999999999,-7.388,-0.002,0.0,0.001,0.002,0.008,0.006,0.005,26387.0,26800.0,26481.0,26307.0,26964.0,25835.0,23252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7230000000000003,-3.304,0.0,-7.013999999999999,24.44,32.39,3.833,3.531,-1.0,1.113,2.2,4902
