measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-07 00:00:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.590000000000002,0.0,7.604,21.72,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,13.57,8.07,7.481,7.247,7.394999999999999,7.721,8.26,7.916,6.955,7.337,0.001,0.002,0.002,0.004,0.01,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,9.420000000000002,0.0,7.8279999999999985,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:01:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.5,0.979,275.0,0.748,274.1,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.590000000000002,0.0,7.322999999999999,21.74,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.59,8.22,7.596,7.394999999999999,7.46,7.851,8.34,8.06,7.103,7.401,0.0,0.001,0.003,0.004,0.008,0.005,0.006,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,9.57,0.0,7.968,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:02:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.5,0.979,275.0,0.748,274.1,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.6,0.0,7.157,21.77,0.0,-0.005,0.0,0.3059999999999999,-0.0379999999999999,0.236,0.0,13.6,8.33,7.727,7.4929999999999986,7.656,7.949,8.47,8.179999999999998,7.215,7.55,0.0,0.002,0.003,0.004,0.009,0.005,0.006,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,9.66,0.0,8.08,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:03:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.6,0.979,275.0,0.748,274.4,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.62,0.0,7.204,21.73,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,13.58,8.41,7.807,7.605,7.768,8.01,8.599999999999998,8.269999999999998,7.33,7.681,0.0,0.0,0.002,0.005,0.009,0.005,0.006,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.751,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,9.78,0.0,8.189999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:04:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.5,0.979,275.0,0.748,274.8,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.64,0.0,7.159,21.67,0.0,0.0,0.001,0.3059999999999999,-0.0379999999999999,0.241,0.0,13.64,8.48,7.872,7.7029999999999985,7.815,8.16,8.679999999999998,8.349999999999998,7.41,7.708999999999999,0.0,0.001,0.003,0.004,0.009,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,9.76,0.0,8.25,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:05:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.4,0.979,275.0,0.748,274.3,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.64,0.0,6.594,21.75,0.0,0.0,0.001,0.3059999999999999,-0.0379999999999999,0.2439999999999999,0.0,13.62,8.54,7.987,7.768,7.897999999999999,8.23,8.74,8.449999999999998,7.478,7.774,0.0,0.001,0.002,0.004,0.009,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.098,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,9.81,0.0,8.31,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:06:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.5,0.979,275.0,0.748,274.2,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.66,0.0,6.585,21.76,0.0,0.0,0.0,0.308,-0.0379999999999999,0.238,0.0,13.61,8.49,8.0,7.801,7.931,8.21,8.779999999999998,8.47,7.526,7.825,0.001,0.001,0.002,0.004,0.01,0.004,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,9.75,0.0,8.279999999999998,163.5,20.73,3.0,3.51,-1.0,1.52,2.5,4902
2017-02-07 00:07:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.5,0.979,275.0,0.748,274.9,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,6.797000000000001,21.75,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.249,0.0,13.58,8.439999999999998,7.904,7.801,7.897999999999999,8.189999999999998,8.779999999999998,8.429999999999998,7.507999999999998,7.825,0.0,0.001,0.003,0.003,0.009,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.323,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.670000000000002,0.0,8.189999999999998,171.5,15.68,3.0,3.51,-1.0,1.598,2.5,4902
2017-02-07 00:08:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.4,0.979,275.0,0.748,274.3,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.68,0.0,6.192,21.68,0.0,-0.003,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,13.61,8.38,7.922,7.801,7.897999999999999,8.189999999999998,8.779999999999998,8.39,7.46,7.807,0.0,0.001,0.002,0.004,0.009,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5210000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.62,0.0,8.16,0.0,0.0,3.0,,-1.0,,,4902
2017-02-07 00:09:00,0.0,0.0,0.0,1625280.0,74.7,53.6,60.0,0.0,47762.0,687.0,148995.0,1614326.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.6,0.979,275.0,0.748,274.7,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.7,0.0,6.801,21.72,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,13.54,8.38,7.951,7.801,7.897999999999999,8.179999999999998,8.779999999999998,8.4,7.46,7.807,0.0,0.001,0.003,0.004,0.009,0.005,0.005,24416.0,24989.0,24701.0,24670.0,25150.0,24190.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2780000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,9.69,0.0,8.189999999999998,0.0,0.0,3.0,,-1.0,,,4902
