measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.047,0.088,-0.923,0.032,0.0819999999999999,1.0,0.877,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.1369999999999999,13.17,2.0,1.0,0.0,26.41,0.0,-1.683,0.0,-0.023,-0.013,-0.021,-0.023,-0.013,-0.018,-0.021,-0.19,0.382,-0.013,-0.195,0.201,0.003,22.19,21.85,21.41,21.56,21.3,21.02,22.39,0.002,0.005,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,22.62,22.1,21.64,22.03,22.24,22.53,21.6,21.64,22.38,22.57,21.54,21.92,24.16,24.36,34.98,35.0,43.0,21.89,0.0,244.7,29.23,2.0,3.52,-1.0,0.498,1.0,4903
2014-08-28 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.0529999999999999,0.068,-0.922,0.032,0.0819999999999999,1.0,0.8599999999999999,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.1489999999999999,13.41,2.0,3.0,0.0,26.4,0.0,-1.767,0.0,-0.021,-0.013,-0.021,-0.022,-0.013,-0.016,-0.018,-0.203,0.3929999999999999,-0.013,-0.203,0.1989999999999999,0.001,22.22,21.82,21.33,21.59,21.28,21.02,22.44,0.002,0.005,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0429999999999999,22.72,22.16,21.69,22.07,22.33,22.56,21.65,21.65,22.41,22.59,21.54,21.96,24.2,24.43,34.95,35.0,43.0,21.91,0.0,263.1,24.9,2.0,3.522,-1.0,0.8329999999999999,1.6,4903
2014-08-28 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.042,0.067,-0.922,0.032,0.0819999999999999,1.0,0.872,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.008,13.59,2.0,3.0,0.0,26.38,0.0,-1.433,0.0,-0.02,-0.013,-0.02,-0.02,-0.01,-0.0139999999999999,-0.016,-0.203,0.3929999999999999,-0.013,-0.203,0.198,0.0,22.19,21.8,21.32,21.54,21.25,21.02,22.51,0.002,0.006,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,22.77,22.24,21.74,22.13,22.39,22.61,21.69,21.65,22.42,22.58,21.54,22.02,24.26,24.4,34.98,35.0,43.0,21.91,0.0,290.9,30.32,2.0,3.519,-1.0,0.8549999999999999,1.4,4903
2014-08-28 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.05,0.083,-0.922,0.032,0.083,1.0,0.892,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.35,0.0,-1.233,0.0,-0.019,-0.013,-0.019,-0.02,-0.01,-0.013,-0.016,-0.203,0.4079999999999999,-0.013,-0.203,0.198,0.0,22.19,21.8,21.4,21.61,21.27,21.02,22.47,0.002,0.005,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.84,22.28,21.76,22.16,22.44,22.66,21.74,21.68,22.5,22.65,21.56,22.05,24.36,24.44,34.73,35.0,43.0,21.9,0.0,280.8,32.28,2.0,3.519,-1.0,0.913,1.7,4903
2014-08-28 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.052,0.068,-0.922,0.032,0.083,1.0,0.873,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.31,0.0,-1.467,0.0,-0.018,-0.013,-0.017,-0.019,-0.009,-0.012,-0.016,-0.203,0.387,-0.013,-0.203,0.198,0.0,22.19,21.8,21.4,21.68,21.22,21.02,22.52,0.003,0.005,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.55,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,22.93,22.39,21.85,22.21,22.49,22.68,21.78,21.75,22.59,22.72,21.62,22.11,24.42,24.47,34.25,35.0,43.0,21.9,0.0,276.8,23.53,2.0,3.52,-1.0,1.195,2.2,4903
2014-08-28 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.0429999999999999,0.067,-0.922,0.032,0.083,1.0,0.873,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.3,0.0,-1.3,0.0,-0.018,-0.0149999999999999,-0.016,-0.017,-0.0069999999999999,-0.012,-0.0149999999999999,-0.203,0.37,-0.0139999999999999,-0.203,0.198,0.0,22.17,21.8,21.41,21.74,21.23,21.02,22.6,0.003,0.005,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.483,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,22.99,22.44,21.91,22.24,22.56,22.72,21.81,21.83,22.68,22.78,21.69,22.17,24.47,24.49,34.02,35.0,43.0,21.91,0.0,272.9,23.46,2.0,3.522,-1.0,1.173,1.9,4903
2014-08-28 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.057,0.083,-0.922,0.032,0.083,1.0,0.875,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.009,13.59,2.0,3.0,0.0,26.28,0.0,-1.267,0.0,-0.018,-0.016,-0.0149999999999999,-0.017,-0.0069999999999999,-0.012,-0.0139999999999999,-0.152,0.4039999999999999,-0.0139999999999999,-0.154,0.198,0.0,22.19,21.8,21.32,21.77,21.22,21.02,22.58,0.002,0.005,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.467,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.03,22.49,21.95,22.27,22.58,22.74,21.84,21.87,22.73,22.82,21.72,22.22,24.47,24.5,34.0,35.0,43.0,21.9,0.0,275.5,31.61,2.0,3.52,-1.0,1.1,2.0,4903
2014-08-28 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.055,0.0729999999999999,-0.922,0.032,0.083,1.0,0.8629999999999999,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.136,13.17,2.0,1.0,0.0,26.25,0.0,-1.75,0.0,-0.018,-0.0139999999999999,-0.0149999999999999,-0.017,-0.0069999999999999,-0.012,-0.0139999999999999,-0.133,0.4039999999999999,-0.013,-0.127,0.201,0.003,22.21,21.8,21.35,21.71,21.22,21.02,22.6,0.002,0.006,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.517,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.03,22.5,21.97,22.29,22.62,22.75,21.87,21.9,22.74,22.82,21.75,22.23,24.5,24.54,34.0,35.0,43.0,21.93,0.0,258.3,13.68,2.0,3.519,-1.0,1.107,1.6,4903
2014-08-28 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.0579999999999999,0.067,-0.922,0.032,0.083,1.0,0.872,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.148,13.53,2.0,3.0,0.0,26.25,0.0,-1.85,0.0,-0.019,-0.013,-0.0149999999999999,-0.016,-0.0069999999999999,-0.012,-0.0139999999999999,-0.203,0.3779999999999999,-0.013,-0.203,0.198,0.001,22.19,21.8,21.38,21.72,21.22,21.02,22.6,0.002,0.006,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.517,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,23.06,22.52,21.97,22.3,22.63,22.76,21.88,21.91,22.75,22.84,21.75,22.25,24.49,24.51,34.0,35.0,43.0,21.91,0.0,230.5,20.74,2.0,3.519,-1.0,0.997,1.4,4903
2014-08-28 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180032.0,392.0,0.0,75.59999999999998,59.9,60.0,-0.1,5741.0,844.0,860.0,185391.0,-0.0759999999999999,-0.057,0.0819999999999999,-0.922,0.032,0.0819999999999999,1.0,0.8619999999999999,271.0,273.0,275.0,275.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.008,13.59,2.0,3.0,0.0,26.22,0.0,-1.467,0.0,-0.018,-0.013,-0.016,-0.017,-0.0069999999999999,-0.012,-0.0149999999999999,-0.203,0.376,-0.013,-0.203,0.198,0.0,22.19,21.8,21.38,21.61,21.29,21.02,22.6,0.002,0.005,0.003,0.003,91.0,97.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,23.09,22.56,22.01,22.32,22.66,22.78,21.9,21.93,22.77,22.83,21.77,22.28,24.42,24.51,34.0,35.0,43.0,21.88,0.0,238.5,41.79,2.0,3.52,-1.0,0.5579999999999999,1.4,4903
