measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-12 00:00:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.8,0.979,273.0,0.748,272.9,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.74,0.0,4.789,21.18,0.0,-0.0409999999999999,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.718,-11.85,-12.02,-12.58,-12.38,-12.87,-12.24,-12.93,-12.5,-12.51,-0.004,-0.002,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.284,-8.01,0.0,-12.23,262.1,19.36,4.0,3.531,-1.0,2.093,3.1,4902
2016-02-12 00:01:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-8.76,0.0,4.8180000000000005,21.19,0.0,-0.037,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.718,-11.6,-11.76,-12.37,-12.14,-12.74,-11.96,-12.69,-12.16,-12.25,-0.003,-0.002,0.0,0.001,0.006,0.001,0.003,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.296,-7.917999999999998,0.0,-11.96,281.7,11.1,4.0,3.531,-1.0,2.185,3.2,4902
2016-02-12 00:02:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.004,14.16,2.0,3.0,0.0,-8.779999999999998,0.0,4.837,21.2,0.0,-0.032,-0.025,0.264,-0.0379999999999999,0.659,0.0,-3.718,-11.29,-11.56,-12.22,-11.98,-12.61,-11.75,-12.5,-12.0,-12.04,-0.004,-0.002,0.0,0.001,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.223,-7.923999999999999,0.0,-11.72,285.5,14.04,4.0,3.532,-1.0,2.217,3.1,4902
2016-02-12 00:03:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.005,14.15,2.0,3.0,0.0,-8.779999999999998,0.0,4.761,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.66,0.0,-3.718,-11.08,-11.34,-12.07,-11.78,-12.51,-11.5,-12.33,-11.78,-11.89,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.244,-7.899,0.0,-11.55,276.1,10.26,4.0,3.53,-1.0,2.907,3.9,4902
2016-02-12 00:04:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-8.8,0.0,4.8180000000000005,21.2,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.718,-10.78,-11.21,-11.88,-11.62,-12.37,-11.31,-12.14,-11.57,-11.72,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1610000000000005,-7.836,0.0,-11.31,283.8,8.55,4.0,3.531,-1.0,3.117,4.1,4902
2016-02-12 00:05:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-8.8,0.0,4.835,21.19,0.0,-0.025,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.784,-10.65,-11.15,-11.8,-11.51,-12.29,-11.11,-11.99,-11.38,-11.48,-0.002,-0.001,-0.002,0.0,0.006,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.195,-7.809999999999999,0.0,-11.13,282.7,8.47,4.0,3.532,-1.0,2.883,4.2,4902
2016-02-12 00:06:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-8.82,0.0,4.84,21.18,0.0,-0.024,-0.024,0.2039999999999999,-0.0379999999999999,0.66,0.0,-3.816,-10.56,-10.93,-11.64,-11.39,-12.11,-10.97,-11.81,-11.23,-11.38,-0.003,-0.003,0.0,0.001,0.005,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.22,-7.833999999999999,0.0,-11.06,294.1,11.25,4.0,3.531,-1.0,1.937,2.6,4902
2016-02-12 00:07:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.004,14.15,2.0,3.0,0.0,-8.82,0.0,4.7780000000000005,21.18,0.0,-0.024,-0.024,0.2039999999999999,-0.0379999999999999,0.66,0.0,-3.816,-10.38,-10.85,-11.64,-11.31,-12.03,-10.87,-11.75,-11.15,-11.4,-0.004,-0.002,0.0,0.001,0.006,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.155,-7.848,0.0,-10.93,289.6,12.53,4.0,3.531,-1.0,1.948,3.1,4902
2016-02-12 00:08:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.8,0.979,272.9,0.748,272.8,0.921,274.8,0.005,14.15,2.0,3.0,0.0,-8.82,0.0,4.805,21.2,0.0,-0.0279999999999999,-0.024,0.2869999999999999,-0.0379999999999999,0.66,0.0,-3.816,-10.36,-10.89,-11.55,-11.3,-12.01,-10.85,-11.67,-11.12,-11.29,-0.003,-0.001,-0.001,0.0,0.006,0.001,0.002,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.253999999999999,-7.833999999999999,0.0,-10.9,283.4,12.69,4.0,3.531,-1.0,2.368,3.8,4902
2016-02-12 00:09:00,0.0,0.0,0.0,1259601.0,74.7,59.9,60.0,0.0,37673.0,553.0,115279.0,1250664.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-8.84,0.0,4.815,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.659,0.0,-3.816,-10.22,-10.85,-11.45,-11.25,-11.93,-10.81,-11.56,-11.05,-11.29,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.001,25466.0,25855.0,25557.0,25382.0,26015.0,24931.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.135,-7.835,0.0,-10.83,299.3,11.21,4.0,3.531,-1.0,1.638,2.4,4902
