measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-01 00:00:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,3.935,0.0,7.643,21.72,0.0,-0.02,-0.0139999999999999,0.4189999999999999,-0.0379999999999999,0.427,0.0,12.42,2.458,1.985,2.293,1.935,2.166,2.068,1.74,2.021,2.07,0.0,0.002,0.003,0.006,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3020000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649,6.155,0.0,2.048,129.9,57.91,3.0,3.512,-1.0,0.778,1.7,4902
2017-11-01 00:01:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,3.936,0.0,7.707,21.66,0.0,-0.02,-0.0139999999999999,0.4249999999999999,-0.0379999999999999,0.427,0.0,12.42,2.62,2.065,2.539,2.036,2.213,2.133,1.84,2.0980000000000003,2.204,0.001,0.002,0.003,0.005,0.008,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4270000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808,6.374,0.0,2.367,49.02,60.96,3.0,3.512,-1.0,0.8429999999999999,1.9,4902
2017-11-01 00:02:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,3.955,0.0,8.05,21.66,0.0,-0.017,-0.013,0.4299999999999999,-0.0379999999999999,0.427,0.0,12.42,2.635,2.065,2.622,2.101,2.228,2.181,1.985,2.246,2.331,0.001,0.001,0.003,0.004,0.009,0.004,0.005,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.814,6.282,0.0,2.388,121.1,55.56,3.0,3.512,-1.0,0.912,1.7,4902
2017-11-01 00:03:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,3.956,0.0,7.734,21.64,0.0,-0.016,-0.013,0.432,-0.0379999999999999,0.427,0.0,12.38,2.667,2.05,2.669,2.133,2.282,2.213,1.884,2.246,2.363,0.001,0.003,0.004,0.005,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.419,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726,6.143,0.0,2.332,52.82,47.85,3.0,3.512,-1.0,0.6169999999999999,1.4,4902
2017-11-01 00:04:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,3.969,0.0,7.639999999999999,21.73,0.0,-0.019,-0.0139999999999999,0.4279999999999999,-0.0379999999999999,0.427,0.0,12.33,2.75,2.097,2.781,2.181,2.408,2.293,1.888,2.278,2.399,0.001,0.001,0.003,0.004,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.396,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667000000000001,6.101,0.0,2.383,50.8,76.06999999999998,3.0,3.512,-1.0,0.772,1.7,4902
2017-11-01 00:05:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,3.982,0.0,7.598,21.66,0.0,-0.02,-0.0139999999999999,0.4249999999999999,-0.0379999999999999,0.427,0.0,12.32,2.649,2.148,2.817,2.246,2.492,2.278,1.873,2.264,2.432,0.001,0.002,0.004,0.005,0.009,0.005,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582999999999999,6.067,0.0,2.294,55.31,43.42,3.0,3.512,-1.0,0.633,1.2,4902
2017-11-01 00:06:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,3.999,0.0,7.147,21.69,0.0,-0.02,-0.0139999999999999,0.4249999999999999,-0.0379999999999999,0.427,0.0,12.32,2.765,2.231,2.864,2.26,2.474,2.408,1.87,2.408,2.6060000000000003,0.002,0.002,0.003,0.004,0.009,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.635,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771,6.259,0.0,2.4530000000000003,40.01,37.83,3.0,3.51,-1.0,1.06,2.5,4902
2017-11-01 00:07:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.002,0.0,6.402,21.71,0.0,-0.02,-0.0139999999999999,0.4249999999999999,-0.0379999999999999,0.427,0.0,12.32,2.859,2.201,2.929,2.361,2.539,2.474,1.855,2.394,2.657,0.001,0.001,0.003,0.005,0.009,0.005,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.665,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795,6.284,0.0,2.576,31.11,26.1,3.0,3.51,-1.0,0.802,1.4,4902
2017-11-01 00:08:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.021,0.0,5.9670000000000005,21.71,0.0,-0.02,-0.0139999999999999,0.422,-0.0379999999999999,0.4299999999999999,0.0,12.32,2.8480000000000003,2.198,2.98,2.426,2.619,2.607,1.855,2.459,2.69,0.001,0.001,0.003,0.005,0.01,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3110000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.768,6.269,0.0,2.513,22.77,32.98,3.0,3.512,-1.0,0.482,0.8,4902
2017-11-01 00:09:00,0.0,0.0,0.0,1931229.0,74.7,53.6,60.0,0.0,53321.0,772.0,180832.0,1919410.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,4.038,0.0,5.84,21.77,0.0,-0.02,-0.0139999999999999,0.4199999999999999,-0.0379999999999999,0.427,0.0,12.32,2.83,2.162,3.027,2.441,2.604,2.684,1.855,2.539,2.701,0.0,0.001,0.002,0.004,0.01,0.004,0.006,68060.0,69396.0,68712.0,68547.0,69604.0,67603.0,59122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766,6.225,0.0,2.468,9.96,55.15,3.0,3.512,-1.0,0.537,1.1,4902
