measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-27 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.3,0.0139999999999999,13.76,2.0,3.0,0.0,16.07,-999.0,-999.0,-999.0,0.0,-0.033,-0.02,0.433,-0.0379999999999999,0.184,0.0,19.2,13.92,13.93,13.45,13.55,12.97,13.45,13.05,13.45,13.24,0.004,0.003,0.002,0.003,0.011,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.09,16.65,-999.0,13.56,235.4,6.562,2.0,3.531,-1.0,0.79,1.1,4902
2015-08-27 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.1,0.0139999999999999,13.76,2.0,3.0,0.0,16.03,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.467,-0.0379999999999999,0.184,0.0,19.2,13.83,13.92,13.45,13.55,12.97,13.45,13.05,13.45,13.3,0.003,0.003,0.003,0.003,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.02,16.65,-999.0,13.56,244.4,13.66,2.0,3.531,-1.0,0.8299999999999998,1.1,4902
2015-08-27 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.02,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.442,-0.0379999999999999,0.184,0.0,19.2,13.83,13.93,13.44,13.53,12.95,13.45,13.05,13.45,13.33,0.003,0.004,0.002,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.96,16.65,-999.0,13.56,244.2,13.03,2.0,3.531,-1.0,0.837,1.1,4902
2015-08-27 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.5,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.98,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.4479999999999999,-0.0379999999999999,0.184,0.0,19.1,13.73,13.83,13.46,13.48,12.92,13.45,13.04,13.37,13.32,0.003,0.003,0.002,0.003,0.011,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.8,16.65,-999.0,13.56,227.9,9.63,2.0,3.53,-1.0,0.6629999999999999,0.8,4902
2015-08-27 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.4,0.0139999999999999,13.76,2.0,3.0,0.0,15.97,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.439,-0.0379999999999999,0.184,0.0,19.1,13.66,13.81,13.37,13.44,12.88,13.45,12.96,13.36,13.3,0.002,0.004,0.003,0.002,0.011,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.76,16.65,-999.0,13.56,230.4,6.541,2.0,3.53,-1.0,0.635,0.8,4902
2015-08-27 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.5,0.0139999999999999,13.76,2.0,3.0,0.0,15.95,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.471,-0.0379999999999999,0.184,0.0,19.1,13.58,13.73,13.34,13.39,12.84,13.36,12.96,13.33,13.29,0.004,0.004,0.003,0.003,0.012,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.71,16.65,-999.0,13.56,240.0,8.56,2.0,3.53,-1.0,0.563,0.6999999999999998,4902
2015-08-27 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.95,-999.0,-999.0,-999.0,0.0,-0.037,-0.02,0.442,-0.0379999999999999,0.184,0.0,19.02,13.58,13.72,13.34,13.34,12.76,13.35,12.88,13.29,13.26,0.004,0.002,0.002,0.002,0.01,0.005,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.67,16.65,-999.0,13.56,236.2,6.867000000000001,2.0,3.531,-1.0,0.528,0.6999999999999998,4902
2015-08-27 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.93,-999.0,-999.0,-999.0,0.0,-0.0379999999999999,-0.02,0.455,-0.0379999999999999,0.184,0.0,19.0,13.53,13.65,13.31,13.36,12.78,13.35,12.86,13.29,13.19,0.004,0.003,0.003,0.003,0.011,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.63,16.65,-999.0,13.56,240.6,5.021,2.0,3.531,-1.0,0.6129999999999999,0.6999999999999998,4902
2015-08-27 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.92,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.023,0.436,-0.0379999999999999,0.184,0.0,19.0,13.53,13.64,13.3,13.36,12.75,13.34,12.86,13.19,13.19,0.004,0.003,0.002,0.002,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.58,16.65,-999.0,13.56,238.0,11.84,2.0,3.531,-1.0,0.568,0.6999999999999998,4902
2015-08-27 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.9,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.439,-0.0379999999999999,0.184,0.0,19.0,13.47,13.64,13.28,13.29,12.72,13.27,12.86,13.2,13.22,0.003,0.002,0.003,0.003,0.011,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.55,16.65,-999.0,13.56,244.0,18.95,2.0,3.531,-1.0,0.6049999999999999,0.8,4902
