measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.105,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.022,0.11,-0.922,0.032,0.0819999999999999,1.0,0.627,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.2,0.8359999999999999,275.0,0.002,13.77,2.0,3.0,0.0,15.92,0.0,-1.75,0.0,-0.021,-0.017,-0.017,-0.022,-0.011,-0.018,-0.02,-0.0509999999999999,0.457,-0.0139999999999999,-0.3049999999999999,0.276,0.0,11.09,11.71,11.18,11.53,10.97,11.0,12.34,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.45,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.67,12.11,11.81,12.61,13.06,13.14,12.2,11.58,12.14,11.87,11.39,12.11,14.56,14.35,32.0,33.0,41.0,11.08,0.0,164.2,56.77,2.0,3.503,-1.0,0.223,0.4,4903
2017-04-27 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.103,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.023,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.6149999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.77,2.0,3.0,0.0,15.92,0.0,-1.917,0.0,-0.021,-0.017,-0.018,-0.023,-0.012,-0.018,-0.021,-0.0509999999999999,0.457,-0.0139999999999999,-0.3049999999999999,0.276,0.0,11.07,11.67,11.16,11.46,10.89,10.92,12.34,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.217,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.67,12.1,11.79,12.58,13.06,13.05,12.17,11.57,12.08,11.84,11.37,12.1,14.54,14.37,32.0,33.0,41.0,11.04,0.0,306.4,94.3,2.0,3.503,-1.0,0.328,0.9,4903
2017-04-27 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.103,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.0299999999999999,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.6169999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.4,0.8359999999999999,275.0,0.002,13.77,2.0,3.0,0.0,15.91,0.0,-1.917,0.0,-0.021,-0.017,-0.018,-0.024,-0.011,-0.018,-0.021,-0.0509999999999999,0.457,-0.016,-0.3049999999999999,0.276,0.0,11.02,11.65,11.08,11.46,10.87,10.89,12.34,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.217,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.68,12.11,11.8,12.57,13.07,13.07,12.15,11.54,12.12,11.83,11.35,12.11,14.49,14.3,32.0,33.0,41.0,11.01,0.0,40.51,27.92,2.0,3.503,-1.0,0.4749999999999999,0.9,4903
2017-04-27 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.113,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.017,0.125,-0.923,0.032,0.0819999999999999,1.0,0.547,274.9,276.9,278.6,278.6,0.818,277.6,0.7909999999999999,277.7,0.8359999999999999,276.6,0.003,13.7,2.0,1.0,0.0,15.9,0.0,-1.933,0.0,-0.022,-0.017,-0.018,-0.023,-0.01,-0.017,-0.021,0.07,0.54,-0.017,-0.171,0.275,0.001,10.97,11.67,11.07,11.46,10.82,10.87,12.34,0.0,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.367,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.73,12.12,11.82,12.58,13.08,13.1,12.17,11.55,12.12,11.83,11.35,12.13,14.53,14.27,32.0,33.0,41.0,10.97,0.0,142.2,76.01,2.0,3.504,-1.0,0.3649999999999999,0.9,4903
2017-04-27 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.118,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.018,0.122,-0.924,0.032,0.0819999999999999,1.0,0.523,275.1,277.1,278.7,279.0,0.818,277.7,0.7909999999999999,278.0,0.8359999999999999,276.3,0.003,13.77,2.0,3.0,0.0,15.89,0.0,-1.933,0.0,-0.022,-0.017,-0.017,-0.022,-0.012,-0.017,-0.02,-0.0509999999999999,0.457,-0.017,-0.3049999999999999,0.276,0.0,10.92,11.64,11.07,11.44,10.77,10.81,12.34,0.001,0.0,0.0,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.233,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.69,12.11,11.81,12.56,13.09,13.08,12.15,11.55,12.07,11.83,11.34,12.12,14.54,14.29,32.0,33.0,41.0,10.96,0.0,67.25,57.43,2.0,3.504,-1.0,0.3529999999999999,1.0,4903
2017-04-27 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.022,0.11,-0.924,0.031,0.0819999999999999,1.0,0.52,275.1,277.1,278.8,279.0,0.818,277.8,0.7909999999999999,278.0,0.8359999999999999,276.2,0.002,13.77,2.0,3.0,0.0,15.87,0.0,-1.933,0.0,-0.022,-0.017,-0.017,-0.023,-0.011,-0.017,-0.02,-0.0509999999999999,0.457,-0.017,-0.3049999999999999,0.276,0.0,10.91,11.73,11.07,11.46,10.79,10.85,12.27,0.001,0.0,0.0,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.317,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.68,12.12,11.81,12.55,13.11,13.1,12.15,11.52,12.07,11.87,11.32,12.12,14.53,14.25,32.0,33.0,41.0,10.9,0.0,99.6,71.0,2.0,3.503,-1.0,0.3519999999999999,0.8,4903
2017-04-27 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.107,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.025,0.113,-0.924,0.031,0.0819999999999999,1.0,0.567,274.6,276.3,277.4,277.6,0.818,277.1,0.7909999999999999,277.2,0.8359999999999999,275.3,0.002,13.77,2.0,3.0,0.0,15.87,0.0,-1.8,0.0,-0.021,-0.017,-0.017,-0.023,-0.011,-0.017,-0.019,-0.0509999999999999,0.457,-0.017,-0.3049999999999999,0.276,0.0,10.84,11.69,11.07,11.37,10.77,10.85,12.32,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.55,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.67,12.14,11.83,12.57,13.13,13.11,12.17,11.52,12.13,11.85,11.33,12.13,14.51,14.2,32.0,33.0,41.0,10.86,0.0,8.15,59.59,2.0,3.503,-1.0,0.193,0.4,4903
2017-04-27 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.108,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.012,0.113,-0.924,0.031,0.0819999999999999,1.0,0.565,274.9,276.5,277.5,277.8,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.9,0.002,13.77,2.0,3.0,0.0,15.86,0.0,-1.867,0.0,-0.021,-0.017,-0.016,-0.022,-0.01,-0.017,-0.02,-0.0509999999999999,0.457,-0.016,-0.3049999999999999,0.276,0.0,10.78,11.7,11.07,11.44,10.77,10.82,12.34,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.383,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.66,12.17,11.83,12.56,13.06,13.12,12.17,11.56,12.14,11.88,11.36,12.13,14.47,14.2,32.0,33.0,41.0,10.85,0.0,86.2,42.24,2.0,3.504,-1.0,0.4869999999999999,0.9,4903
2017-04-27 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.0149999999999999,0.113,-0.924,0.031,0.0819999999999999,1.0,0.552,275.0,276.5,277.5,277.9,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.023,13.7,2.0,1.0,0.0,15.85,0.0,-1.9,0.0,-0.022,-0.017,-0.016,-0.021,-0.011,-0.016,-0.02,0.089,0.552,-0.0139999999999999,-0.152,0.275,0.001,10.71,11.69,11.07,11.39,10.87,10.85,12.34,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.233,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.63,12.15,11.81,12.58,13.19,13.1,12.17,11.53,12.12,11.86,11.35,12.11,14.48,14.13,32.0,33.0,41.0,10.77,0.0,123.2,31.52,2.0,3.503,-1.0,0.46,0.9,4903
2017-04-27 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,87.0,401035.0,142.0,0.0,75.59999999999998,59.5,60.0,-0.107,13095.0,1909.0,1905.0,413376.0,-0.0759999999999999,-0.018,0.1119999999999999,-0.925,0.031,0.0819999999999999,1.0,0.5749999999999998,274.2,276.0,277.0,277.0,0.818,276.4,0.7909999999999999,277.0,0.8359999999999999,275.1,-0.017,13.7,2.0,1.0,0.0,15.84,0.0,-1.967,0.0,-0.022,-0.0149999999999999,-0.016,-0.02,-0.011,-0.016,-0.019,-0.042,0.442,-0.0139999999999999,-0.3049999999999999,0.276,0.001,10.71,11.72,11.07,11.32,10.87,10.87,12.34,0.001,0.0,0.001,0.0,79.0,79.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,1.485,1.283,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.62,12.16,11.81,12.6,13.15,13.12,12.2,11.54,12.11,11.85,11.35,12.11,14.48,14.3,32.0,33.0,41.0,10.82,0.0,229.7,69.17,2.0,3.503,-1.0,0.1799999999999999,0.4,4903
