measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-09-22 00:00:00,0.1845056999999999,2.916872,123.6761,14.65921,13.33767,14.80653,0.01299143,1.76068,0.0194958699999999,14.71547,14.14376,14.11432,14.23839,0.0,0.1281255,4
2014-09-22 00:01:00,0.1845704,2.948146,123.6496,14.5587,13.33767,14.82724,0.01481479,1.64672,0.024701,14.72358,14.10772,14.10842,14.22198,0.0,0.1276133999999999,4
2014-09-22 00:02:00,0.1845961,2.94162,123.6229,14.51976,13.33767,14.83552,0.0109401499999999,1.760681,0.02147508,14.71716,14.05712,14.07044,14.15877,0.0,0.1277015,4
2014-09-22 00:03:00,0.1845322,2.935663,123.639,14.4736,13.33767,14.85209,0.01299143,1.749285,0.02169327,14.71763,14.0057,14.02253,14.10877,0.0,0.1279078999999999,4
2014-09-22 00:04:00,0.1847977,2.944826,123.5881,14.4183,13.33767,14.86659,0.0086609579999999,1.794869,0.01602061,14.71672,13.9599,13.99427,14.0742,0.0,0.1276475,4
2014-09-22 00:05:00,0.1845281,2.925221,123.6577,14.3398,13.33767,14.87694,0.00866096,1.783474,0.01737645,14.70747,13.91134,13.95763,14.01443,0.0,0.1281606,4
2014-09-22 00:06:00,0.1845759999999999,2.941715,123.6667,14.27846,13.33767,14.89953,0.00934472,1.914528,0.0189036999999999,14.70695,13.87361,13.92481,13.9704,0.0,0.1283710999999999,4
2014-09-22 00:07:00,0.1845373999999999,2.9271,123.6494,14.22414,13.33767,14.89953,0.01413087,1.595417,0.02301736,14.68664,13.80836,13.86799,13.90937,0.0,0.1281514,4
2014-09-22 00:08:00,0.1844909999999999,2.921623,123.6347,14.18815,13.33767,14.89953,0.0111676999999999,1.885974,0.0220502199999999,14.66703,13.75081,13.82027,13.86096,-0.0600151999999999,0.1279183,4
2014-09-22 00:09:00,0.1845439,2.94623,123.6972,14.16878,13.33767,14.9161,0.01640973,1.823304,0.0300601399999999,14.66401,13.73519,13.82219,13.86848,-0.2400606,0.1288516,4
2014-09-22 00:10:00,0.1845592,2.946535,123.7079,14.17076,13.33767,14.92439,0.0134469199999999,1.715052,0.02385821,14.659,13.77581,13.85718,13.93574,-0.6001509999999999,0.1288871,4
2014-09-22 00:11:00,0.1844117,2.931322,123.5506,14.23188,13.33767,14.93681,0.01413069,1.8632,0.0256504099999999,14.66303,13.82405,13.9019,13.93978,-0.1800448,0.1279328999999999,4
2014-09-22 00:12:00,0.1839972,2.919272,123.1832,14.24786,13.33767,14.94924,0.01025618,1.743551,0.0185912199999999,14.66705,13.82177,13.87368,13.90945,0.0,0.1281315,4
2014-09-22 00:13:00,0.1838825,2.909488,123.1946,14.2013,13.33767,14.94924,0.01367494,1.777743,0.02610266,14.65305,13.77618,13.83861,13.87298,0.0,0.1277842999999999,4
2014-09-22 00:14:00,0.1839343,2.925756,123.207,14.1623,13.33767,14.96241,0.01344705,1.749256,0.02473138,14.65153,13.75922,13.8399,13.85463,0.0,0.1285124,4
2014-09-22 00:15:00,0.1839527,2.923323,123.2234,14.1583,13.33767,14.97183,0.0061537529999999,1.794844,0.006794548,14.64763,13.72933,13.81211,13.83737,-0.1200288,0.1284502999999999,4
2014-09-22 00:16:00,0.1838486,2.905186,123.2072,14.16015,13.33767,14.98426,0.01504252,1.982878,0.02875219,14.64675,13.72703,13.82104,13.83998,-0.1200288,0.1275668,4
2014-09-22 00:17:00,0.1837882999999999,2.908756,123.1348,14.14933,13.33767,14.99669,0.0109398199999999,1.686545,0.01893368,14.64799,13.74302,13.84264,13.8763,-0.1800429,0.1278904999999999,4
2014-09-22 00:18:00,0.1836726999999999,2.927159,123.0465,14.16415,13.33767,14.99669,0.007976844,2.142352,0.0172813999999999,14.63608,13.75635,13.86298,13.89174,-0.1800423999999999,0.1287436999999999,4
2014-09-22 00:19:00,0.1835591,2.893252,123.0223,14.19877,13.33767,14.99669,0.0050138969999999,1.709288,0.009318114,14.63331,13.76556,13.86797,13.91075,-0.1800423999999999,0.1277634,4
2014-09-22 00:20:00,0.1836019999999999,2.895736,123.0469,14.24882,13.33767,14.99876,0.01526958,1.78335,0.0265051299999999,14.63258,13.79781,13.90793,13.97455,-0.06001389,0.1281437,4
2014-09-22 00:21:00,0.1838587999999999,2.916301,123.1649,14.36612,13.33767,15.02153,0.0166367099999999,1.914363,0.0313189099999999,14.66027,13.85148,13.9651,14.02961,-0.06001389,0.1274995999999999,4
2014-09-22 00:22:00,0.1838977,2.931041,123.1835,14.53039,13.33767,15.02153,0.0093438819999999,1.908659,0.01861985,14.66798,13.87603,14.00647,14.08219,0.0,0.1278864999999999,4
2014-09-22 00:23:00,0.1838764,2.933007,123.2031,14.72988,13.33676,15.03283,0.01504115,1.612366,0.0237921999999999,14.70869,13.88876,14.0234,14.11735,0.0,0.128532,4
2014-09-22 00:24:00,0.1837765,2.910162,123.1763,14.86448,13.33676,15.04412,0.0063810849999999,2.125129,0.0133061399999999,14.7368,13.89938,14.0214,14.12446,0.0,0.1276382,4
2014-09-22 00:25:00,0.1838278,2.932375,123.1953,14.95998,13.33767,15.05862,0.01458565,2.056804,0.02871694,14.76879,13.88579,14.04218,14.12772,-0.0600132099999999,0.1285718999999999,4
2014-09-22 00:26:00,0.1839095,2.938213,123.194,15.0167,13.3363,15.07519,0.0143577199999999,1.76053,0.0251330599999999,14.80358,13.90871,14.04826,14.15904,0.0,0.1289343,4
2014-09-22 00:27:00,0.1839332999999999,2.939938,123.1845,15.09665,13.33584,15.09176,0.01230643,1.794688,0.02397931,14.84396,13.91691,14.04875,14.1455,0.0,0.1287894,4
2014-09-22 00:28:00,0.1840306999999999,2.944462,123.2433,15.09731,13.33722,15.09383,0.009115819,1.640854,0.01441237,14.86073,13.89305,14.01718,14.10202,0.0,0.1285385,4
2014-09-22 00:29:00,0.1840210999999999,2.912881,123.2343,15.08445,13.33492,15.11266,0.01800361,1.840242,0.0344177,14.88728,13.86221,13.98353,14.0873,0.0,0.1280812,4
2014-09-22 00:30:00,0.1840673999999999,2.924855,123.2236,15.05413,13.33401,15.13092,0.0207383899999999,1.640841,0.0338569599999999,14.90135,13.83773,13.95836,14.02077,0.0,0.1294603,4
2014-09-22 00:31:00,0.1840068,2.922482,123.2129,15.03139,13.33263,15.14128,0.0102554599999999,1.635176,0.0155190699999999,14.90751,13.80179,13.92874,13.97923,0.0,0.1283386,4
2014-09-22 00:32:00,0.183982,2.927937,123.2184,15.05774,13.33355,15.16198,0.0113949099999999,1.845975,0.02117494,14.92613,13.81763,13.95861,13.96913,0.0,0.1277610999999999,4
2014-09-22 00:33:00,0.1838486,2.908791,123.2101,15.07152,13.33218,15.18985,0.01253425,1.686427,0.0207226099999999,14.9533,13.80417,13.91639,13.922,0.0,0.1280149999999999,4
2014-09-22 00:34:00,0.1837312999999999,2.929698,123.2139,15.0537,13.33218,15.21357,0.01367385,1.714926,0.0208009299999999,14.97213,13.80829,13.92823,13.89527,0.0,0.1281679,4
2014-09-22 00:35:00,0.1838229,2.929037,123.1934,14.99665,13.33218,15.21357,0.01481353,1.669371,0.02460332,14.96793,13.76124,13.85875,13.8349,0.0,0.1282274999999999,4
2014-09-22 00:36:00,0.1838186,2.943465,123.2077,14.97009,13.33218,15.23842,0.01344621,1.566827,0.0203030699999999,14.97949,13.7595,13.8535,13.81632,-0.2400566,0.1289761,4
2014-09-22 00:37:00,0.183832,2.943734,123.154,14.92567,13.33218,15.24049,0.01458588,1.658004,0.0247132499999999,14.96826,13.68017,13.79594,13.76367,-0.2400567999999999,0.1281693,4
2014-09-22 00:38:00,0.1839935,2.912745,123.1792,14.914,13.33218,15.2612,0.0086603159999999,1.595315,0.0136809199999999,14.97849,13.65118,13.75853,13.72415,-0.4801136999999999,0.1278261,4
2014-09-22 00:39:00,0.1838808,2.937554,123.1498,14.89003,13.33218,15.26327,0.01686458,1.749131,0.0329081099999999,14.97007,13.63717,13.76276,13.68699,-0.7801848,0.1280536999999999,4
2014-09-22 00:40:00,0.1838376999999999,2.919513,123.1905,14.88324,13.33218,15.28606,0.01526942,1.6238,0.0235284699999999,14.98517,13.69158,13.80524,13.71965,-0.8401986,0.1282336,4
2014-09-22 00:41:00,0.1838444999999999,2.918564,123.1873,14.84444,13.33126,15.28813,0.01093938,1.680791,0.01843357,14.97674,13.67889,13.78835,13.70696,-1.140269,0.1280473,4
2014-09-22 00:42:00,0.1839446999999999,2.933177,123.2856,14.82148,13.33218,15.30319,0.0109392599999999,1.714957,0.01795006,14.97991,13.64491,13.75296,13.68771,-1.080255,0.1285621999999999,4
2014-09-22 00:43:00,0.1839231,2.922465,123.324,14.81564,13.33218,15.31072,0.01390186,1.612388,0.02234378,14.97905,13.65739,13.77597,13.69178,-1.080255,0.1288596999999999,4
2014-09-22 00:44:00,0.1839568,2.92737,123.3666,14.78603,13.33218,15.31072,0.01230675,1.737755,0.02151863,14.96924,13.65102,13.76048,13.66225,-1.140271,0.1286675999999999,4
2014-09-22 00:45:00,0.183931,2.93044,123.3571,14.77404,13.33218,15.31072,0.0084324299999999,1.692184,0.01414846,14.96154,13.62784,13.74642,13.64117,-1.200286,0.1280243,4
2014-09-22 00:46:00,0.1839369999999999,2.934287,123.3487,14.77363,13.33218,15.33143,0.01162317,1.766272,0.02052183,14.97106,13.60088,13.7314,13.61562,-1.380331,0.1281796,4
2014-09-22 00:47:00,0.1840339,2.937131,123.3521,14.75452,13.33218,15.33557,0.01458604,1.766278,0.0262096999999999,14.96261,13.54467,13.67801,13.57415,-0.7201733999999999,0.1287392,4
2014-09-22 00:48:00,0.1841791,2.931811,123.3614,14.7306,13.33218,15.33557,0.01435787,1.697874,0.0238247299999999,14.95423,13.50547,13.63461,13.55741,-1.140275,0.1286270999999999,4
2014-09-22 00:49:00,0.1841222,2.942329,123.3283,14.72876,13.33172,15.35835,0.0125346,1.828912,0.02260914,14.96584,13.49958,13.64766,13.55152,-1.380332,0.1284694,4
2014-09-22 00:50:00,0.1841906,2.937203,123.3468,14.6829,13.33126,15.36042,0.01344561,1.635123,0.02276289,14.963,13.4988,13.64548,13.57601,-1.38032,0.1283468,4
2014-09-22 00:51:00,0.1840038,2.930715,123.3399,14.68783,13.33218,15.36042,0.009343485,1.919972,0.01850921,14.9574,13.51704,13.63144,13.59074,-1.440331,0.128394,4
2014-09-22 00:52:00,0.1843466,2.952463,123.3762,14.67798,13.33218,15.36042,0.01298965,1.806015,0.0234011099999999,14.95321,13.49743,13.5971,13.57604,-1.440334,0.1280355,4
2014-09-22 00:53:00,0.1841106999999999,2.929489,123.4077,14.6357,13.33218,15.36042,0.01618006,1.851591,0.0307703099999999,14.94061,13.45251,13.56692,13.59921,-1.440334,0.1286148,4
2014-09-22 00:54:00,0.1840352,2.937961,123.3729,14.65643,13.33218,15.37906,0.01298955,1.726243,0.0205496499999999,14.95224,13.46478,13.59113,13.64727,-1.260296,0.1275039,4
2014-09-22 00:55:00,0.1840888,2.924828,123.3563,14.63799,13.33218,15.38527,0.0154963199999999,1.806007,0.02584681,14.95006,13.44224,13.57982,13.59245,-1.32031,0.1296912,4
2014-09-22 00:56:00,0.1840821,2.907373,123.3722,14.61966,13.33172,15.38527,0.01139467,1.635136,0.01805796,14.94656,13.40082,13.53701,13.58544,-1.200286,0.1297537,4
2014-09-22 00:57:00,0.1839716999999999,2.942218,123.3304,14.56962,13.33172,15.38527,0.01731995,1.675024,0.02866855,14.93327,13.37346,13.51387,13.54826,-1.320315,0.1280440999999999,4
2014-09-22 00:58:00,0.1839268,2.915968,123.2578,14.54994,13.33218,15.38527,0.01071125,1.840283,0.0187132199999999,14.9291,13.32795,13.46344,13.50766,-1.140272,0.1289518,4
2014-09-22 00:59:00,0.1838651,2.934847,123.2575,14.53655,13.33218,15.38527,0.01777606,1.760515,0.0315521,14.9172,13.28581,13.42132,13.448,-1.140272,0.1287673,4
2014-09-22 01:00:00,0.1838548999999999,2.914196,123.2482,14.53422,13.33126,15.3928,0.01276214,1.669333,0.0239166599999999,14.92053,13.24771,13.4057,13.41131,-1.440343,0.1285702,4
2014-09-22 01:01:00,0.1840445,2.934324,123.3745,14.51732,13.33218,15.39845,0.01390149,1.982664,0.02734392,14.91428,13.21265,13.36573,13.3889,-1.44034,0.1281322,4
2014-09-22 01:02:00,0.1840271,2.932937,123.3938,14.4903,13.33172,15.40033,0.01504039,1.60089,0.0235872599999999,14.91057,13.2005,13.34516,13.34516,-1.44033,0.1283739999999999,4
2014-09-22 01:03:00,0.1840698,2.929312,123.4034,14.45012,13.33172,15.40598,0.01071058,1.595191,0.01755802,14.90221,13.19278,13.35991,13.35079,-1.440332,0.1286895999999999,4
2014-09-22 01:04:00,0.1839914,2.937669,123.4363,14.42376,13.33218,15.40786,0.0150403499999999,1.743313,0.02391429,14.89077,13.18895,13.32239,13.29781,-1.440336,0.1292588,4
2014-09-22 01:05:00,0.1840748,2.950243,123.4502,14.40541,13.33126,15.40222,0.009799151,1.788915,0.01801028,14.88162,13.13132,13.2746,13.2458,-1.440338,0.1290851,4
2014-09-22 01:06:00,0.1840903,2.946687,123.4307,14.39909,13.33126,15.40786,0.01458504,1.788947,0.02545826,14.87468,13.08151,13.24447,13.20795,-1.440341,0.1292457999999999,4
2014-09-22 01:07:00,0.1840303,2.93782,123.4149,14.36878,13.33218,15.40222,0.0084319449999999,1.612324,0.0136326899999999,14.86485,13.05554,13.21851,13.17777,-1.440342,0.1291524,4
2014-09-22 01:08:00,0.1839318,2.935027,123.3594,14.34434,13.33218,15.38904,0.01139446,1.948453,0.02287153,14.83907,13.01007,13.18779,13.12177,-1.440343,0.1281113,4
2014-09-22 01:09:00,0.1839625,2.946036,123.3588,14.34549,13.33172,15.38527,0.01071077,1.703466,0.0174184099999999,14.8311,12.95566,13.15097,13.07019,-1.500357,0.1297469,4
2014-09-22 01:10:00,0.1839609,2.927932,123.3429,14.34124,13.33218,15.38527,0.01162227,1.646489,0.01883603,14.82269,12.91347,13.08702,12.98585,-1.56037,0.1273005,4
2014-09-22 01:11:00,0.1839172,2.935648,123.3148,14.31444,13.33218,15.38527,0.0139008,1.635058,0.02364907,14.81498,12.85654,13.02729,12.94649,-1.740403,0.1285069,4
2014-09-22 01:12:00,0.1841002999999999,2.940089,123.2977,14.32149,13.33218,15.38527,0.0107103,1.617938,0.01610827,14.81218,12.86075,13.0322,12.9247,-1.920439,0.1291856,4
2014-09-22 01:13:00,0.1839378999999999,2.925617,123.287,14.32287,13.33126,15.38527,0.0088874499999999,1.754707,0.0150338999999999,14.79746,12.87402,13.04196,12.88878,-1.980458,0.1288239999999999,4
