measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-07 00:00:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.6,0.979,274.2,0.748,274.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.467,0.0,10.05,21.19,0.0,-0.008,-0.006,0.247,-0.0379999999999999,0.653,0.0,-1.955,-5.47,-5.474,-5.525,-5.474,-5.572,-4.497,-5.474,-5.474,-5.478,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.934,-5.472,0.0,-5.948,20.44,36.75,4.0,3.508,-1.0,1.78,3.7,4902
2017-01-07 00:01:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.5,0.979,274.5,0.748,274.0,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-4.462,0.0,10.05,21.21,0.0,-0.0069999999999999,-0.006,0.2119999999999999,-0.0379999999999999,0.654,0.0,-1.955,-5.47,-5.474,-5.521,-5.474,-5.572,-4.512,-5.474,-5.474,-5.478,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.927,-5.4910000000000005,0.0,-5.976,340.7,16.31,4.0,3.509,-1.0,2.372,3.9,4902
2017-01-07 00:02:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.3,0.006,14.05,2.0,3.0,0.0,-4.462,0.0,10.04,21.2,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.653,0.0,-1.955,-5.47,-5.474,-5.474,-5.474,-5.572,-4.497,-5.474,-5.474,-5.478,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.95,-5.496,0.0,-5.938,340.9,10.5,4.0,3.509,-1.0,2.682,4.4,4902
2017-01-07 00:03:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.7,0.979,274.9,0.748,274.0,0.921,275.1,0.0069999999999999,14.05,2.0,3.0,0.0,-4.462,0.0,10.04,21.21,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.654,0.0,-1.955,-5.47,-5.474,-5.474,-5.474,-5.572,-4.497,-5.474,-5.474,-5.478,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.001,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.96,-5.473,0.0,-5.939,359.5,32.16,4.0,3.509,-1.0,2.16,4.0,4902
2017-01-07 00:04:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.3,0.0069999999999999,14.05,2.0,3.0,0.0,-4.462,0.0,10.03,21.2,0.0,-0.0069999999999999,-0.004,0.206,-0.0379999999999999,0.653,0.0,-1.955,-5.47,-5.474,-5.474,-5.474,-5.539,-4.497,-5.474,-5.474,-5.478,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.439,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,-5.419,0.0,-5.968,7.929999999999999,18.89,4.0,3.509,-1.0,2.365,3.6,4902
2017-01-07 00:05:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.8,0.0069999999999999,14.05,2.0,3.0,0.0,-4.462,0.0,10.04,21.2,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-1.937,-5.47,-5.474,-5.492000000000001,-5.474,-5.5360000000000005,-4.497,-5.474,-5.474,-5.478,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.324,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.822,-5.388,0.0,-5.947,23.98,24.82,4.0,3.508,-1.0,2.005,4.0,4902
2017-01-07 00:06:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.8,0.008,14.05,2.0,3.0,0.0,-4.46,0.0,10.01,21.24,0.0,-0.0069999999999999,-0.004,0.257,-0.0379999999999999,0.654,0.0,-1.94,-5.47,-5.474,-5.539,-5.474,-5.572,-4.512,-5.474,-5.474,-5.511,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.172000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.939,-5.448,0.0,-5.962999999999999,340.3,36.11,4.0,3.508,-1.0,1.15,2.6,4902
2017-01-07 00:07:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.006,14.05,2.0,3.0,0.0,-4.449,0.0,10.0,21.24,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.653,0.0,-1.955,-5.372000000000001,-5.474,-5.474,-5.474,-5.572,-4.497,-5.474,-5.474,-5.478,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.897,-5.417999999999999,0.0,-5.904,349.3,13.48,4.0,3.509,-1.0,3.008,4.5,4902
2017-01-07 00:08:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.44,0.0,10.01,21.2,0.0,-0.0069999999999999,-0.005,0.2039999999999999,-0.0379999999999999,0.654,0.0,-1.972,-5.372000000000001,-5.474,-5.474,-5.474,-5.572,-4.497,-5.474,-5.474,-5.478,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8580000000000005,-5.441,0.0,-5.904,327.0,20.85,4.0,3.509,-1.0,2.3480000000000003,4.1,4902
2017-01-07 00:09:00,0.0,0.0,0.0,1606828.0,74.7,53.6,60.0,0.0,46763.0,673.0,147512.0,1596175.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.05,2.0,3.0,0.0,-4.44,0.0,9.93,21.18,0.0,-0.0069999999999999,-0.004,0.2039999999999999,-0.0379999999999999,0.654,0.0,-2.052,-5.372000000000001,-5.474,-5.474,-5.474,-5.572,-4.497,-5.474,-5.474,-5.478,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.853,-5.436,0.0,-5.914,337.1,23.69,4.0,3.509,-1.0,2.357,3.8,4902
