measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-28 00:00:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,272.4,273.7,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.006,13.55,2.0,3.0,0.0,26.02,0.0,21.4,1.84,0.0,-0.025,-0.01,-0.01,-0.3039999999999999,-0.0509999999999999,0.228,0.0,32.85,22.83,22.74,22.1,22.5,22.37,22.21,22.5,22.55,22.66,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.45,-40.0,0.0,-40.0,291.1,19.56,2.0,3.528,-1.0,0.8569999999999999,1.3,4901
2014-08-28 00:01:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,272.7,273.8,274.7,0.772,271.0,0.531,272.6,0.842,273.2,0.021,13.55,2.0,1.0,0.0,26.01,0.0,21.42,1.732,0.0,-0.0299999999999999,-0.01,-0.01,-0.2789999999999999,-0.0509999999999999,0.2269999999999999,0.001,32.82,22.84,22.74,22.08,22.59,22.48,22.3,22.51,22.56,22.65,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.39,-40.0,0.0,-40.0,289.7,10.56,2.0,3.528,-1.0,1.147,2.0,4901
2014-08-28 00:02:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,272.8,273.9,274.9,0.772,271.0,0.531,273.0,0.842,273.9,-0.008,13.38,2.0,1.0,0.0,26.01,0.0,21.19,1.729,0.0,-0.0299999999999999,-0.01,-0.01,-0.275,-0.0509999999999999,0.228,0.001,32.74,22.84,22.75,22.08,22.57,22.48,22.31,22.51,22.56,22.7,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.49,-40.0,0.0,-40.0,305.9,14.55,2.0,3.528,-1.0,0.7879999999999999,1.3,4901
2014-08-28 00:03:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,272.6,273.8,274.6,0.772,271.0,0.531,272.2,0.842,273.2,0.0069999999999999,13.55,2.0,3.0,0.0,25.98,0.0,21.24,1.76,0.0,-0.0299999999999999,-0.01,-0.011,-0.3039999999999999,-0.0509999999999999,0.2269999999999999,0.0,32.75,22.84,22.75,22.08,22.52,22.39,22.28,22.55,22.56,22.59,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.47,-40.0,0.0,-40.0,307.7,15.34,2.0,3.528,-1.0,1.035,1.7,4901
2014-08-28 00:04:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,272.9,274.1,275.0,0.772,271.5,0.531,272.9,0.842,273.9,0.006,13.55,2.0,3.0,0.0,25.98,0.0,21.53,1.764,0.0,-0.0299999999999999,-0.01,-0.0139999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.0,32.75,22.84,22.68,22.09,22.49,22.44,22.24,22.46,22.48,22.58,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.47,-40.0,0.0,-40.0,310.3,17.42,2.0,3.528,-1.0,1.087,1.6,4901
2014-08-28 00:05:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,273.1,273.9,274.8,0.772,271.1,0.531,273.0,0.842,274.0,0.006,13.55,2.0,3.0,0.0,25.95,0.0,21.4,1.789,0.0,-0.0299999999999999,-0.01,-0.0149999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.0,32.7,22.8,22.67,22.05,22.47,22.46,22.23,22.43,22.47,22.56,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.49,-40.0,0.0,-40.0,285.0,9.29,2.0,3.527,-1.0,1.269,2.2,4901
2014-08-28 00:06:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,272.8,274.2,275.1,0.772,271.4,0.531,273.0,0.842,274.0,0.006,13.55,2.0,3.0,0.0,25.95,0.0,21.42,1.816,0.0,-0.0299999999999999,-0.01,-0.0139999999999999,-0.3039999999999999,-0.0509999999999999,0.2269999999999999,0.0,32.7,22.83,22.73,22.06,22.46,22.42,22.28,22.5,22.49,22.66,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.46,-40.0,0.0,-40.0,289.4,25.54,2.0,3.528,-1.0,1.317,1.9,4901
2014-08-28 00:07:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,273.0,274.1,274.9,0.772,271.1,0.531,273.0,0.842,274.0,-0.003,13.36,2.0,3.0,0.0,25.94,0.0,21.43,1.749,0.0,-0.0299999999999999,-0.01,-0.012,-0.1989999999999999,-0.0509999999999999,0.2269999999999999,0.001,32.58,22.88,22.75,22.08,22.5,22.41,22.31,22.56,22.55,22.68,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.48,-40.0,0.0,-40.0,295.9,14.4,2.0,3.528,-1.0,1.3430000000000002,2.2,4901
2014-08-28 00:08:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,272.7,274.2,274.9,0.772,271.0,0.531,273.0,0.842,273.3,0.016,13.55,2.0,3.0,0.0,25.92,0.0,21.42,1.8,0.0,-0.0299999999999999,-0.01,-0.01,-0.3039999999999999,-0.0509999999999999,0.228,0.001,32.58,22.89,22.75,22.13,22.46,22.45,22.29,22.56,22.55,22.66,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.48,-40.0,0.0,-40.0,292.1,15.83,2.0,3.528,-1.0,1.063,1.5,4901
2014-08-28 00:09:00,0.0,0.0,0.0,681316.0,62.9,59.9,60.0,0.0,24314.0,304.0,59357.0,646408.0,0.0,1.0,0.0,0.0,0.0,273.0,273.8,274.6,0.772,271.0,0.531,273.0,0.842,273.0,0.0069999999999999,13.55,2.0,3.0,0.0,25.9,0.0,21.47,1.747,0.0,-0.0289999999999999,-0.01,-0.01,-0.3039999999999999,-0.0509999999999999,0.2269999999999999,0.0,32.6,22.94,22.75,22.1,22.46,22.43,22.26,22.55,22.5,22.67,-2500.0,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,469.0,656.0,649.0,660.0,557.0,555.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.52,-40.0,0.0,-40.0,282.1,11.16,2.0,3.528,-1.0,1.242,1.7,4901
