measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-07 00:00:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.8,0.979,274.0,0.748,274.0,0.921,274.1,0.011,13.72,2.0,3.0,0.0,18.28,0.0,9.33,21.8,0.0,-0.012,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.93,17.3,16.94,16.74,16.65,16.4,16.78,16.65,16.84,16.69,0.003,0.004,0.004,0.003,0.011,0.0069999999999999,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.686,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,17.73,0.0,17.05,213.2,18.14,2.0,3.531,-1.0,2.6830000000000003,4.4,4902
2014-10-07 00:01:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.7,0.979,274.0,0.748,273.7,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.28,0.0,9.22,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.93,17.22,16.91,16.74,16.63,16.35,16.75,16.56,16.79,16.59,0.003,0.003,0.003,0.004,0.011,0.005,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,17.74,0.0,16.99,211.5,17.24,2.0,3.53,-1.0,2.347,3.5,4902
2014-10-07 00:02:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,274.6,0.979,274.0,0.748,273.7,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.27,0.0,9.090000000000002,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.93,17.22,16.85,16.71,16.56,16.35,16.65,16.55,16.78,16.61,0.003,0.004,0.003,0.003,0.011,0.006,0.008,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,17.77,0.0,16.98,207.4,22.16,2.0,3.53,-1.0,1.91,2.8,4902
2014-10-07 00:03:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.6,0.979,274.0,0.748,273.6,0.921,274.0,0.011,13.72,2.0,3.0,0.0,18.26,0.0,9.05,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.93,17.13,16.85,16.68,16.55,16.25,16.65,16.55,16.7,16.56,0.004,0.004,0.002,0.003,0.011,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.66,0.0,16.9,207.0,16.5,2.0,3.531,-1.0,2.777,5.4,4902
2014-10-07 00:04:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,275.1,0.979,274.2,0.748,273.8,0.921,274.8,0.011,13.72,2.0,3.0,0.0,18.25,0.0,9.0,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.91,17.12,16.81,16.65,16.55,16.25,16.65,16.55,16.7,16.51,0.004,0.004,0.003,0.003,0.011,0.006,0.008,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.68,0.0,16.86,206.4,16.57,2.0,3.53,-1.0,2.595,4.8,4902
2014-10-07 00:05:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.2,0.979,274.1,0.748,273.9,0.921,274.9,0.011,13.72,2.0,3.0,0.0,18.25,0.0,8.97,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.91,17.11,16.78,16.65,16.51,16.25,16.63,16.48,16.65,16.53,0.003,0.003,0.004,0.003,0.011,0.0069999999999999,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.73,0.0,16.86,214.0,30.41,2.0,3.53,-1.0,1.993,4.6,4902
2014-10-07 00:06:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,275.3,0.979,274.1,0.748,274.0,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.25,0.0,9.04,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.83,17.04,16.75,16.59,16.45,16.16,16.55,16.45,16.6,16.5,0.003,0.003,0.004,0.004,0.011,0.006,0.008,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.68,0.0,16.86,207.8,18.29,2.0,3.531,-1.0,3.167,5.6,4902
2014-10-07 00:07:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,275.4,0.979,274.2,0.748,274.0,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.25,0.0,9.04,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.83,17.02,16.75,16.55,16.45,16.16,16.55,16.45,16.6,16.43,0.003,0.003,0.004,0.003,0.011,0.006,0.008,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.59,0.0,16.8,206.2,17.74,2.0,3.53,-1.0,2.132,3.4,4902
2014-10-07 00:08:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,275.5,0.979,274.7,0.748,274.0,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.25,0.0,9.05,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.83,17.02,16.73,16.55,16.41,16.16,16.55,16.38,16.6,16.45,0.003,0.004,0.003,0.004,0.011,0.0069999999999999,0.006,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.6,0.0,16.81,224.6,15.61,2.0,3.528,-1.0,1.952,3.6,4902
2014-10-07 00:09:00,0.0,0.0,0.0,847680.0,74.7,59.9,60.0,0.0,24242.0,350.0,77648.0,842005.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,275.5,0.979,275.0,0.748,274.1,0.921,275.0,0.011,13.72,2.0,3.0,0.0,18.25,0.0,9.07,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.83,16.99,16.65,16.55,16.35,16.16,16.47,16.35,16.51,16.38,0.004,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,5606.0,5698.0,5646.0,5649.0,5708.0,5580.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,17.58,0.0,16.76,195.5,23.39,2.0,3.53,-1.0,2.507,4.3,4902
