measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-05-01 00:00:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.7,0.772,272.8,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,19.18,0.0,21.23,3.147,0.0,-0.02,-0.017,-0.013,-0.308,-0.2099999999999999,0.2269999999999999,0.0,25.78,15.32,15.57,14.94,15.32,15.03,15.25,15.2,15.59,15.34,0.0279999999999999,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.404,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.88,16.79,0.0,14.98,103.6,19.77,2.0,3.477,-1.0,1.21,1.7,4901
2017-05-01 00:01:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,19.16,0.0,21.35,3.17,0.0,-0.02,-0.017,-0.013,-0.307,-0.165,0.2269999999999999,0.0,25.72,15.33,15.6,14.94,15.32,15.03,15.22,15.14,15.56,15.32,0.036,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.94,16.79,0.0,15.01,106.7,16.03,2.0,3.477,-1.0,0.943,1.6,4901
2017-05-01 00:02:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,19.14,0.0,21.48,3.15,0.0,-0.02,-0.017,-0.013,-0.31,-0.166,0.228,0.0,25.7,15.41,15.6,14.94,15.32,15.03,15.2,15.14,15.56,15.3,0.032,0.006,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.91,16.7,0.0,15.09,92.7,73.39,2.0,3.477,-1.0,0.388,1.6,4901
2017-05-01 00:03:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.8,0.772,273.8,0.531,273.8,0.842,275.2,-0.0139999999999999,13.29,2.0,1.0,0.0,19.13,0.0,21.33,3.205,0.0,-0.02,-0.017,-0.013,-0.268,-0.181,0.228,0.001,25.7,15.41,15.6,14.94,15.32,15.11,15.25,15.14,15.59,15.24,0.0289999999999999,0.006,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.012,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.87,16.68,0.0,15.09,144.8,34.69,2.0,3.478,-1.0,1.188,2.1,4901
2017-05-01 00:04:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.1,0.772,274.0,0.531,274.0,0.842,275.8,0.022,13.35,2.0,1.0,0.0,19.11,0.0,21.45,3.208,0.0,-0.02,-0.017,-0.013,-0.3049999999999999,-0.1739999999999999,0.2289999999999999,0.001,25.7,15.38,15.6,14.94,15.32,15.05,15.23,15.14,15.53,15.26,0.0289999999999999,0.006,0.005,0.008,0.008,0.0139999999999999,0.01,0.011,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.89,16.65,0.0,15.04,96.5,27.95,2.0,3.477,-1.0,1.11,2.1,4901
2017-05-01 00:05:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,276.0,275.8,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.69,2.0,3.0,0.0,19.09,0.0,21.37,3.265,0.0,-0.02,-0.017,-0.013,-0.3049999999999999,-0.155,0.228,0.0,25.66,15.32,15.59,14.94,15.32,15.03,15.23,15.14,15.51,15.24,0.0279999999999999,0.005,0.006,0.006,0.009,0.0139999999999999,0.01,0.011,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.87,16.6,0.0,15.0,66.71,15.94,2.0,3.477,-1.0,1.262,1.8,4901
2017-05-01 00:06:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.69,2.0,3.0,0.0,19.08,0.0,21.4,3.2060000000000004,0.0,-0.02,-0.017,-0.013,-0.3049999999999999,-0.193,0.228,0.0,25.61,15.32,15.51,14.94,15.3,15.0,15.23,15.18,15.51,15.28,0.033,0.006,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.82,16.6,0.0,14.97,74.25,33.99,2.0,3.477,-1.0,1.197,2.1,4901
2017-05-01 00:07:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,277.2,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.69,2.0,3.0,0.0,19.05,0.0,21.21,3.317,0.0,-0.019,-0.017,-0.013,-0.3049999999999999,-0.195,0.2269999999999999,0.0,25.59,15.3,15.51,14.94,15.32,14.96,15.15,15.16,15.51,15.36,0.031,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.82,16.61,0.0,14.95,148.5,55.2,2.0,3.478,-1.0,1.267,2.6,4901
2017-05-01 00:08:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,276.2,275.8,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.69,2.0,3.0,0.0,19.03,0.0,21.36,3.235,0.0,-0.02,-0.017,-0.013,-0.3049999999999999,-0.216,0.2269999999999999,0.0,25.55,15.32,15.51,14.94,15.32,15.03,15.22,15.24,15.51,15.37,0.031,0.006,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.83,16.63,0.0,14.98,84.0,54.37,2.0,3.477,-1.0,0.645,1.8,4901
2017-05-01 00:09:00,0.0,0.0,0.0,1451171.0,62.9,59.8,60.0,0.0,55463.0,679.0,127375.0,1402687.0,0.0,1.0,0.0,0.0,0.0,276.1,276.0,277.3,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.42,2.0,1.0,0.0,19.02,0.0,21.41,3.322,0.0,-0.02,-0.017,-0.013,-0.246,-0.193,0.2269999999999999,0.001,25.51,15.32,15.51,14.89,15.32,15.03,15.17,15.24,15.51,15.33,0.0279999999999999,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.011,49899.0,70488.0,69750.0,71130.0,60994.0,60673.0,48305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.84,16.68,0.0,14.97,102.5,46.99,2.0,3.477,-1.0,0.925,1.9,4901
