measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-30 00:00:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,278.6,275.8,273.1,0.979,277.0,0.748,276.0,0.921,276.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.64,0.0,7.958999999999999,21.79,0.0,0.0,-0.002,0.514,-0.037,0.216,0.0,18.81,16.07,15.69,15.59,15.9,15.91,16.54,15.98,15.93,15.9,-0.001,0.0,0.001,0.003,0.005,0.003,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,16.1,0.0,15.63,51.62,77.09,2.0,3.512,-1.0,1.875,5.5,4902
2016-09-30 00:01:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.66,0.0,8.0,21.78,0.0,0.0,-0.003,0.529,-0.0379999999999999,0.216,0.0,18.81,16.07,15.69,15.59,15.88,15.83,16.48,15.98,15.9,15.9,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.1,0.0,15.64,65.67,43.11,2.0,3.512,-1.0,2.343,5.4,4902
2016-09-30 00:02:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,278.2,275.9,273.3,0.979,277.0,0.748,276.0,0.921,276.8,0.0139999999999999,13.76,2.0,3.0,0.0,16.65,0.0,7.94,21.78,0.0,0.0,-0.003,0.524,-0.0379999999999999,0.215,0.0,18.81,16.07,15.69,15.61,15.9,15.85,16.55,15.98,15.9,15.9,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,16.11,0.0,15.63,104.9,53.86,2.0,3.51,-1.0,1.837,4.2,4902
2016-09-30 00:03:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,279.1,276.5,273.9,0.979,277.8,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.64,0.0,7.647999999999999,21.79,0.0,0.0,-0.003,0.524,-0.0379999999999999,0.215,0.0,18.81,16.04,15.69,15.57,15.9,15.82,16.52,15.98,15.92,15.9,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.584,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,16.09,0.0,15.62,44.17,54.38,2.0,3.51,-1.0,1.132,2.2,4902
2016-09-30 00:04:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,279.2,276.7,274.1,0.979,278.0,0.748,276.5,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.65,0.0,7.639999999999999,21.78,0.0,0.0,-0.003,0.532,-0.037,0.215,0.0,18.81,16.01,15.69,15.59,15.88,15.82,16.52,15.98,15.88,15.9,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,16.1,0.0,15.61,134.5,60.33,2.0,3.512,-1.0,1.035,2.2,4902
2016-09-30 00:05:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,279.1,277.0,274.3,0.979,278.0,0.748,276.8,0.921,277.7,0.0139999999999999,13.76,2.0,3.0,0.0,16.62,0.0,7.639999999999999,21.78,0.0,0.0,-0.003,0.527,-0.037,0.215,0.0,18.81,16.0,15.69,15.51,15.88,15.8,16.49,15.98,15.88,15.89,0.0,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.243,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,16.06,0.0,15.59,68.18,74.40999999999998,2.0,3.51,-1.0,0.762,2.0,4902
2016-09-30 00:06:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.1,0.979,276.8,0.748,275.6,0.921,276.3,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.628999999999999,21.78,0.0,0.0,-0.002,0.522,-0.0379999999999999,0.215,0.0,18.81,16.04,15.69,15.61,15.9,15.78,16.5,15.98,15.88,15.9,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,16.04,0.0,15.61,46.18,75.59999999999998,2.0,3.512,-1.0,1.88,4.4,4902
2016-09-30 00:07:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,272.7,0.979,276.5,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.633999999999999,21.78,0.0,0.0,-0.003,0.519,-0.0379999999999999,0.216,0.0,18.81,16.06,15.69,15.59,15.88,15.85,16.5,15.98,15.9,15.89,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,16.09,0.0,15.64,60.67,52.08,2.0,3.512,-1.0,2.113,4.5,4902
2016-09-30 00:08:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,278.1,275.3,272.7,0.979,276.8,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.639999999999999,21.77,0.0,0.0,-0.003,0.518,-0.0379999999999999,0.215,0.0,18.81,16.05,15.69,15.54,15.85,15.78,16.5,16.0,15.88,15.9,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,16.13,0.0,15.63,60.28,48.87,2.0,3.512,-1.0,2.067,7.0,4902
2016-09-30 00:09:00,0.0,0.0,0.0,1530417.0,74.7,53.6,60.0,0.0,44263.0,638.0,140604.0,1520371.0,0.0,1.0,0.0,0.0,0.0,277.9,275.5,272.8,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,0.0,7.643,21.78,0.0,0.0,-0.003,0.542,-0.0379999999999999,0.215,0.0,18.74,15.97,15.69,15.54,15.88,15.82,16.52,15.98,15.88,15.9,0.0,0.0,0.002,0.002,0.006,0.002,0.002,10574.0,10779.0,10681.0,10652.0,10805.0,10511.0,9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5920000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,16.1,0.0,15.61,61.82,28.54,2.0,3.512,-1.0,1.34,3.1,4902
