measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-29 00:00:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.245,0.0,5.392,21.64,0.0,-0.034,-0.0139999999999999,0.325,-0.0379999999999999,0.427,0.0,11.72,3.217,3.136,2.959,3.024,3.219,2.9410000000000003,3.201,2.341,2.965,0.001,0.001,0.002,0.004,0.009,0.004,0.006,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027,5.977,0.0,2.992,176.2,17.13,3.0,3.512,-1.0,0.8449999999999999,1.6,4902
2017-11-29 00:01:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.3,0.979,275.0,0.748,275.0,0.921,275.8,0.0139999999999999,13.9,2.0,3.0,0.0,7.224999999999999,0.0,5.401,21.62,0.0,-0.034,-0.0139999999999999,0.33,-0.025,0.427,0.0,11.72,3.217,3.1210000000000004,2.926,2.977,3.219,2.991,3.237,2.358,2.947,0.0,0.002,0.003,0.004,0.009,0.004,0.006,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042999999999999,6.089,0.0,3.025,188.7,13.28,3.0,3.512,-1.0,1.093,2.1,4902
2017-11-29 00:02:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.1,0.979,275.0,0.748,275.0,0.921,275.4,0.0139999999999999,13.9,2.0,3.0,0.0,7.203,0.0,5.377000000000001,21.67,0.0,-0.032,-0.0139999999999999,0.3329999999999999,-0.034,0.427,0.0,11.72,3.329,3.139,2.959,3.024,3.219,2.995,3.3310000000000004,2.438,2.994,0.0,0.001,0.002,0.004,0.009,0.004,0.006,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.255,6.207000000000001,0.0,3.093,184.5,13.21,3.0,3.512,-1.0,1.18,2.1,4902
2017-11-29 00:03:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.189,0.0,5.35,21.62,0.0,-0.027,-0.0139999999999999,0.337,-0.0379999999999999,0.427,0.0,11.63,3.332,3.187,2.9410000000000003,3.009,3.284,3.009,3.27,2.388,3.012,0.001,0.002,0.003,0.004,0.009,0.004,0.006,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.302,6.188,0.0,3.134,181.0,17.24,3.0,3.512,-1.0,1.012,1.9,4902
2017-11-29 00:04:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.165,0.0,5.361000000000001,21.66,0.0,-0.027,-0.0139999999999999,0.34,-0.0379999999999999,0.427,0.0,11.62,3.347,3.1210000000000004,2.926,2.977,3.317,3.024,3.317,2.438,3.027,0.0,0.002,0.002,0.004,0.009,0.004,0.005,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.162000000000001,6.085,0.0,3.092,175.4,10.05,3.0,3.512,-1.0,1.068,1.7,4902
2017-11-29 00:05:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.152,0.0,5.306,21.64,0.0,-0.027,-0.0139999999999999,0.3429999999999999,-0.0379999999999999,0.427,0.0,11.62,3.329,3.219,2.926,3.024,3.302,3.009,3.335,2.438,2.994,0.001,0.002,0.003,0.003,0.009,0.004,0.006,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.017,5.947,0.0,3.0410000000000004,165.2,17.87,3.0,3.512,-1.0,0.95,2.1,4902
2017-11-29 00:06:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.1,0.979,275.0,0.748,274.2,0.921,275.2,0.0139999999999999,13.9,2.0,3.0,0.0,7.13,0.0,5.276,21.52,0.0,-0.027,-0.0139999999999999,0.3449999999999999,-0.0379999999999999,0.427,0.0,11.62,3.314,3.219,2.879,3.024,3.317,3.024,3.335,2.438,3.009,0.0,0.001,0.002,0.005,0.009,0.005,0.005,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.924,5.886,0.0,3.014,165.2,16.94,3.0,3.512,-1.0,0.968,1.5,4902
2017-11-29 00:07:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.114,0.0,5.257000000000001,21.7,0.0,-0.027,-0.0139999999999999,0.346,-0.0379999999999999,0.4309999999999999,0.0,11.62,3.297,3.187,2.8760000000000003,3.0380000000000003,3.299,3.009,3.317,2.489,3.009,0.0,0.001,0.002,0.005,0.009,0.005,0.004,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851,5.895,0.0,3.02,160.5,21.92,3.0,3.512,-1.0,0.842,1.7,4902
2017-11-29 00:08:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.097,0.0,5.267,21.53,0.0,-0.027,-0.0139999999999999,0.3479999999999999,-0.0379999999999999,0.427,0.0,11.52,3.217,3.136,2.894,3.024,3.299,2.9410000000000003,3.284,2.456,3.027,0.0,0.001,0.002,0.004,0.009,0.004,0.006,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,5.935,0.0,2.992,177.4,12.09,3.0,3.512,-1.0,0.922,1.4,4902
2017-11-29 00:09:00,0.0,0.0,0.0,1953487.0,74.7,53.6,60.0,0.0,53681.0,780.0,183320.0,1941510.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.075,0.0,5.263,21.72,0.0,-0.027,-0.0139999999999999,0.3499999999999999,-0.0379999999999999,0.427,0.0,11.52,3.184,3.1210000000000004,2.908,2.991,3.266,2.926,3.302,2.403,3.027,0.0,0.001,0.003,0.004,0.009,0.004,0.005,70988.0,72417.0,71634.0,71495.0,72653.0,70527.0,61900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.756,5.858,0.0,2.945,180.9,10.68,3.0,3.51,-1.0,0.917,2.2,4902
