measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-28 00:00:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,269.8,0.979,272.0,0.748,272.2,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.882,0.0,6.108,21.77,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.316,0.0,12.36,6.138999999999999,5.769,5.752999999999999,5.656000000000001,5.117,6.098,5.528,5.837999999999999,5.692,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.815,0.0,5.772,279.8,18.74,2.333,3.531,-1.0,2.813,4.9,4902
2015-04-28 00:01:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,269.8,0.979,272.0,0.748,272.1,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.87,0.0,5.433,21.69,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.34,6.157,5.801,5.752999999999999,5.688,5.167999999999999,6.147,5.561,5.853,5.74,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,7.732999999999999,0.0,5.865,294.3,8.439999999999998,2.0,3.531,-1.0,3.693,5.0,4902
2015-04-28 00:02:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,269.7,0.979,272.0,0.748,272.2,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.862,0.0,5.259,21.7,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.32,6.237,5.885,5.819,5.752999999999999,5.252000000000001,6.112,5.618,5.938,5.824,0.003,0.003,0.003,0.003,0.013,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,7.72,0.0,5.943,293.0,10.67,2.0,3.53,-1.0,3.31,4.5,4902
2015-04-28 00:03:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,7.862,0.0,5.526,21.69,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.4189999999999999,0.0,12.24,6.24,5.867000000000001,5.752999999999999,5.721,5.218,6.132000000000001,5.521,5.9510000000000005,5.837000000000001,0.003,0.003,0.002,0.002,0.013,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.805,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,7.756,0.0,5.929,291.6,17.76,3.0,3.531,-1.0,2.065,3.4,4902
2015-04-28 00:04:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,269.6,0.979,272.0,0.748,272.1,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.862,0.0,5.631,21.67,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.24,6.316,5.902,5.752999999999999,5.752999999999999,5.265,6.113,5.6370000000000005,5.886,5.787000000000001,0.003,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,7.751,0.0,5.943,300.0,14.74,3.0,3.528,-1.0,2.25,3.6,4902
2015-04-28 00:05:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,269.7,0.979,272.0,0.748,272.3,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.847,0.0,5.91,21.66,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.26,6.319,5.932,5.804,5.752999999999999,5.265,6.147,5.674,5.9510000000000005,5.872999999999999,0.002,0.003,0.003,0.003,0.012,0.006,0.008,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,7.711,0.0,5.938,306.0,13.13,3.0,3.531,-1.0,3.358,5.2,4902
2015-04-28 00:06:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.838999999999999,0.0,5.97,21.67,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.26,6.352,5.914,5.851,5.7860000000000005,5.33,6.147,5.752999999999999,5.983,5.921,0.003,0.003,0.002,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,7.741,0.0,5.938,289.7,18.16,3.0,3.531,-1.0,3.313,5.0,4902
2015-04-28 00:07:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,269.7,0.979,272.0,0.748,272.4,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.838999999999999,0.0,6.355,21.75,0.0,-0.023,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.26,6.414,6.029,5.948,5.865,5.363,6.246,5.752999999999999,6.047999999999999,6.019,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.672,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,7.7429999999999986,0.0,6.06,307.3,12.59,3.0,3.531,-1.0,3.783,5.4,4902
2015-04-28 00:08:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,269.9,0.979,272.0,0.748,272.3,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.827,0.0,6.335,21.61,0.0,-0.021,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,12.23,6.352,6.041,5.948,5.851,5.428,6.261,5.818,6.047999999999999,6.102,0.003,0.003,0.003,0.003,0.012,0.005,0.008,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,7.731,0.0,5.962000000000001,315.9,16.07,2.833,3.531,-1.0,2.393,5.2,4902
2015-04-28 00:09:00,0.0,0.0,0.0,998598.0,74.7,59.9,60.0,0.0,30450.0,451.0,91531.0,991189.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,269.6,0.979,272.0,0.748,272.1,0.921,273.0,0.008,13.9,2.0,3.0,0.0,7.817999999999999,0.0,6.391,21.73,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,12.22,6.417000000000001,6.0760000000000005,5.999,5.934,5.511,6.345,5.916,6.114,6.167000000000001,0.004,0.003,0.002,0.003,0.012,0.006,0.0069999999999999,27423.0,28249.0,27979.0,27785.0,28572.0,26875.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,7.731,0.0,6.071000000000001,291.1,9.86,2.0,3.531,-1.0,3.442,5.0,4902
