measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-25 00:00:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,274.7,0.979,272.0,0.748,272.5,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.13,0.0,5.88,21.18,0.0,-0.024,-0.01,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.022,-11.85,-11.55,-11.63,-11.73,-12.12,-11.69,-12.09,-12.42,-11.84,-0.001,-0.003,-0.003,-0.002,0.008,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.854,-8.91,0.0,-12.28,192.1,14.39,4.0,3.532,-1.0,0.885,1.3,4902
2015-02-25 00:01:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,274.9,0.979,272.3,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.15,0.0,5.865,21.18,0.0,-0.024,-0.01,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.022,-11.91,-11.6,-11.68,-11.78,-12.14,-11.71,-12.12,-12.45,-11.92,-0.002,-0.002,-0.003,-0.002,0.008,0.002,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.87,-8.97,0.0,-12.32,194.0,8.75,4.0,3.532,-1.0,0.6049999999999999,1.0,4902
2015-02-25 00:02:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,274.8,0.979,272.4,0.748,272.9,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-8.15,0.0,5.859,21.2,0.0,-0.024,-0.01,0.92,-0.037,0.654,0.0,-7.04,-12.04,-11.65,-11.75,-11.83,-12.22,-11.77,-12.15,-12.51,-11.93,-0.002,-0.002,-0.003,-0.002,0.009,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.977,-9.05,0.0,-12.45,175.2,11.32,4.0,3.532,-1.0,0.6079999999999999,0.8,4902
2015-02-25 00:03:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.0,0.979,272.9,0.748,273.0,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-8.16,0.0,5.874,21.19,0.0,-0.024,-0.01,0.2039999999999999,-0.036,0.653,0.0,-7.134,-12.06,-11.67,-11.81,-11.89,-12.26,-11.83,-12.27,-12.58,-11.95,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.941,-9.08,0.0,-12.47,181.5,10.61,4.0,3.531,-1.0,0.565,0.8,4902
2015-02-25 00:04:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,275.1,0.979,272.9,0.748,273.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.17,0.0,5.869,21.18,0.0,-0.027,-0.011,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.134,-12.13,-11.71,-11.87,-11.92,-12.31,-11.9,-12.31,-12.61,-12.03,-0.002,-0.003,-0.002,-0.002,0.008,0.002,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.955,-9.12,0.0,-12.48,181.5,14.02,4.0,3.531,-1.0,0.4879999999999999,0.9,4902
2015-02-25 00:05:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.9,0.979,272.2,0.748,272.5,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.179999999999998,0.0,5.844,21.2,0.0,-0.0289999999999999,-0.013,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.099,-12.21,-11.75,-11.92,-11.94,-12.31,-11.96,-12.31,-12.64,-12.1,-0.003,-0.003,-0.003,-0.003,0.008,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-6.989,-9.16,0.0,-12.64,196.1,14.2,4.0,3.531,-1.0,0.542,0.8,4902
2015-02-25 00:06:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.7,0.979,272.0,0.748,272.0,0.921,273.7,0.005,14.11,2.0,3.0,0.0,-8.189999999999998,0.0,5.864,21.18,0.0,-0.0299999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.134,-12.29,-11.74,-11.92,-12.0,-12.38,-11.98,-12.4,-12.71,-12.13,-0.002,-0.003,-0.003,-0.004,0.008,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.007999999999999,-9.11,0.0,-12.68,206.0,16.9,4.0,3.532,-1.0,0.642,1.6,4902
2015-02-25 00:07:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,274.7,0.979,272.3,0.748,272.4,0.921,273.7,0.0069999999999999,14.11,2.0,3.0,0.0,-8.199999999999998,0.0,5.891,21.19,0.0,-0.0299999999999999,-0.013,0.461,-0.0379999999999999,0.654,0.0,-7.134,-12.3,-11.82,-12.01,-12.02,-12.41,-12.0,-12.41,-12.81,-12.11,-0.002,-0.003,-0.003,-0.002,0.008,0.001,0.002,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.154,-9.14,0.0,-12.72,208.2,19.87,4.0,3.532,-1.0,0.8519999999999999,1.7,4902
2015-02-25 00:08:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,274.9,0.979,272.3,0.748,272.2,0.921,273.5,0.003,14.11,2.0,3.0,0.0,-8.22,0.0,5.9270000000000005,21.19,0.0,-0.0299999999999999,-0.013,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.134,-12.36,-11.88,-12.02,-12.02,-12.48,-12.06,-12.48,-12.81,-12.13,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.184,-9.170000000000002,0.0,-12.82,209.2,13.24,4.0,3.531,-1.0,0.4129999999999999,0.9,4902
2015-02-25 00:09:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,274.8,0.979,272.4,0.748,272.2,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-8.23,0.0,5.872999999999999,21.18,0.0,-0.0299999999999999,-0.011,0.2039999999999999,-0.0379999999999999,0.653,0.0,-7.134,-12.48,-11.93,-12.05,-12.1,-12.51,-12.11,-12.51,-12.81,-12.16,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.003,18784.0,19238.0,19137.0,19067.0,19502.0,18428.0,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-7.21,-9.19,0.0,-12.92,184.7,17.95,4.0,3.531,-1.0,0.508,1.1,4902
