measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-05-27 00:00:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,275.5,275.7,277.1,0.772,274.0,0.531,274.0,0.842,275.5,0.004,13.73,2.0,3.0,0.0,16.78,0.0,21.3,4.098,0.0,-0.023,-0.017,-0.016,-0.2069999999999999,-0.245,0.223,0.0,23.99,12.5,12.83,11.79,12.19,11.89,12.09,11.81,12.45,11.97,0.025,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.012,0.012,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.18,15.21,0.0,12.2,190.0,5.64,2.0,3.519,-1.0,0.382,0.4,4901
2017-05-27 00:01:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,275.5,275.7,277.1,0.772,273.8,0.531,274.0,0.842,275.7,0.002,13.34,2.0,1.0,0.0,16.76,0.0,21.29,4.314,0.0,-0.022,-0.017,-0.0139999999999999,-0.254,-0.245,0.225,0.001,23.91,12.49,12.83,11.83,12.18,11.91,12.09,11.81,12.45,11.97,0.011,0.005,0.005,0.006,0.008,0.0139999999999999,0.011,0.012,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.19,15.18,0.0,12.21,173.3,8.79,2.0,3.521,-1.0,0.3579999999999999,0.5,4901
2017-05-27 00:02:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,277.1,0.772,273.7,0.531,274.0,0.842,275.4,0.004,13.73,2.0,3.0,0.0,16.75,0.0,21.37,4.229,0.0,-0.02,-0.017,-0.013,-0.254,-0.245,0.223,0.0,23.89,12.51,12.83,11.82,12.23,11.93,12.09,11.81,12.45,11.97,0.02,0.004,0.005,0.006,0.008,0.0139999999999999,0.011,0.011,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.19,15.18,0.0,12.21,147.9,13.96,2.0,3.521,-1.0,0.3479999999999999,0.5,4901
2017-05-27 00:03:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,276.1,276.3,277.7,0.772,273.8,0.531,274.7,0.842,275.7,0.003,13.73,2.0,3.0,0.0,16.73,0.0,21.33,4.14,0.0,-0.019,-0.016,-0.011,-0.254,-0.25,0.223,0.0,23.89,12.51,12.83,11.81,12.16,11.95,12.09,11.81,12.45,11.97,0.025,0.005,0.005,0.006,0.008,0.0139999999999999,0.011,0.012,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.11,15.14,0.0,12.22,141.7,5.471,2.0,3.521,-1.0,0.3779999999999999,0.5,4901
2017-05-27 00:04:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,276.3,276.6,277.9,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,16.71,0.0,21.3,4.129,0.0,-0.018,-0.017,-0.01,-0.25,-0.246,0.223,0.0,23.86,12.54,12.83,11.84,12.19,11.92,12.09,11.83,12.45,11.97,0.031,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.011,0.011,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.14,15.13,0.0,12.2,150.9,9.94,2.0,3.519,-1.0,0.4029999999999999,0.5,4901
2017-05-27 00:05:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,276.6,276.7,278.0,0.772,274.8,0.531,275.0,0.842,276.2,0.003,13.72,2.0,3.0,0.0,16.7,0.0,21.34,4.129,0.0,-0.02,-0.017,-0.012,-0.247,-0.245,0.223,0.0,23.8,12.48,12.83,11.85,12.18,11.96,12.09,11.85,12.45,11.97,0.017,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.011,0.011,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.11,15.16,0.0,12.16,157.9,9.420000000000002,2.0,3.519,-1.0,0.3429999999999999,0.5,4901
2017-05-27 00:06:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,275.6,276.1,277.5,0.772,274.2,0.531,274.2,0.842,275.6,0.003,13.34,2.0,1.0,0.0,16.68,0.0,21.27,4.132,0.0,-0.02,-0.017,-0.013,-0.171,-0.241,0.223,0.0,23.8,12.48,12.83,11.86,12.18,11.97,12.09,11.86,12.45,11.97,0.02,0.005,0.005,0.006,0.0069999999999999,0.013,0.012,0.011,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.06,15.15,0.0,12.13,143.0,13.54,2.0,3.519,-1.0,0.265,0.2999999999999999,4901
2017-05-27 00:07:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,275.5,275.6,277.1,0.772,274.0,0.531,274.0,0.842,275.3,0.004,13.34,2.0,1.0,0.0,16.66,0.0,21.31,4.147,0.0,-0.023,-0.017,-0.0149999999999999,-0.2419999999999999,-0.2419999999999999,0.226,0.001,23.8,12.45,12.8,11.88,12.16,11.97,12.09,11.85,12.45,11.97,0.018,0.005,0.005,0.006,0.0069999999999999,0.0149999999999999,0.011,0.011,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.01,15.16,0.0,12.13,130.9,31.1,2.0,3.519,-1.0,0.22,0.4,4901
2017-05-27 00:08:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,275.5,275.6,277.0,0.772,273.9,0.531,274.0,0.842,275.1,0.004,13.73,2.0,3.0,0.0,16.66,0.0,21.34,4.165,0.0,-0.023,-0.017,-0.016,-0.248,-0.248,0.223,0.0,23.78,12.45,12.83,11.88,12.18,11.97,12.09,11.89,12.45,11.97,0.023,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.012,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.05,15.16,0.0,12.13,123.9,20.91,2.0,3.521,-1.0,0.183,0.2999999999999999,4901
2017-05-27 00:09:00,0.0,0.0,0.0,1477689.0,62.9,59.8,60.0,0.0,56336.0,689.0,129818.0,1428810.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,277.1,0.772,274.0,0.531,274.0,0.842,275.6,0.003,13.73,2.0,3.0,0.0,16.64,0.0,21.34,4.394,0.0,-0.021,-0.017,-0.0139999999999999,-0.248,-0.246,0.223,0.0,23.75,12.45,12.83,11.88,12.22,11.97,12.09,11.89,12.45,11.97,0.025,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.011,388.0,539.0,532.0,535.0,459.0,457.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.434,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.04,15.13,0.0,12.13,167.7,21.3,2.0,3.521,-1.0,0.1969999999999999,0.2999999999999999,4901
