measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-30 00:00:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.136,0.0,2.817,21.68,0.0,-0.0409999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.427,0.0,17.25,4.387,4.6,4.322,4.275,4.683,5.219,4.228,4.604,4.345,0.003,0.004,0.005,0.0069999999999999,0.013,0.0069999999999999,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.37,0.0,4.197,48.14,29.11,3.0,3.51,-1.0,0.7019999999999998,1.2,4902
2017-03-30 00:01:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.119,0.0,2.818,21.76,0.0,-0.0409999999999999,-0.0289999999999999,0.3059999999999999,-0.0379999999999999,0.3339999999999999,0.0,17.19,4.402,4.524,4.228,4.195,4.633,5.151,4.094,4.535,4.298,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.349999999999998,0.0,4.203,53.98,19.04,3.0,3.51,-1.0,1.083,1.5,4902
2017-03-30 00:02:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.114,0.0,2.818,21.78,0.0,-0.0409999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.21,4.373,4.456,4.145,4.13,4.47,5.107,4.0,4.408,4.265,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.21,0.0,4.081,58.52,15.35,2.167,3.51,-1.0,1.017,1.6,4902
2017-03-30 00:03:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.9,0.979,274.3,0.748,274.4,0.921,275.8,0.013,13.9,2.0,3.0,0.0,7.109,0.0,2.824,21.74,0.0,-0.0409999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,17.19,4.304,4.473,4.246,4.246,4.553,5.189,4.101,4.556,4.298,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.16,0.0,4.037,45.93,19.72,2.0,3.51,-1.0,0.647,1.2,4902
2017-03-30 00:04:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.4,0.013,13.9,2.0,3.0,0.0,7.094,0.0,2.818,21.71,0.0,-0.0409999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,17.12,4.275,4.373,4.174,4.145,4.521,5.093,3.982,4.387,4.197,0.002,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.12,0.0,3.979,43.2,10.52,2.0,3.512,-1.0,0.6099999999999999,0.9,4902
2017-03-30 00:05:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.3,0.013,13.9,2.0,3.0,0.0,7.077000000000001,0.0,2.818,21.78,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.427,0.0,17.11,4.091,4.293,4.065,4.05,4.456,4.9910000000000005,3.902,4.275,4.052,0.003,0.004,0.005,0.0069999999999999,0.013,0.008,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.966,0.0,3.781,50.8,22.93,2.833,3.51,-1.0,0.3619999999999999,0.8,4902
2017-03-30 00:06:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.6,0.013,13.9,2.0,3.0,0.0,7.071000000000001,0.0,2.818,21.72,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.427,0.0,17.07,3.965,4.293,4.246,4.163,4.3580000000000005,5.237,4.0360000000000005,4.474,4.004,0.003,0.004,0.005,0.0069999999999999,0.013,0.0069999999999999,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,7.892,0.0,3.627,26.81,35.44,3.0,3.51,-1.0,0.563,1.4,4902
2017-03-30 00:07:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.5,0.013,13.9,2.0,3.0,0.0,7.053,0.0,2.818,21.71,0.0,-0.0459999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.3449999999999999,0.0,17.01,3.947,4.325,4.163,4.097,4.373,5.103,3.935,4.29,4.04,0.003,0.004,0.005,0.0069999999999999,0.013,0.0069999999999999,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,7.967,0.0,3.585,45.78,15.99,3.0,3.509,-1.0,0.928,1.4,4902
2017-03-30 00:08:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.2,0.013,13.9,2.0,3.0,0.0,7.0360000000000005,0.0,2.818,21.73,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.427,0.0,17.01,3.932,4.195,4.115,4.08,4.293,5.107,3.87,4.2780000000000005,4.07,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.14,0.0,3.681,26.29,12.56,3.0,3.51,-1.0,0.767,1.2,4902
2017-03-30 00:09:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.2,0.013,13.9,2.0,3.0,0.0,7.028,0.0,2.818,21.71,0.0,-0.0429999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.93,3.917,4.213,4.184,4.1160000000000005,4.293,5.158,3.935,4.343,4.066,0.003,0.005,0.005,0.006,0.011,0.0069999999999999,0.01,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,8.16,0.0,3.686,41.92,30.66,3.0,3.51,-1.0,0.8599999999999999,1.4,4902
2017-03-30 00:10:00,0.0,0.0,0.0,1680443.0,74.7,53.6,60.0,0.0,49037.0,706.0,154523.0,1669502.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.5,0.012,13.9,2.0,3.0,0.0,7.009,0.0,2.82,21.73,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4149999999999999,0.0,16.91,4.062,4.391,4.242,4.148,4.492,5.226,4.032,4.524,4.135,0.003,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.01,32619.0,33323.0,32995.0,32963.0,33508.0,32380.0,28328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.439999999999998,0.0,3.969,34.76,46.74,2.833,3.51,-1.0,1.112,2.0,4902
