measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.105,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.0279999999999999,0.0919999999999999,-0.925,0.031,0.083,1.0,0.625,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.023,13.78,2.0,1.0,0.0,12.08,0.0,-1.117,0.0,-0.0149999999999999,-0.01,-0.013,-0.0139999999999999,-0.01,-0.0069999999999999,-0.012,-0.121,0.77,-0.012,-0.203,0.2739999999999999,0.001,8.5,8.609999999999998,8.56,8.63,8.37,8.349999999999998,8.91,0.001,-0.001,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4.447,4.85,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.35,-0.118,2.0,0.0,0.2,0.2,-0.0379999999999999,9.62,9.51,9.14,9.26,9.49,9.26,8.779999999999998,9.16,9.47,9.51,8.98,9.45,10.49,10.59,28.0,28.0,36.0,8.54,0.0,259.3,27.89,2.0,3.515,-1.0,2.238,4.6,4903
2014-10-23 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.022,0.083,-0.925,0.031,0.0819999999999999,1.0,0.635,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.018,13.66,2.0,1.0,0.0,12.07,0.0,-1.25,0.0,-0.0149999999999999,-0.01,-0.0139999999999999,-0.0139999999999999,-0.01,-0.0069999999999999,-0.013,-0.222,0.7109999999999999,-0.013,-0.288,0.275,0.001,8.519999999999998,8.55,8.55,8.63,8.34,8.32,8.84,0.001,-0.001,0.0,-0.001,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,5.653,5.917000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.367,-0.113,2.0,0.0,0.2,0.2,-0.0379999999999999,9.590000000000002,9.47,9.08,9.2,9.420000000000002,9.2,8.72,9.11,9.420000000000002,9.46,8.929999999999998,9.39,10.44,10.57,27.68,28.0,36.0,8.51,0.0,243.1,49.69,2.0,3.514,-1.0,2.643,8.9,4903
2014-10-23 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.103,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.012,0.085,-0.925,0.031,0.0819999999999999,1.0,0.622,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.07,0.0,-1.6,0.0,-0.0139999999999999,-0.01,-0.013,-0.0139999999999999,-0.009,-0.0069999999999999,-0.012,-0.25,0.707,-0.01,-0.3049999999999999,0.275,0.0,8.529999999999998,8.58,8.56,8.63,8.349999999999998,8.37,8.91,0.0,0.0,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.291,6.7,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.433,-0.1119999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,9.66,9.51,9.12,9.22,9.48,9.22,8.74,9.170000000000002,9.52,9.57,9.0,9.43,10.46,10.59,27.32,28.0,36.0,8.529999999999998,0.0,289.3,27.39,2.0,3.514,-1.0,2.185,4.4,4903
2014-10-23 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.018,0.0769999999999999,-0.925,0.031,0.0819999999999999,1.0,0.6149999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.07,0.0,-1.4,0.0,-0.013,-0.01,-0.009,-0.012,-0.0069999999999999,-0.006,-0.008,-0.2349999999999999,0.707,-0.01,-0.3049999999999999,0.275,0.0,8.529999999999998,8.65,8.55,8.63,8.37,8.349999999999998,8.96,0.001,-0.001,0.0,-0.001,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.535,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4169999999999998,-0.1119999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,9.71,9.57,9.170000000000002,9.27,9.52,9.27,8.79,9.21,9.55,9.61,9.04,9.47,10.45,10.58,27.33,28.0,36.0,8.55,0.0,252.4,25.8,2.0,3.515,-1.0,3.042,6.3,4903
2014-10-23 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.103,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.02,0.093,-0.924,0.031,0.0819999999999999,1.0,0.5949999999999999,274.4,276.0,277.4,277.0,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.05,0.0,-1.85,0.0,-0.012,-0.01,-0.0069999999999999,-0.009,-0.003,-0.004,-0.0069999999999999,-0.258,0.7029999999999998,-0.01,-0.3049999999999999,0.275,0.0,8.55,8.65,8.63,8.71,8.46,8.429999999999998,9.04,0.001,0.0,0.0,-0.001,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.831,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6669999999999998,-0.113,2.0,0.0,0.2,0.2,-0.0379999999999999,9.8,9.65,9.24,9.32,9.58,9.32,8.849999999999998,9.27,9.62,9.68,9.1,9.55,10.44,10.55,27.03,28.0,36.0,8.57,0.0,265.5,31.97,2.0,3.515,-1.0,2.842,5.4,4903
2014-10-23 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.105,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.023,0.098,-0.925,0.031,0.0819999999999999,1.0,0.5929999999999999,274.6,276.0,277.6,277.2,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.05,0.0,-1.7,0.0,-0.012,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.002,-0.006,-0.2389999999999999,0.698,-0.01,-0.3049999999999999,0.275,0.0,8.58,8.73,8.66,8.779999999999998,8.47,8.449999999999998,9.04,0.001,-0.001,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.455,6.9,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6669999999999998,-0.11,2.0,0.0,0.2,0.2,-0.0379999999999999,9.82,9.68,9.28,9.35,9.590000000000002,9.36,8.88,9.31,9.64,9.72,9.14,9.58,10.48,10.52,27.0,28.0,36.0,8.58,0.0,273.9,35.88,2.0,3.515,-1.0,2.495,6.0,4903
2014-10-23 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.108,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.017,0.098,-0.925,0.031,0.0819999999999999,1.0,0.6019999999999999,274.6,276.0,277.6,277.1,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.52,2.0,1.0,0.0,12.03,0.0,-1.867,0.0,-0.011,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.001,-0.006,-0.1689999999999999,0.7109999999999999,-0.01,-0.2369999999999999,0.276,0.001,8.56,8.74,8.64,8.779999999999998,8.48,8.48,9.04,0.0,-0.001,0.001,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,5.77,5.933,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.118,2.0,0.0,0.2,0.2,-0.0379999999999999,9.81,9.69,9.29,9.37,9.61,9.35,8.9,9.3,9.63,9.72,9.13,9.590000000000002,10.48,10.53,27.0,28.0,36.0,8.57,0.0,274.6,21.18,2.0,3.515,-1.0,2.083,4.0,4903
2014-10-23 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.107,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.023,0.098,-0.925,0.031,0.0819999999999999,1.0,0.592,274.3,276.0,277.4,277.0,0.818,276.0,0.7909999999999999,276.9,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.02,0.0,-1.6669999999999998,0.0,-0.012,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.002,-0.0069999999999999,-0.254,0.69,-0.01,-0.3049999999999999,0.275,0.0,8.55,8.66,8.64,8.74,8.429999999999998,8.449999999999998,9.04,0.001,0.0,0.0,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4.54,4.767,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.517,-0.118,2.0,0.0,0.2,0.2,-0.0379999999999999,9.77,9.65,9.25,9.35,9.6,9.33,8.88,9.27,9.6,9.670000000000002,9.1,9.56,10.44,10.67,27.0,28.0,36.0,8.54,0.0,281.0,36.2,2.0,3.515,-1.0,2.105,4.3,4903
2014-10-23 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.107,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.025,0.098,-0.925,0.031,0.0819999999999999,1.0,0.6019999999999999,274.2,276.0,277.4,277.0,0.818,276.0,0.7909999999999999,276.9,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.02,0.0,-1.4169999999999998,0.0,-0.0139999999999999,-0.01,-0.008,-0.009,-0.004,-0.005,-0.0069999999999999,-0.252,0.7049999999999998,-0.01,-0.3049999999999999,0.275,0.0,8.5,8.63,8.56,8.66,8.38,8.37,8.97,0.001,-0.001,0.0,0.0,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3.571,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.55,-0.12,2.0,0.0,0.2,0.2,-0.0379999999999999,9.68,9.55,9.16,9.27,9.49,9.26,8.79,9.18,9.51,9.58,9.01,9.48,10.41,10.56,27.0,28.0,36.0,8.48,0.0,254.3,39.35,2.0,3.515,-1.0,1.547,3.3,4903
2014-10-23 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193581.0,31.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6201.0,901.0,914.0,199357.0,-0.0759999999999999,-0.022,0.1,-0.925,0.031,0.0819999999999999,1.0,0.5929999999999999,274.3,276.0,277.5,277.0,0.818,276.0,0.7909999999999999,276.9,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.02,0.0,-1.617,0.0,-0.0139999999999999,-0.01,-0.012,-0.013,-0.008,-0.0069999999999999,-0.011,-0.245,0.694,-0.01,-0.3049999999999999,0.275,0.0,8.429999999999998,8.529999999999998,8.449999999999998,8.529999999999998,8.29,8.24,8.87,0.001,-0.001,0.0,-0.001,10.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3.665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.617,-0.113,2.0,0.0,0.2,0.2,-0.0379999999999999,9.58,9.45,9.06,9.170000000000002,9.41,9.170000000000002,8.679999999999998,9.08,9.41,9.47,8.9,9.37,10.41,10.5,27.0,28.0,36.0,8.4,0.0,277.4,55.4,2.0,3.514,-1.0,2.182,4.2,4903
