measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14511.0,2028.0,2040.0,456836.0,-0.0749999999999999,-0.04,0.0579999999999999,-0.91,0.031,0.081,1.0,0.635,272.0,274.0,275.0,275.1,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.2,0.003,13.66,2.0,3.0,0.0,20.58,0.0,-1.855,0.0,-0.009,-0.0069999999999999,-0.006,-0.013,-0.006,-0.008,-0.01,-0.052,0.562,-0.0069999999999999,-0.445,0.2789999999999999,0.0,17.57,17.57,17.28,17.28,17.07,17.07,17.78,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,2.188,2.527,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.582,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.56,17.35,17.04,17.57,17.7,17.85,17.12,17.19,17.49,17.81,16.99,17.33,18.76,18.72,32.0,33.0,40.0,17.33,0.0,124.1,18.11,2.0,3.502,-1.0,0.631,1.1,4903
2017-09-13 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.104,14511.0,2028.0,2040.0,456836.0,-0.0749999999999999,-0.049,0.0609999999999999,-0.927,0.031,0.081,1.0,0.64,272.0,274.0,275.0,275.1,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.1,0.005,13.61,2.0,3.0,0.0,20.58,0.0,-1.877,0.0,-0.011,-0.0069999999999999,-0.008,-0.0149999999999999,-0.0069999999999999,-0.01,-0.011,-0.069,0.563,-0.0069999999999999,-0.4479999999999999,0.2789999999999999,0.0,17.53,17.57,17.27,17.17,16.98,17.09,17.76,0.001,-0.001,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.743,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.386,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.5,17.29,16.98,17.5,17.66,17.79,17.05,17.14,17.43,17.78,16.94,17.27,18.74,18.72,32.0,33.0,40.0,17.27,0.0,105.6,26.71,2.0,3.5,-1.0,0.646,1.1,4903
2017-09-13 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.048,0.0749999999999999,-0.926,0.031,0.0819999999999999,1.0,0.643,272.9,274.7,275.7,276.2,0.818,274.9,0.7909999999999999,274.9,0.8359999999999999,273.9,0.003,13.66,2.0,3.0,0.0,20.58,0.0,-1.683,0.0,-0.011,-0.0069999999999999,-0.009,-0.016,-0.0069999999999999,-0.011,-0.012,-0.049,0.562,-0.0069999999999999,-0.449,0.2789999999999999,0.0,17.47,17.49,17.17,17.14,16.94,17.01,17.73,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.46,17.25,16.94,17.46,17.61,17.74,17.0,17.11,17.39,17.74,16.91,17.23,18.73,18.7,32.0,33.0,40.0,17.22,0.0,111.5,13.11,2.0,3.502,-1.0,0.978,1.3,4903
2017-09-13 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.05,0.072,-0.925,0.031,0.0819999999999999,1.0,0.64,273.0,275.0,276.0,276.4,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.66,2.0,3.0,0.0,20.58,0.0,-1.767,0.0,-0.013,-0.01,-0.01,-0.017,-0.0069999999999999,-0.013,-0.0149999999999999,-0.063,0.563,-0.0069999999999999,-0.45,0.2789999999999999,0.0,17.41,17.45,17.1,17.09,16.9,18.29,17.66,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.474,1.55,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.41,17.19,16.89,17.41,17.57,17.7,16.95,17.06,17.35,17.68,16.86,17.18,18.72,18.7,32.0,33.0,40.0,17.17,0.0,97.9,17.57,2.0,3.502,-1.0,0.558,1.1,4903
2017-09-13 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.057,0.065,-0.925,0.031,0.0819999999999999,1.0,0.642,273.0,274.9,275.9,276.5,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.66,2.0,3.0,0.0,20.57,0.0,-1.917,0.0,-0.0149999999999999,-0.011,-0.011,-0.018,-0.0069999999999999,-0.0149999999999999,-0.016,-0.0599999999999999,0.547,-0.01,-0.451,0.2789999999999999,0.0,17.37,17.37,17.09,17.04,16.82,16.95,17.6,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.36,17.13,16.84,17.35,17.49,17.63,16.88,17.0,17.29,17.61,16.8,17.12,18.72,18.67,32.0,33.0,40.0,17.09,0.0,87.59999999999998,34.62,2.0,3.502,-1.0,0.2919999999999999,0.5999999999999999,4903
2017-09-13 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.0429999999999999,0.088,-0.925,0.031,0.0819999999999999,1.0,0.632,273.6,275.1,276.1,276.9,0.818,275.8,0.7909999999999999,275.2,0.8359999999999999,274.9,0.003,13.66,2.0,3.0,0.0,20.56,0.0,-1.883,0.0,-0.016,-0.0139999999999999,-0.013,-0.019,-0.01,-0.016,-0.017,-0.054,0.547,-0.011,-0.452,0.2789999999999999,0.0,17.26,17.32,17.04,16.94,16.76,16.88,17.52,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.28,17.07,16.77,17.27,17.44,17.55,16.81,16.93,17.21,17.54,16.73,17.06,18.7,18.64,32.0,33.0,40.0,17.0,0.0,78.14,22.58,2.0,3.502,-1.0,0.697,1.3,4903
2017-09-13 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.037,0.083,-0.925,0.031,0.0819999999999999,1.0,0.635,273.5,275.0,276.0,277.0,0.818,275.5,0.7909999999999999,275.0,0.8359999999999999,275.0,0.003,13.6,2.0,3.0,0.0,20.56,0.0,-1.8,0.0,-0.017,-0.0139999999999999,-0.0139999999999999,-0.021,-0.01,-0.017,-0.019,0.901,1.3130000000000002,-0.0139999999999999,0.4899999999999999,0.2789999999999999,0.0,17.18,17.23,16.93,16.92,16.7,16.76,17.47,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.22,17.01,16.71,17.2,17.37,17.48,16.74,16.87,17.15,17.48,16.67,16.99,18.67,18.6,32.0,33.0,40.0,16.92,0.0,84.5,17.02,2.0,3.503,-1.0,0.525,0.8,4903
2017-09-13 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.0429999999999999,0.085,-0.926,0.031,0.0819999999999999,1.0,0.642,273.3,275.0,276.0,277.0,0.818,275.1,0.7909999999999999,275.0,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,20.56,0.0,-1.917,0.0,-0.019,-0.0139999999999999,-0.0149999999999999,-0.022,-0.013,-0.018,-0.02,-0.059,0.565,-0.0139999999999999,-0.4479999999999999,0.2789999999999999,0.0,17.11,17.18,16.86,16.76,16.6,16.69,17.37,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.13,16.93,16.64,17.14,17.36,17.44,16.68,16.81,17.08,17.42,16.61,16.92,18.66,18.6,32.0,33.0,40.0,16.85,0.0,113.8,27.39,2.0,3.502,-1.0,0.663,1.0,4903
2017-09-13 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.0429999999999999,0.068,-0.926,0.031,0.0819999999999999,1.0,0.645,273.1,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,20.55,0.0,-1.65,0.0,-0.02,-0.0149999999999999,-0.016,-0.024,-0.0139999999999999,-0.019,-0.021,-0.05,0.56,-0.0139999999999999,-0.45,0.2789999999999999,0.0,17.0,17.06,16.78,16.72,16.49,16.6,17.34,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.04,16.84,16.54,17.09,17.29,17.39,16.63,16.73,17.0,17.35,16.54,16.82,18.63,18.62,32.0,33.0,40.0,16.8,0.0,105.5,42.82,2.0,3.502,-1.0,0.395,0.8,4903
2017-09-13 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,155.0,443261.0,226.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14511.0,2028.0,2040.0,456836.0,-0.0759999999999999,-0.033,0.088,-0.925,0.031,0.0819999999999999,1.0,0.627,273.6,275.0,276.0,277.0,0.818,275.7,0.7909999999999999,275.2,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,20.53,0.0,-1.867,0.0,-0.022,-0.017,-0.017,-0.025,-0.0139999999999999,-0.02,-0.021,-0.04,0.56,-0.0139999999999999,-0.449,0.2789999999999999,0.0,16.98,16.98,16.72,16.61,16.45,16.53,17.28,0.001,0.0,0.001,0.0,68.0,68.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,1.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.97,16.76,16.47,17.04,17.23,17.36,16.57,16.64,16.92,17.27,16.46,16.75,18.62,18.59,32.0,33.0,40.0,16.73,0.0,120.1,53.59,2.0,3.502,-1.0,0.4749999999999999,1.1,4903
