measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-05 00:00:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.0,269.5,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.642,0.0,7.639999999999999,21.41,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.375,0.1,-0.784,-0.912,-1.122,-1.317,-0.539,-1.009,-0.8459999999999999,-0.8329999999999999,0.0,0.001,0.001,0.003,0.008,0.003,0.005,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.403,0.0,-0.4229999999999999,330.5,17.71,3.0,3.51,-1.0,2.495,3.4,4902
2018-03-05 00:01:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.9,269.4,266.6,0.979,269.9,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.618,0.0,7.639999999999999,21.36,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.343,0.162,-0.7159999999999999,-0.941,-1.104,-1.252,-0.6009999999999999,-1.056,-0.778,-0.8109999999999999,0.0,0.001,0.002,0.003,0.008,0.002,0.005,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,1.4269999999999998,0.0,-0.321,314.7,19.72,3.0,3.509,-1.0,2.903,4.4,4902
2018-03-05 00:02:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,270.8,269.4,266.7,0.979,269.7,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.604,0.0,7.639999999999999,21.35,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.292000000000001,0.144,-0.6039999999999999,-0.926,-1.074,-1.27,-0.521,-1.074,-0.785,-0.782,0.0,0.0,0.001,0.002,0.008,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913,1.4480000000000002,0.0,-0.2899999999999999,328.4,28.06,3.0,3.509,-1.0,2.202,4.9,4902
2018-03-05 00:03:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.0,269.5,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.582,0.0,7.639999999999999,21.34,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.277,0.162,-0.636,-0.912,-1.074,-1.284,-0.5529999999999999,-1.056,-0.7490000000000001,-0.8469999999999999,0.0,0.0,0.002,0.003,0.008,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905,1.409,0.0,-0.335,320.9,15.03,3.0,3.51,-1.0,2.117,3.4,4902
2018-03-05 00:04:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.2,269.4,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.565,0.0,7.655,21.37,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.277,0.13,-0.6829999999999999,-0.962,-1.175,-1.385,-0.571,-1.139,-0.882,-0.956,0.0,0.0,0.001,0.003,0.008,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.737,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.38,0.0,-0.3499999999999999,334.6,15.89,3.0,3.51,-1.0,2.395,4.3,4902
2018-03-05 00:05:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.6,269.2,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.009,13.98,2.0,3.0,0.0,1.544,0.0,7.656,21.4,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4289999999999999,0.0,5.2410000000000005,0.019,-0.802,-1.128,-1.336,-1.484,-0.767,-1.27,-1.107,-0.978,0.0,0.0,0.001,0.003,0.008,0.003,0.003,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,1.287,0.0,-0.4839999999999999,325.6,23.13,3.0,3.51,-1.0,2.185,3.3,4902
2018-03-05 00:06:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,0.983,0.0,0.0,0.0,271.0,269.4,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.523,0.0,7.657999999999999,21.35,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4289999999999999,0.0,5.18,-0.003,-0.765,-1.172,-1.271,-1.497,-0.8109999999999999,-1.2990000000000002,-1.042,-0.95,0.0,0.0,0.002,0.004,0.008,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.783,1.239,0.0,-0.462,346.7,14.73,3.0,3.51,-1.0,3.125,4.4,4902
2018-03-05 00:07:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.508,0.0,7.665,21.32,0.0,-0.034,-0.027,0.508,-0.0379999999999999,0.4279999999999999,0.0,5.18,0.018,-0.7809999999999999,-1.253,-1.416,-1.432,-0.8809999999999998,-1.401,-1.075,-0.931,0.0,0.0,0.002,0.002,0.008,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,1.23,0.0,-0.487,322.1,17.8,3.0,3.507,-1.0,2.075,3.4,4902
2018-03-05 00:08:00,0.0,0.0,0.0,2020830.0,74.7,53.6,60.0,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.2,269.4,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.485,0.0,7.672,21.36,0.0,-0.036,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.129,0.094,-0.763,-1.255,-1.418,-1.616,-0.882,-1.45,-1.074,-0.927,0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,1.287,0.0,-0.466,328.5,40.84,3.0,3.51,-1.0,1.127,2.2,4902
2018-03-05 00:09:00,0.0,0.0,0.0,2020830.0,74.7,53.6,59.95,0.0,55191.0,820.0,190922.0,2008379.0,0.0,1.0,0.0,0.0,0.0,271.1,269.5,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.01,13.98,2.0,3.0,0.0,1.471,0.0,7.713999999999999,21.34,0.0,-0.037,-0.027,0.508,-0.0379999999999999,0.4279999999999999,0.0,5.082,0.098,-0.8279999999999998,-1.252,-1.465,-1.645,-0.814,-1.465,-1.125,-1.0759999999999998,0.0,0.0,0.002,0.003,0.008,0.003,0.004,79155.0,80940.0,80021.0,79906.0,81318.0,78699.0,69801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766,1.256,0.0,-0.4849999999999999,338.1,20.61,3.0,3.51,-1.0,1.927,3.2,4902
