measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-04 00:00:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-2.942,0.0,4.563,21.19,0.0,-0.039,-0.027,0.134,-0.0379999999999999,0.6059999999999999,0.0,1.713,-4.674,-5.244,-5.376,-5.507000000000001,-5.586,-3.6,-5.614,-5.259,-5.236000000000001,-0.002,0.0,0.0,0.003,0.0069999999999999,0.001,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.383,-3.039,0.0,-5.259,342.7,19.14,3.833,3.507,-1.0,1.028,2.0,4902
2017-03-04 00:01:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-2.955,0.0,4.541,21.21,0.0,-0.0409999999999999,-0.027,0.1469999999999999,-0.0379999999999999,0.3649999999999999,0.0,1.7280000000000002,-4.935,-5.374,-5.474,-5.607,-5.604,-3.65,-5.667999999999999,-5.36,-5.283,-0.002,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.483,-3.1060000000000003,0.0,-5.48,10.79,41.15,3.667,,-1.0,1.632,2.8,4902
2017-03-04 00:02:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-2.97,0.0,4.521,21.19,0.0,-0.0409999999999999,-0.027,0.125,-0.0379999999999999,0.652,0.0,1.699,-5.195,-5.472,-5.391,-5.572,-5.539,-3.65,-5.636,-5.292999999999999,-5.301,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.001,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.482,-3.1210000000000004,0.0,-5.709,355.3,7.3679999999999986,4.0,3.508,-1.0,1.607,1.9,4902
2017-03-04 00:03:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.99,0.0,4.553,21.2,0.0,-0.0379999999999999,-0.027,0.138,-0.0379999999999999,0.541,0.0,1.645,-5.325,-5.54,-5.539,-5.6370000000000005,-5.507000000000001,-3.68,-5.687,-5.344,-5.268,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.504,-3.097,0.0,-5.799,342.2,19.99,3.667,,-1.0,1.242,2.0,4902
2017-03-04 00:04:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.0,0.0,4.62,21.19,0.0,-0.037,-0.027,0.115,-0.0379999999999999,0.541,0.0,1.663,-5.189,-5.537000000000001,-5.489,-5.59,-5.59,-3.422,-5.716,-5.344,-5.3660000000000005,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403,-3.03,0.0,-5.57,317.8,24.46,3.667,3.508,-1.0,1.265,1.7,4902
2017-03-04 00:05:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-3.022,0.0,4.773,21.21,0.0,-0.037,-0.027,0.125,-0.0379999999999999,0.6509999999999999,0.0,1.663,-5.013999999999999,-5.356,-5.456,-5.604,-5.669,-3.39,-5.766,-5.362,-5.315,0.0,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.397,-3.022,0.0,-5.429,339.2,8.529999999999998,4.0,3.508,-1.0,1.738,2.4,4902
2017-03-04 00:06:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.0410000000000004,0.0,5.291,21.19,0.0,-0.037,-0.027,0.13,-0.0379999999999999,0.52,0.0,1.663,-4.931,-5.3420000000000005,-5.474,-5.669,-5.6370000000000005,-3.52,-5.749,-5.376,-5.315,-0.001,0.0,0.001,0.001,0.008,0.002,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2880000000000003,-2.9160000000000004,0.0,-5.3,317.5,14.51,3.833,3.508,-1.0,2.022,2.8,4902
2017-03-04 00:07:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.054,0.0,5.684,21.2,0.0,-0.035,-0.026,0.134,-0.0379999999999999,0.541,0.0,1.645,-4.656000000000001,-5.164,-5.344,-5.5360000000000005,-5.586,-3.256,-5.586,-5.228,-5.182,0.0,0.0,0.0,0.001,0.0069999999999999,0.002,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.252,-2.86,0.0,-5.119,321.8,26.4,3.833,3.505,-1.0,1.833,2.6,4902
2017-03-04 00:08:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.069,0.0,5.794,21.19,0.0,-0.031,-0.024,0.1489999999999999,-0.0379999999999999,0.64,0.0,1.565,-4.609,-5.179,-5.362,-5.525,-5.554,-3.295,-5.575,-5.163,-5.138,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.349,-2.967,0.0,-5.165,2.496,17.23,3.833,3.507,-1.0,0.8,1.6,4902
2017-03-04 00:09:00,0.0,0.0,0.0,1648767.0,74.7,53.6,59.98,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-3.084,0.0,5.815,21.19,0.0,-0.032,-0.024,0.127,-0.0379999999999999,0.441,0.0,1.565,-4.642,-5.197,-5.474,-5.687,-5.572,-3.422,-5.735,-5.394,-5.283,0.0,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.452,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.351,-3.015,0.0,-5.209,21.86,50.88,3.667,3.508,-1.0,0.508,1.1,4902
2017-03-04 00:10:00,0.0,0.0,0.0,1648767.0,74.7,53.6,59.97,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.095,0.0,5.978,21.19,0.0,-0.034,-0.024,0.1419999999999999,-0.0379999999999999,0.652,0.0,1.565,-4.772,-5.259,-5.59,-5.767,-5.572,-3.588,-5.803,-5.459,-5.381,-0.002,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.639,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.435,-3.051,0.0,-5.3260000000000005,332.6,13.18,4.0,3.508,-1.0,0.627,1.4,4902
2017-03-04 00:11:00,0.0,0.0,0.0,1648767.0,74.7,53.6,60.0,0.0,48372.0,696.0,151199.0,1637723.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.11,0.0,6.356,21.2,0.0,-0.037,-0.024,0.123,-0.0379999999999999,0.541,0.0,1.565,-4.819,-5.2620000000000005,-5.655,-5.8,-5.572,-3.668,-5.882999999999999,-5.572,-5.446000000000001,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,27905.0,28542.0,28214.0,28162.0,28722.0,27643.0,24229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4930000000000003,-3.049,0.0,-5.324,40.57,16.78,3.833,3.508,-1.0,0.922,1.3,4902
