measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-27 00:00:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.9,269.3,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.987,0.0,8.89,21.29,0.0,-0.0139999999999999,-0.0069999999999999,0.528,-0.0379999999999999,0.515,0.0,2.9330000000000003,-1.874,-2.052,-2.117,-2.15,-2.248,-2.052,-2.15,-2.1,-2.17,-0.003,-0.001,0.0,0.0,0.006,0.001,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065,-1.574,0.0,-2.461,302.0,7.996,3.333,3.51,-1.0,2.2,2.7,4902
2017-12-27 00:01:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.5,269.5,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.975,0.0,8.9,21.25,0.0,-0.0139999999999999,-0.0069999999999999,0.472,-0.0379999999999999,0.535,0.0,2.9330000000000003,-1.838,-2.052,-2.103,-2.15,-2.248,-2.0380000000000003,-2.15,-2.052,-2.123,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034,-1.565,0.0,-2.437,294.3,14.51,3.5,3.509,-1.0,1.527,2.7,4902
2017-12-27 00:02:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.3,269.5,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.97,0.0,8.88,21.27,0.0,-0.013,-0.0069999999999999,0.534,-0.0379999999999999,0.4299999999999999,0.0,2.9330000000000003,-1.788,-2.052,-2.052,-2.15,-2.248,-1.987,-2.15,-2.0380000000000003,-2.167,-0.002,-0.001,-0.001,0.002,0.006,0.001,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.931,-1.483,0.0,-2.399,298.6,13.45,3.333,3.509,-1.0,1.6669999999999998,2.4,4902
2017-12-27 00:03:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,269.4,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.969,0.0,8.88,21.35,0.0,-0.013,-0.0069999999999999,0.528,-0.0379999999999999,0.54,0.0,2.9330000000000003,-1.776,-2.052,-2.103,-2.15,-2.248,-2.052,-2.15,-2.052,-2.188,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.51,0.0,-2.362,299.6,14.59,3.833,3.509,-1.0,2.088,3.0,4902
2017-12-27 00:04:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.5,269.1,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.969,0.0,8.849999999999998,21.37,0.0,-0.013,-0.0069999999999999,0.46,-0.0379999999999999,0.4299999999999999,0.0,2.9330000000000003,-1.7080000000000002,-2.052,-2.067,-2.15,-2.248,-2.02,-2.15,-2.0380000000000003,-2.17,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.537,0.0,-2.346,303.3,10.71,3.333,3.509,-1.0,2.1630000000000003,3.0,4902
2017-12-27 00:05:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,269.2,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.969,0.0,8.84,21.25,0.0,-0.013,-0.0069999999999999,0.531,-0.0379999999999999,0.544,0.0,2.9330000000000003,-1.758,-2.052,-2.15,-2.15,-2.248,-2.052,-2.15,-2.052,-2.137,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.988,-1.5419999999999998,0.0,-2.377,298.3,12.89,3.5,3.51,-1.0,2.2,3.2,4902
2017-12-27 00:06:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,269.2,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.969,0.0,8.79,21.27,0.0,-0.013,-0.0069999999999999,0.501,-0.0379999999999999,0.452,0.0,2.9330000000000003,-1.74,-2.052,-2.15,-2.15,-2.248,-2.052,-2.15,-2.0380000000000003,-2.217,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.061,-1.565,0.0,-2.3480000000000003,294.5,6.3020000000000005,3.167,3.509,-1.0,2.178,3.0,4902
2017-12-27 00:07:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.2,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.969,0.0,8.779999999999998,21.3,0.0,-0.011,-0.0069999999999999,0.4639999999999999,-0.0379999999999999,0.517,0.0,2.9330000000000003,-1.773,-2.052,-2.099,-2.15,-2.248,-2.052,-2.15,-2.02,-2.202,-0.002,-0.002,0.0,0.001,0.006,0.001,0.003,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0590000000000002,-1.56,0.0,-2.386,297.0,7.159,3.5,3.51,-1.0,1.74,2.5,4902
2017-12-27 00:08:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.1,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.969,0.0,8.91,21.32,0.0,-0.011,-0.0069999999999999,0.5379999999999999,-0.0379999999999999,0.535,0.0,2.9330000000000003,-1.776,-2.052,-2.15,-2.15,-2.248,-2.052,-2.15,-2.052,-2.185,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.998,-1.54,0.0,-2.374,293.5,16.22,3.5,3.51,-1.0,1.57,2.3,4902
2017-12-27 00:09:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.3,268.9,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.962,0.0,9.01,21.41,0.0,-0.01,-0.0069999999999999,0.507,-0.0379999999999999,0.457,0.0,2.9330000000000003,-1.794,-2.052,-2.117,-2.15,-2.248,-2.052,-2.15,-2.052,-2.167,-0.001,-0.002,-0.001,0.002,0.0069999999999999,0.001,0.002,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.979,-1.524,0.0,-2.397,300.0,8.06,3.167,3.51,-1.0,1.7180000000000002,2.1,4902
