measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-20 00:00:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0529999999999999,13.58,2.0,3.0,0.0,27.72,0.0,1.002,21.79,0.0,-0.047,-0.024,0.228,-0.0379999999999999,0.218,0.0,36.12,24.53,24.61,24.5,24.34,24.41,24.48,24.37,24.61,24.23,0.008,0.01,0.01,0.01,0.0149999999999999,0.011,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,26.29,0.0,24.15,115.5,17.01,2.0,3.53,-1.0,0.382,0.5,4902
2015-07-20 00:01:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,271.6,0.979,273.0,0.748,273.0,0.921,274.2,0.031,13.58,2.0,3.0,0.0,27.69,0.0,1.002,21.79,0.0,-0.047,-0.024,0.2289999999999999,-0.0379999999999999,0.218,0.0,36.05,24.47,24.57,24.41,24.29,24.34,24.43,24.31,24.54,24.23,0.01,0.01,0.01,0.01,0.016,0.011,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,26.18,0.0,24.08,122.2,7.862999999999999,2.0,3.528,-1.0,0.422,0.5999999999999999,4902
2015-07-20 00:02:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,271.7,0.979,273.0,0.748,273.0,0.921,274.3,0.026,13.58,2.0,3.0,0.0,27.66,0.0,1.003,21.79,0.0,-0.047,-0.024,0.233,-0.0379999999999999,0.218,0.0,36.02,24.39,24.5,24.41,24.27,24.31,24.34,24.26,24.51,24.16,0.01,0.01,0.01,0.009,0.0149999999999999,0.011,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,26.13,0.0,24.03,119.0,8.72,2.0,3.528,-1.0,0.4099999999999999,0.6999999999999998,4902
2015-07-20 00:03:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,271.6,0.979,273.0,0.748,273.0,0.921,274.2,0.024,13.58,2.0,3.0,0.0,27.63,0.0,1.005,21.79,0.0,-0.047,-0.024,0.2319999999999999,-0.0379999999999999,0.218,0.0,36.02,24.37,24.48,24.31,24.21,24.27,24.34,24.21,24.51,24.15,0.01,0.01,0.009,0.01,0.0149999999999999,0.012,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54,26.09,0.0,23.97,106.5,31.02,2.0,3.528,-1.0,0.2949999999999999,0.6999999999999998,4902
2015-07-20 00:04:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.7,0.979,273.0,0.748,273.0,0.921,275.0,0.023,13.58,2.0,3.0,0.0,27.62,0.0,1.002,21.79,0.0,-0.047,-0.024,0.2349999999999999,-0.0379999999999999,0.218,0.0,36.01,24.29,24.41,24.31,24.18,24.21,24.34,24.13,24.43,24.1,0.009,0.01,0.01,0.009,0.0149999999999999,0.012,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.02,0.0,23.92,127.2,22.74,2.0,3.528,-1.0,0.4199999999999999,0.5,4902
2015-07-20 00:05:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,272.4,0.979,273.9,0.748,273.9,0.921,275.0,0.022,13.58,2.0,3.0,0.0,27.59,0.0,1.002,21.78,0.0,-0.047,-0.024,0.238,-0.0379999999999999,0.218,0.0,35.93,24.24,24.42,24.31,24.11,24.21,24.25,24.11,24.41,24.1,0.009,0.011,0.01,0.01,0.0149999999999999,0.011,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,25.99,0.0,23.86,113.3,11.03,2.0,3.53,-1.0,0.3979999999999999,0.5,4902
2015-07-20 00:06:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.5,0.979,273.2,0.748,272.9,0.921,274.3,0.022,13.58,2.0,3.0,0.0,27.56,0.0,1.002,21.78,0.0,-0.047,-0.024,0.2399999999999999,-0.0379999999999999,0.218,0.0,35.93,24.19,24.44,24.21,24.09,24.11,24.24,24.03,24.35,24.03,0.01,0.01,0.01,0.01,0.016,0.011,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,25.92,0.0,23.82,120.2,7.436,2.0,3.528,-1.0,0.4579999999999999,0.5999999999999999,4902
2015-07-20 00:07:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,271.3,0.979,273.0,0.748,272.9,0.921,274.0,0.022,13.58,2.0,3.0,0.0,27.53,0.0,1.002,21.79,0.0,-0.047,-0.024,0.2429999999999999,-0.037,0.218,0.0,35.91,24.16,24.41,24.19,24.01,24.06,24.17,24.01,24.3,24.02,0.01,0.011,0.009,0.01,0.0149999999999999,0.011,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.86,0.0,23.78,127.6,6.457000000000001,2.0,3.528,-1.0,0.492,0.5999999999999999,4902
2015-07-20 00:08:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,27.5,0.0,1.002,21.79,0.0,-0.047,-0.024,0.2439999999999999,-0.0379999999999999,0.218,0.0,35.83,24.09,24.41,24.11,24.01,24.01,24.14,24.01,24.22,23.96,0.009,0.01,0.01,0.01,0.0149999999999999,0.012,0.0139999999999999,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.8,0.0,23.75,135.0,8.76,2.0,3.528,-1.0,0.5479999999999999,0.8,4902
2015-07-20 00:09:00,0.0,0.0,0.0,1106156.0,74.7,59.9,60.0,0.0,32987.0,482.0,101289.0,1098200.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.58,2.0,3.0,0.0,27.48,0.0,1.005,21.79,0.0,-0.048,-0.024,0.246,-0.0379999999999999,0.218,0.0,35.83,24.09,24.32,24.11,23.96,24.0,24.13,23.92,24.22,23.94,0.009,0.01,0.01,0.01,0.0149999999999999,0.011,0.013,3739.0,3790.0,3757.0,3739.0,3796.0,3700.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,25.72,0.0,23.69,135.6,14.46,2.0,3.528,-1.0,0.5,0.6999999999999998,4902
