measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-21 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.78,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.238,-0.0379999999999999,0.2129999999999999,0.0,23.03,12.1,11.99,11.78,11.76,11.6,11.73,11.6,11.99,11.79,0.0069999999999999,0.006,0.006,0.0069999999999999,0.0149999999999999,0.009,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.114,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.02,13.63,-999.0,11.21,5.926,46.25,2.0,3.53,-1.0,0.6509999999999999,1.5,4902
2015-05-21 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.78,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.2129999999999999,-0.0379999999999999,0.2119999999999999,0.0,23.03,12.23,12.02,11.79,11.75,11.6,11.75,11.6,11.99,11.83,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.012,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.349,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.06,13.63,-999.0,11.21,24.51,29.28,2.0,3.531,-1.0,0.933,1.6,4902
2015-05-21 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.77,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.271,-0.0379999999999999,0.2119999999999999,0.0,23.03,12.27,12.09,11.79,11.73,11.61,11.8,11.62,12.06,11.92,0.006,0.008,0.006,0.0069999999999999,0.013,0.009,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.392,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.09,13.63,-999.0,11.21,12.3,32.31,2.0,3.531,-1.0,1.028,1.8,4902
2015-05-21 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.023,-0.0139999999999999,0.266,-0.0379999999999999,0.2119999999999999,0.0,22.96,12.37,12.23,11.89,11.79,11.68,11.82,11.69,12.09,11.99,0.006,0.006,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.647,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.11,13.63,-999.0,11.21,23.63,31.37,2.0,3.531,-1.0,0.9,1.5,4902
2015-05-21 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.021,-0.0139999999999999,0.223,-0.0379999999999999,0.2119999999999999,0.0,22.93,12.37,12.24,11.89,11.79,11.69,11.82,11.69,12.09,11.99,0.006,0.008,0.006,0.006,0.0139999999999999,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.671,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.1,13.63,-999.0,11.21,56.17,49.68,2.0,3.531,-1.0,0.66,1.5,4902
2015-05-21 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.2369999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.93,12.37,12.21,11.89,11.81,11.69,11.91,11.69,12.09,12.02,0.005,0.0069999999999999,0.005,0.0069999999999999,0.013,0.008,0.011,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.767,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.05,13.63,-999.0,11.21,20.66,16.73,2.0,3.531,-1.0,1.065,1.9,4902
2015-05-21 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.266,-0.0379999999999999,0.2129999999999999,0.0,22.84,12.45,12.34,11.99,11.89,11.79,11.91,11.8,12.2,12.16,0.005,0.006,0.006,0.006,0.0139999999999999,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.573,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.02,13.63,-999.0,11.21,31.04,19.1,2.0,3.531,-1.0,1.586,2.6,4902
2015-05-21 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.8,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.258,-0.0379999999999999,0.2119999999999999,0.0,22.83,12.47,12.43,12.04,11.96,11.79,12.04,11.89,12.26,12.16,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.4160000000000004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.01,13.66,-999.0,11.53,37.42,10.77,2.0,3.531,-1.0,1.4480000000000002,2.3,4902
2015-05-21 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,274.0,0.921,274.0,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.222,-0.0379999999999999,0.2119999999999999,0.0,22.83,12.47,12.41,12.08,11.99,11.79,12.01,11.89,12.28,12.2,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.012,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.02,13.72,-999.0,12.05,29.54,25.09,2.0,3.531,-1.0,0.95,1.7,4902
2015-05-21 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31054.0,459.0,94618.0,1023348.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.1,0.921,273.2,0.01,13.79,2.0,3.0,0.0,13.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.25,-0.0379999999999999,0.2129999999999999,0.0,22.74,12.44,12.26,12.05,11.99,11.87,12.02,11.89,12.26,12.2,0.006,0.0069999999999999,0.006,0.0069999999999999,0.013,0.0069999999999999,0.01,31199.0,32099.0,31782.0,31571.0,32432.0,30587.0,27755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.0,13.72,-999.0,12.05,71.73,38.5,2.0,3.531,-1.0,0.802,1.2,4902
