measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-21 00:00:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.58,2.0,3.0,0.0,25.61,0.0,1.023,21.79,0.0,-0.04,-0.02,0.3049999999999999,-0.037,0.217,0.0,35.37,22.91,23.02,22.76,22.56,22.46,22.75,22.56,22.86,22.59,0.01,0.01,0.011,0.01,0.016,0.011,0.0139999999999999,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,24.28,0.0,22.46,46.93,27.87,2.0,3.528,-0.9,0.17,0.4,4902
2015-07-21 00:01:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.58,2.0,3.0,0.0,25.59,0.0,1.018,21.78,0.0,-0.0379999999999999,-0.02,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.37,22.91,22.96,22.7,22.58,22.48,22.71,22.52,22.88,22.59,0.009,0.01,0.01,0.01,0.016,0.011,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,24.29,0.0,22.48,81.5,27.03,2.0,3.528,-1.0,0.248,0.4,4902
2015-07-21 00:02:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.58,2.0,3.0,0.0,25.58,0.0,1.03,21.79,0.0,-0.037,-0.02,0.3049999999999999,-0.037,0.217,0.0,35.37,22.92,22.98,22.67,22.58,22.48,22.67,22.48,22.88,22.55,0.01,0.011,0.01,0.01,0.016,0.011,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,24.32,0.0,22.49,123.8,31.0,2.0,3.53,-1.0,0.203,0.2999999999999999,4902
2015-07-21 00:03:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.58,2.0,3.0,0.0,25.55,0.0,1.061,21.79,0.0,-0.036,-0.02,0.3049999999999999,-0.0379999999999999,0.218,0.0,35.27,22.93,22.96,22.67,22.53,22.44,22.67,22.46,22.86,22.55,0.01,0.01,0.01,0.009,0.0149999999999999,0.011,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,24.28,0.0,22.49,90.4,13.32,2.0,3.53,-1.0,0.2019999999999999,0.2999999999999999,4902
2015-07-21 00:04:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.58,2.0,3.0,0.0,25.53,0.0,1.05,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.27,22.94,23.01,22.65,22.55,22.44,22.73,22.46,22.86,22.49,0.01,0.01,0.01,0.01,0.0149999999999999,0.011,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,24.27,0.0,22.5,64.96,10.48,2.0,3.53,-1.0,0.217,0.4,4902
2015-07-21 00:05:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.58,2.0,3.0,0.0,25.52,0.0,1.088,21.79,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.27,22.89,23.01,22.67,22.53,22.4,22.71,22.48,22.88,22.49,0.01,0.01,0.011,0.01,0.0149999999999999,0.011,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,24.28,0.0,22.51,87.29999999999998,9.19,2.0,3.528,-1.0,0.233,0.4,4902
2015-07-21 00:06:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.9,0.979,273.0,0.748,272.2,0.921,274.0,0.0409999999999999,13.58,2.0,3.0,0.0,25.5,0.0,1.069,21.78,0.0,-0.034,-0.018,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.25,22.89,22.96,22.67,22.55,22.52,22.73,22.49,22.86,22.49,0.01,0.01,0.01,0.01,0.016,0.012,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,24.26,0.0,22.5,104.8,13.28,2.0,3.528,-1.0,0.28,0.4,4902
2015-07-21 00:07:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.9,0.979,273.0,0.748,272.4,0.921,274.0,0.0289999999999999,13.61,2.0,3.0,0.0,25.49,0.0,1.07,21.78,0.0,-0.032,-0.017,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.19,22.86,22.94,22.67,22.54,22.52,22.75,22.54,22.88,22.49,0.01,0.011,0.01,0.01,0.016,0.011,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,24.38,0.0,22.5,88.4,5.922999999999999,2.0,3.528,-1.0,0.39,0.5,4902
2015-07-21 00:08:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,271.0,0.979,273.0,0.748,272.9,0.921,274.0,0.022,13.61,2.0,3.0,0.0,25.46,0.0,1.058,21.79,0.0,-0.0289999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.17,22.84,22.94,22.62,22.57,22.57,22.71,22.46,22.93,22.49,0.009,0.011,0.009,0.01,0.0149999999999999,0.012,0.013,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06,24.53,0.0,22.49,97.3,10.82,2.0,3.53,-1.0,0.5,0.5999999999999999,4902
2015-07-21 00:09:00,0.0,0.0,0.0,1107761.0,74.7,59.9,60.0,0.0,33012.0,483.0,101448.0,1099806.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,25.45,0.0,1.112,21.79,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.217,0.0,35.17,22.84,22.96,22.61,22.57,22.57,22.78,22.52,22.95,22.49,0.009,0.01,0.009,0.01,0.016,0.012,0.0139999999999999,3982.0,4037.0,4001.0,3983.0,4042.0,3938.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,24.65,0.0,22.52,106.1,3.1830000000000003,2.0,3.53,-1.0,0.503,0.5999999999999999,4902
