measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.105,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.025,0.11,-0.922,0.032,0.0819999999999999,1.0,0.6069999999999999,274.0,276.0,277.0,277.5,0.818,276.0,0.7909999999999999,276.2,0.8359999999999999,275.1,0.002,13.77,2.0,3.0,0.0,15.02,0.0,-1.833,0.0,-0.021,-0.02,-0.0139999999999999,-0.0139999999999999,-0.0069999999999999,-0.01,-0.0139999999999999,-0.049,0.3389999999999999,-0.0139999999999999,-0.3049999999999999,0.276,0.0,11.65,11.6,11.69,19.12,11.17,11.41,11.95,0.0,0.0,0.001,0.0,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,8.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.09,11.58,11.29,12.0,11.76,12.18,11.61,11.81,11.99,11.81,11.39,11.59,13.3,13.38,31.0,32.0,39.07,11.69,0.0,284.9,48.52,2.0,3.503,-1.0,0.7329999999999999,1.8,4903
2016-05-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.107,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.025,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.622,274.0,276.0,277.0,277.2,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.008,13.45,2.0,1.0,0.0,15.0,0.0,-1.8,0.0,-0.02,-0.02,-0.013,-0.0139999999999999,-0.0069999999999999,-0.009,-0.013,-0.019,0.4189999999999999,-0.0139999999999999,-0.271,0.276,0.001,11.65,11.57,11.67,-123.1,11.17,11.36,11.95,0.001,-0.001,0.001,0.0,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,8.76,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.08,11.59,11.29,12.0,11.72,12.18,11.6,11.82,11.99,11.86,11.41,11.6,13.3,13.36,31.0,32.0,39.38,11.66,0.0,286.9,56.13,2.0,3.504,-1.0,0.535,1.2,4903
2016-05-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.105,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.013,0.107,-0.922,0.032,0.0819999999999999,1.0,0.625,274.0,276.0,277.0,277.1,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.016,13.52,2.0,3.0,0.0,15.0,0.0,-1.817,0.0,-0.019,-0.02,-0.013,-0.0139999999999999,-0.006,-0.0069999999999999,-0.012,-0.047,0.2939999999999999,-0.0139999999999999,-0.3049999999999999,0.2769999999999999,0.001,11.64,11.62,11.65,20.33,11.17,11.36,11.95,0.001,-0.001,0.0,0.0,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,8.65,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.1,11.58,11.3,12.0,11.77,12.19,11.61,11.83,11.99,11.83,11.42,11.6,13.34,13.37,31.0,32.0,39.9,11.67,0.0,305.0,42.72,2.0,3.504,-1.0,0.8669999999999999,1.5,4903
2016-05-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.107,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.017,0.113,-0.923,0.032,0.0819999999999999,1.0,0.527,274.8,276.8,277.8,278.3,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.002,13.77,2.0,3.0,0.0,15.0,0.0,-1.833,0.0,-0.019,-0.02,-0.012,-0.013,-0.004,-0.0069999999999999,-0.011,-0.0509999999999999,0.326,-0.013,-0.3049999999999999,0.276,0.0,11.6,11.57,11.65,-65.36,11.17,11.36,11.95,0.0,-0.001,0.0,-0.001,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,8.4,8.87,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.12,11.59,11.3,12.01,11.79,12.2,11.62,11.83,12.01,11.83,11.43,11.6,13.32,13.37,31.0,32.0,39.72,11.66,0.0,338.5,48.08,2.0,3.504,-1.0,1.2919999999999998,2.5,4903
2016-05-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.107,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.017,0.107,-0.923,0.032,0.0819999999999999,1.0,0.517,275.0,277.0,278.0,279.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.77,2.0,3.0,0.0,14.98,0.0,-1.8,0.0,-0.018,-0.02,-0.011,-0.012,-0.003,-0.006,-0.01,-0.0509999999999999,0.3279999999999999,-0.012,-0.3049999999999999,0.276,0.0,11.56,11.56,11.65,-16.84,11.17,11.36,11.96,0.0,-0.001,0.0,-0.001,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,8.17,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.12,11.58,11.29,12.02,11.75,12.23,11.64,11.83,11.98,11.83,11.42,11.59,13.33,13.38,31.0,32.0,39.28,11.65,0.0,338.4,54.75,2.0,3.504,-1.0,0.6579999999999999,2.2,4903
2016-05-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.013,0.113,-0.923,0.032,0.0819999999999999,1.0,0.525,275.0,277.0,278.7,279.0,0.818,277.0,0.7909999999999999,277.1,0.8359999999999999,276.0,0.002,13.77,2.0,3.0,0.0,14.97,0.0,-1.6669999999999998,0.0,-0.018,-0.02,-0.01,-0.012,-0.003,-0.005,-0.009,-0.0509999999999999,0.3009999999999999,-0.01,-0.3049999999999999,0.276,0.0,11.56,11.56,11.65,-27.37,11.17,11.36,11.96,0.0,-0.001,0.0,0.0,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,7.848,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.14,11.57,11.28,12.03,11.77,12.25,11.66,11.83,11.97,11.83,11.41,11.58,13.33,13.37,31.0,32.0,39.07,11.63,0.0,326.9,36.63,2.0,3.503,-1.0,0.88,1.7,4903
2016-05-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.108,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.022,0.108,-0.923,0.032,0.0819999999999999,1.0,0.545,275.0,277.0,278.7,279.0,0.818,277.0,0.7909999999999999,277.1,0.8359999999999999,276.0,0.002,13.77,2.0,3.0,0.0,14.96,0.0,-1.6669999999999998,0.0,-0.018,-0.02,-0.01,-0.012,-0.003,-0.004,-0.008,-0.0509999999999999,0.307,-0.01,-0.3049999999999999,0.276,0.0,11.56,11.56,11.65,-66.81,11.17,11.36,12.01,0.001,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,7.586,7.967,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.14,11.56,11.27,12.02,11.7,12.25,11.68,11.82,11.96,11.81,11.4,11.57,13.35,13.42,31.0,32.0,39.02,11.62,0.0,222.7,39.53,2.0,3.503,-1.0,0.7029999999999998,1.5,4903
2016-05-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,60.0,-0.103,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.017,0.113,-0.923,0.032,0.083,1.0,0.527,275.1,277.1,278.9,279.0,0.818,277.0,0.7909999999999999,277.9,0.8359999999999999,276.9,0.002,13.45,2.0,1.0,0.0,14.93,0.0,-1.233,0.0,-0.017,-0.02,-0.01,-0.011,-0.003,-0.004,-0.008,-0.047,0.32,-0.01,-0.262,0.2769999999999999,0.001,11.57,11.56,11.65,-6.517,11.17,11.36,12.0,0.001,0.0,0.0,-0.001,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,7.287,7.632999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.12,11.54,11.25,12.02,11.67,12.24,11.68,11.81,11.93,11.78,11.39,11.55,13.36,13.44,31.0,32.0,39.0,11.61,0.0,228.9,51.86,2.0,3.504,-1.0,0.8079999999999999,1.4,4903
2016-05-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,59.99,-0.113,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.025,0.11,-0.923,0.032,0.0819999999999999,1.0,0.52,275.0,277.0,278.6,279.0,0.818,277.0,0.7909999999999999,277.1,0.8359999999999999,276.1,0.003,13.77,2.0,3.0,0.0,14.92,0.0,-1.483,0.0,-0.018,-0.02,-0.01,-0.011,-0.003,-0.004,-0.009,-0.0509999999999999,0.313,-0.01,-0.3049999999999999,0.276,0.0,11.56,11.56,11.65,17.46,11.17,11.36,12.01,0.001,-0.001,0.0,-0.001,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,6.9910000000000005,7.033,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.12,11.52,11.24,12.02,11.75,12.26,11.7,11.79,11.88,11.78,11.36,11.54,13.4,13.44,31.0,32.0,39.1,11.57,0.0,242.6,28.86,2.0,3.504,-1.0,0.572,0.9,4903
2016-05-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316614.0,222.0,0.0,75.59999999999998,59.5,59.9,-0.12,10344.0,1538.0,1527.0,326352.0,-0.0759999999999999,-0.018,0.12,-0.923,0.032,0.0819999999999999,1.0,0.507,275.0,277.0,278.0,278.8,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.77,2.0,3.0,0.0,14.92,0.0,-1.517,0.0,-0.017,-0.02,-0.011,-0.012,-0.003,-0.004,-0.009,-0.0509999999999999,0.317,-0.01,-0.3049999999999999,0.276,0.0,11.54,11.54,11.57,19.86,11.17,11.35,12.01,0.0,-0.001,0.0,-0.001,106.0,106.0,106.0,80.0,0.0,0.0,0.0,0.0,0.0,6.775,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,12.12,11.49,11.21,12.02,11.73,12.26,11.7,11.77,11.87,11.77,11.34,11.51,13.38,13.44,31.0,32.0,39.35,11.56,0.0,282.6,29.42,2.0,3.503,-1.0,0.435,1.0,4903
