measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-15 00:00:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.6,0.979,274.4,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,1.649,0.0,11.28,21.35,0.0,0.0,0.0,0.51,-0.0379999999999999,0.3589999999999999,0.0,4.101,0.7809999999999999,0.879,0.7809999999999999,0.879,0.6829999999999999,1.367,0.799,0.7269999999999999,0.684,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.505,0.0,0.1989999999999999,145.1,13.59,3.0,3.509,-1.0,0.307,0.4,4902
2017-01-15 00:01:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.8,0.979,274.6,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.659,0.0,11.2,21.27,0.0,0.0,0.0,0.51,-0.0379999999999999,0.382,0.0,4.101,0.7809999999999999,0.897,0.7809999999999999,0.879,0.6829999999999999,1.367,0.879,0.698,0.684,-0.002,-0.002,-0.002,-0.001,0.004,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.497,0.0,0.208,139.5,17.95,3.5,3.509,-1.0,0.22,0.4,4902
2017-01-15 00:02:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,271.8,0.979,275.0,0.748,273.1,0.921,275.3,0.0069999999999999,14.01,2.0,3.0,0.0,1.671,0.0,11.21,21.47,0.0,0.0,0.0,0.51,-0.0379999999999999,0.3429999999999999,0.0,4.101,0.7809999999999999,0.879,0.7809999999999999,0.879,0.6829999999999999,1.367,0.8609999999999999,0.748,0.684,-0.002,-0.003,-0.001,0.0,0.005,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.519,0.0,0.2049999999999999,193.2,21.34,3.333,,-1.0,0.0729999999999999,0.1,4902
2017-01-15 00:03:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.9,273.4,271.6,0.979,274.2,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.672,0.0,11.26,21.4,0.0,0.0,0.0,0.51,-0.0379999999999999,0.322,0.0,4.101,0.7809999999999999,0.879,0.7809999999999999,0.879,0.6829999999999999,1.367,0.879,0.763,0.684,-0.003,-0.002,-0.002,0.0,0.004,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.542,0.0,0.216,120.5,33.32,3.333,,-1.0,0.19,0.4,4902
2017-01-15 00:04:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.672,0.0,11.25,21.34,0.0,0.0,0.0,0.51,-0.0379999999999999,0.397,0.0,4.101,0.7809999999999999,0.879,0.7809999999999999,0.879,0.6829999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,0.0,0.0,0.005,0.0,0.0,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.542,0.0,0.2189999999999999,108.8,9.99,3.167,3.509,-1.0,0.4,0.5999999999999999,4902
2017-01-15 00:05:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.672,0.0,11.14,21.31,0.0,0.0,0.0,0.51,-0.0379999999999999,0.319,0.0,4.101,0.7809999999999999,0.879,0.7809999999999999,0.879,0.7009999999999998,1.367,0.879,0.7809999999999999,0.684,-0.002,-0.003,-0.002,-0.001,0.004,0.0,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.506,0.0,0.221,0.0,0.0,3.167,,-1.0,,,4902
2017-01-15 00:06:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.6,272.9,271.0,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,14.01,2.0,3.0,0.0,1.672,0.0,11.05,21.46,0.0,0.0,0.0,0.51,-0.0379999999999999,0.346,0.0,4.101,0.7809999999999999,0.879,0.799,0.879,0.6829999999999999,1.367,0.879,0.7809999999999999,0.684,-0.002,-0.002,0.0,0.0,0.005,0.0,0.0,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.496,0.0,0.217,120.3,12.6,3.167,,-1.0,0.335,0.5999999999999999,4902
2017-01-15 00:07:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.672,0.0,11.08,21.34,0.0,0.0,0.0,0.51,-0.0379999999999999,0.3449999999999999,0.0,4.101,0.7809999999999999,0.879,0.7809999999999999,0.879,0.6829999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.4929999999999999,0.0,0.2099999999999999,167.4,9.08,3.167,3.508,-1.0,0.4929999999999999,0.6999999999999998,4902
2017-01-15 00:08:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.3,272.9,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.672,0.0,11.19,21.36,0.0,0.0,0.0,0.51,-0.0379999999999999,0.3779999999999999,0.0,4.101,0.8309999999999998,0.879,0.7959999999999999,0.879,0.6829999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.001,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.511,0.0,0.2289999999999999,162.6,11.43,3.167,,-1.0,0.255,0.4,4902
2017-01-15 00:09:00,0.0,0.0,0.0,1611105.0,74.7,53.6,60.0,0.0,47047.0,677.0,147863.0,1600371.0,0.0,1.0,0.0,0.0,0.0,275.6,272.8,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.672,0.0,11.2,21.39,0.0,0.0,-0.001,0.51,-0.0379999999999999,0.3019999999999999,0.0,4.101,0.8459999999999999,0.879,0.849,0.879,0.6829999999999999,1.367,0.879,0.7809999999999999,0.684,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,22388.0,22915.0,22651.0,22619.0,23059.0,22177.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.519,0.0,0.236,165.5,40.85,3.167,,-1.0,0.107,0.2999999999999999,4902
