measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-01 00:00:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,275.2,0.979,274.0,0.748,274.0,0.921,274.8,0.0069999999999999,13.9,2.0,3.0,0.0,7.575,0.0,4.882,21.76,0.0,-0.0299999999999999,-0.02,0.1939999999999999,-0.0379999999999999,0.422,0.0,11.84,5.749,5.363,5.265,5.218,4.954,5.202000000000001,5.033,5.316,5.172000000000001,0.002,0.002,0.002,0.002,0.012,0.005,0.008,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9289999999999985,7.502,0.0,5.61,8.529999999999998,20.24,3.0,3.53,-1.0,0.89,1.1,4902
2014-11-01 00:01:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.556,0.0,5.087,21.7,0.0,-0.0299999999999999,-0.02,0.195,-0.0379999999999999,0.422,0.0,11.83,5.749,5.363,5.167999999999999,5.102,4.875,5.072,4.939,5.233,5.089,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909,7.472,0.0,5.519,359.5,10.4,3.0,3.531,-1.0,1.147,1.7,4902
2014-11-01 00:02:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,7.546,0.0,5.172999999999999,21.75,0.0,-0.0299999999999999,-0.021,0.1969999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.74,5.749,5.265,5.085,5.052,4.762,5.007,4.94,5.167999999999999,5.106,0.002,0.003,0.003,0.002,0.012,0.005,0.006,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.886,7.466,0.0,5.56,352.0,23.86,2.0,3.531,-1.0,1.102,2.3,4902
2014-11-01 00:03:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,275.3,0.979,273.9,0.748,273.9,0.921,274.8,0.0069999999999999,13.9,2.0,3.0,0.0,7.532,0.0,5.219,21.74,0.0,-0.0299999999999999,-0.022,0.198,-0.0379999999999999,0.2099999999999999,0.0,11.74,5.698,5.297999999999999,5.07,4.972,4.712,4.975,4.821000000000001,5.153,5.074,0.002,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.892,7.437999999999999,0.0,5.462000000000001,350.2,14.44,2.0,,-1.0,1.4380000000000002,10.2,4902
2014-11-01 00:04:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.526,0.0,5.23,21.74,0.0,-0.0299999999999999,-0.021,0.1989999999999999,-0.0379999999999999,0.214,0.0,11.75,5.568,5.33,5.103,5.07,4.68,4.975,4.842,5.167999999999999,5.092,0.002,0.003,0.002,0.002,0.011,0.004,0.0069999999999999,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.821,7.372,0.0,5.334,2.109,9.63,2.0,3.531,-1.0,1.038,1.5,4902
2014-11-01 00:05:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.51,0.0,5.591,21.73,0.0,-0.0299999999999999,-0.02,0.198,-0.0379999999999999,0.422,0.0,11.72,5.554,5.345,5.103,5.07,4.662,4.975,4.875,5.167999999999999,5.074,0.001,0.003,0.002,0.002,0.011,0.005,0.0069999999999999,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803,7.366,0.0,5.292999999999999,357.9,13.36,3.0,3.531,-1.0,1.253,1.9,4902
2014-11-01 00:06:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.3,0.979,272.6,0.748,273.0,0.921,273.4,0.0069999999999999,13.9,2.0,3.0,0.0,7.491,0.0,5.772,21.72,0.0,-0.0299999999999999,-0.019,0.195,-0.0379999999999999,0.422,0.0,11.65,5.5360000000000005,5.363,5.12,5.07,4.68,4.975,4.845,5.167999999999999,5.124,0.002,0.002,0.002,0.003,0.011,0.005,0.0069999999999999,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,7.352,0.0,5.284,355.7,14.43,3.0,3.531,-1.0,1.233,1.8,4902
2014-11-01 00:07:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.1,0.979,272.7,0.748,273.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.487,0.0,5.861000000000001,21.73,0.0,-0.0299999999999999,-0.017,0.196,-0.0379999999999999,0.422,0.0,11.64,5.554,5.345,5.135,5.07,4.68,5.072,4.893,5.167999999999999,5.106,0.002,0.003,0.002,0.002,0.011,0.005,0.006,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.785,7.348,0.0,5.27,351.7,17.71,3.0,3.531,-1.0,1.378,2.7,4902
2014-11-01 00:08:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.0,0.979,272.7,0.748,273.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.467,0.0,6.126,21.72,0.0,-0.027,-0.017,0.1969999999999999,-0.0379999999999999,0.422,0.0,11.62,5.554,5.332999999999999,5.2,5.167999999999999,4.68,5.122000000000001,4.99,5.265,5.19,0.002,0.002,0.003,0.002,0.011,0.005,0.006,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1460000000000004,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.788999999999999,7.356,0.0,5.301,16.28,18.92,3.0,3.53,-1.0,1.402,2.0,4902
2014-11-01 00:09:00,0.0,0.0,0.0,866163.0,74.7,59.9,60.0,0.0,24942.0,359.0,79290.0,860262.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,273.9,0.979,272.3,0.748,272.5,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.457999999999998,0.0,6.426,21.78,0.0,-0.024,-0.017,0.198,-0.0379999999999999,0.4179999999999999,0.0,11.68,5.651,5.345,5.215,5.167999999999999,4.777,5.17,4.99,5.33,5.223,0.003,0.003,0.003,0.002,0.01,0.005,0.006,8340.0,8499.0,8416.0,8336.0,8505.0,7990.0,7241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.463,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.797999999999998,7.337,0.0,5.38,17.2,17.37,2.667,3.53,-1.0,1.277,1.7,4902
