measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-30 00:00:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.85,21.66,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.939999999999998,5.995,5.755,5.558,5.475,5.363,5.635,5.558,5.676,5.662000000000001,0.001,0.001,0.0,0.001,0.009,0.005,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.051,0.0,5.593,190.7,20.73,3.0,3.531,-1.0,1.595,2.5,4902
2014-11-30 00:01:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.81,21.66,0.0,-0.003,-0.001,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.96,6.01,5.755,5.573,5.522,5.363,5.605,5.558,5.629,5.662000000000001,0.0,0.001,0.001,0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776,6.077000000000001,0.0,5.595,182.7,16.36,3.0,3.528,-1.0,1.47,2.6,4902
2014-11-30 00:02:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.8,21.58,0.0,-0.003,-0.001,0.2039999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.939999999999998,5.977,5.755,5.591,5.511,5.363,5.636,5.558,5.643,5.662000000000001,0.001,0.001,0.001,0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763,6.082999999999999,0.0,5.604,184.1,19.55,3.0,3.53,-1.0,1.54,2.9,4902
2014-11-30 00:03:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.83,21.68,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.96,5.995,5.755,5.587999999999999,5.46,5.363,5.635,5.558,5.622000000000001,5.698,0.0,0.0,0.001,0.0,0.01,0.005,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699,6.074,0.0,5.582000000000001,187.7,21.86,3.0,3.53,-1.0,1.32,2.3,4902
2014-11-30 00:04:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.87,21.63,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.949999999999998,6.007000000000001,5.755,5.5760000000000005,5.511,5.363,5.635,5.558,5.625,5.712999999999999,0.001,0.001,0.0,0.001,0.009,0.006,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691,6.103,0.0,5.608,206.4,23.59,3.0,3.53,-1.0,1.743,3.3,4902
2014-11-30 00:05:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.86,21.49,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.97,5.977,5.755,5.5760000000000005,5.558,5.363,5.649,5.558,5.676,5.695,0.0,0.0,0.0,0.001,0.01,0.004,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796,6.2010000000000005,0.0,5.69,202.1,31.03,3.0,3.531,-1.0,1.192,2.4,4902
2014-11-30 00:06:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.86,21.65,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.97,6.046,5.773,5.627000000000001,5.558,5.363,5.681,5.558,5.658,5.742000000000001,0.0,0.0,0.0,0.0,0.009,0.005,0.006,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857,6.223,0.0,5.696000000000001,190.4,17.62,3.0,3.531,-1.0,1.875,3.8,4902
2014-11-30 00:07:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.85,21.63,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.96,6.141,5.837999999999999,5.66,5.591,5.363,5.696000000000001,5.558,5.672999999999999,5.76,0.0,0.001,0.0,0.0,0.009,0.003,0.005,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872000000000001,6.23,0.0,5.724,181.2,11.9,3.0,3.528,-1.0,1.948,3.0,4902
2014-11-30 00:08:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.1,0.979,273.4,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.86,21.66,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.97,6.122999999999999,5.853,5.635,5.558,5.428,5.7,5.605,5.658,5.76,0.001,0.001,0.001,0.0,0.01,0.004,0.006,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851,6.204,0.0,5.739,193.5,21.71,3.0,3.531,-1.0,2.275,3.6,4902
2014-11-30 00:09:00,0.0,0.0,0.0,888689.0,74.7,59.9,60.0,0.0,25738.0,372.0,81356.0,882512.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,275.0,0.979,273.4,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.049,0.0,11.86,21.61,0.0,-0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.949999999999998,6.172999999999999,5.853,5.674,5.558,5.46,5.719,5.587000000000001,5.676,5.76,0.001,0.001,0.0,0.0,0.01,0.005,0.0069999999999999,11658.0,11903.0,11775.0,11686.0,11936.0,11274.0,10146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881,6.276,0.0,5.782,184.3,25.19,3.0,3.531,-1.0,1.37,2.7,4902
