measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-11 00:10:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,274.8,275.3,276.2,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.57,0.0,21.13,16.87,0.0,0.0,0.0,0.0,-0.406,-0.152,0.22,0.0,11.03,6.875,6.904,6.426,6.811,6.522,6.732,6.731,6.7,6.667000000000001,-0.0379999999999999,0.0,0.001,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.039,7.102,0.0,6.874,256.9,22.54,2.0,3.533,-1.0,0.208,0.2999999999999999,4901
2015-03-11 00:11:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.171,0.0,0.0,0.0,275.0,275.1,276.1,0.7229999999999999,272.0,0.763,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.57,0.0,21.08,17.32,0.0,0.0,0.0,0.0,-0.406,-0.152,0.441,0.0,11.06,6.888999999999999,6.904,6.426,6.796,6.522,6.732,6.749,6.714,6.621,-0.0379999999999999,0.001,0.0,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.04,7.108,0.0,6.88,222.2,15.18,2.667,3.532,-1.0,0.182,0.2999999999999999,4901
2015-03-11 00:12:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.267,0.0,0.0,0.0,275.0,275.3,276.3,0.7229999999999999,272.2,0.763,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.57,0.0,21.03,17.49,0.0,0.0,0.0,0.0,-0.406,-0.152,0.5849999999999999,0.0,11.07,6.886,6.904,6.426,6.811,6.586,6.732,6.749,6.712000000000001,6.621,-0.0379999999999999,0.0,0.001,0.002,0.002,0.011,0.008,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.047000000000001,7.122999999999999,0.0,6.885,266.6,9.85,3.0,3.532,-1.0,0.2979999999999999,0.4,4901
2015-03-11 00:13:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.1769999999999999,0.0,0.0,0.0,274.9,275.2,276.3,0.0069999999999999,272.5,0.763,273.0,0.0069999999999999,274.0,0.002,13.84,2.0,3.0,0.0,8.56,0.0,21.18,16.69,0.0,0.001,0.0,0.0,-0.406,-0.152,0.3639999999999999,0.0,11.07,6.904,6.904,6.426,6.811,6.618,6.732,6.749,6.714,6.638,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.008,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.033,7.141,0.0,6.894,278.0,13.63,2.333,3.532,-1.0,0.382,0.5999999999999999,4901
2015-03-11 00:14:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.039,0.0,0.0,0.0,275.3,275.1,276.1,0.7229999999999999,272.7,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.55,0.0,20.8,15.69,0.0,0.001,0.001,0.0,-0.406,-0.152,0.22,0.0,11.07,6.904,6.904,6.426,6.811,6.558,6.732,6.734,6.7,6.67,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.033,7.134,0.0,6.891,289.1,6.944,2.0,3.532,-1.0,0.5879999999999999,0.6999999999999998,4901
2015-03-11 00:15:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.035,0.0,0.0,0.0,275.0,275.1,276.1,0.7229999999999999,272.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.55,0.0,20.77,15.1,0.0,0.002,0.001,0.0,-0.406,-0.152,0.22,0.0,11.05,6.888999999999999,6.904,6.426,6.778,6.582999999999999,6.732,6.781000000000001,6.714,6.7170000000000005,-0.0379999999999999,0.001,0.001,0.002,0.003,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.059,7.101,0.0,6.884,311.7,12.03,2.0,3.532,-1.0,0.5969999999999999,0.9,4901
2015-03-11 00:16:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,274.9,275.2,276.2,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.55,0.0,20.91,15.2,0.0,0.002,0.0,0.0,-0.406,-0.152,0.22,0.0,11.02,6.904,6.904,6.426,6.811,6.566,6.732,6.781000000000001,6.714,6.7170000000000005,-0.0379999999999999,0.001,0.001,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.035,7.098,0.0,6.88,322.4,9.89,2.0,3.533,-1.0,0.433,0.5999999999999999,4901
2015-03-11 00:17:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,275.1,275.4,276.3,0.0069999999999999,272.8,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.84,2.0,3.0,0.0,8.55,0.0,21.18,15.58,0.0,0.0,0.0,0.0,-0.406,-0.152,0.248,0.0,10.97,6.888999999999999,6.904,6.426,6.792999999999999,6.554,6.732,6.781000000000001,6.7,6.685,-0.0379999999999999,0.0,0.001,0.002,0.004,0.01,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.997999999999999,7.091,0.0,6.877000000000001,298.0,5.114,2.167,3.533,-1.0,0.4149999999999999,0.5,4901
2015-03-11 00:18:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.034,0.0,0.0,0.0,275.2,275.1,276.2,0.6829999999999999,273.0,0.7229999999999999,273.0,0.14,274.0,0.003,13.84,2.0,3.0,0.0,8.55,0.0,20.86,15.6,0.0,0.0,0.0,0.0,-0.406,-0.152,0.5859999999999999,0.0,10.96,6.808,6.904,6.426,6.796,6.522,6.732,6.7170000000000005,6.667999999999999,6.7170000000000005,-0.0379999999999999,0.001,0.0,0.002,0.003,0.011,0.0069999999999999,0.006,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.017,7.071000000000001,0.0,6.864,318.6,7.915,3.0,3.532,-1.0,0.4749999999999999,0.9,4901
2015-03-11 00:19:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.159,0.0,0.0,0.0,275.1,275.3,276.3,0.7229999999999999,272.7,0.763,273.0,0.763,274.0,0.002,13.84,2.0,3.0,0.0,8.55,0.0,21.28,15.61,0.0,0.0,0.0,0.0,-0.406,-0.152,0.556,0.0,10.99,6.808,6.904,6.426,6.792999999999999,6.522,6.732,6.7170000000000005,6.697,6.699,-0.0379999999999999,0.001,0.001,0.002,0.004,0.01,0.008,0.008,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.013,7.049,0.0,6.855,312.0,8.59,2.667,3.532,-1.0,0.625,0.8,4901
2015-03-11 00:20:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.031,0.0,0.0,0.0,275.4,275.0,276.1,0.7229999999999999,273.0,0.7229999999999999,273.0,0.763,274.0,0.003,13.83,2.0,3.0,0.0,8.55,0.0,20.94,15.68,0.0,0.0,0.0,0.0,-0.406,-0.152,0.22,0.0,10.95,6.808,6.904,6.426,6.811,6.522,6.732,6.7170000000000005,6.636,6.702000000000001,-0.0379999999999999,0.0,0.001,0.001,0.003,0.011,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.981,7.04,0.0,6.847,324.9,4.503,2.0,3.532,-1.0,0.7049999999999998,1.0,4901
2015-03-11 00:21:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.036,0.0,0.0,0.0,274.9,275.2,276.3,0.7229999999999999,272.6,0.7229999999999999,273.0,0.763,274.0,0.003,13.84,2.0,3.0,0.0,8.55,0.0,21.06,15.38,0.0,0.0,0.0,0.0,-0.406,-0.152,0.22,0.0,10.97,6.808,6.869,6.426,6.757999999999999,6.522,6.732,6.7170000000000005,6.686,6.7170000000000005,-0.0379999999999999,0.001,0.0,0.002,0.003,0.01,0.0069999999999999,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.999,7.006,0.0,6.827000000000001,330.0,10.66,2.0,3.532,-1.0,0.748,1.0,4901
2015-03-11 00:22:00,0.0,0.0,0.0,784895.0,62.9,59.9,60.0,0.0,31402.0,402.0,67065.0,747231.0,0.0,0.04,0.0,0.0,0.0,275.1,274.9,276.1,0.0069999999999999,272.0,0.7229999999999999,273.0,0.0069999999999999,274.0,0.003,13.83,2.0,3.0,0.0,8.54,0.0,21.1,15.38,0.0,0.0,0.0,0.0,-0.406,-0.152,0.22,0.0,10.95,6.808,6.886,6.426,6.729,6.522,6.732,6.7170000000000005,6.682,6.699,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.008,0.0069999999999999,11753.0,16117.0,16171.0,16269.0,13530.0,13627.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.943,6.986000000000001,0.0,6.805,333.1,5.797000000000001,2.0,3.533,-1.0,0.687,0.8,4901
