measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-19 00:00:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,275.1,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.381,0.0,3.888,21.52,0.0,-0.044,-0.0299999999999999,0.4079999999999999,-0.031,0.4249999999999999,0.0,9.38,-3.623,-3.5,-3.806,-3.806,-4.016,-3.84,-4.408,-3.807,-4.17,0.004,0.004,0.004,0.004,0.0139999999999999,0.008,0.01,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376,1.722,0.0,-3.915,27.83,18.85,3.0,3.532,-1.0,0.4119999999999999,0.5,4902
2015-03-19 00:01:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.2,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.02,2.0,3.0,0.0,0.3599999999999999,0.0,3.937,21.55,0.0,-0.044,-0.0299999999999999,0.4079999999999999,-0.036,0.4249999999999999,0.0,9.38,-3.608,-3.515,-3.889,-3.806,-4.019,-3.905,-4.375,-3.746,-4.232,0.004,0.004,0.003,0.004,0.0139999999999999,0.008,0.01,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.7990000000000002,0.0,-3.915,70.17,5.777,3.0,3.532,-1.0,0.4269999999999999,0.5999999999999999,4902
2015-03-19 00:02:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,275.3,0.979,273.2,0.748,273.5,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.332,0.0,3.933,21.55,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.29,-3.691,-3.515,-3.871,-3.806,-3.969,-3.905,-4.388999999999999,-3.807,-4.297,0.004,0.004,0.004,0.003,0.0139999999999999,0.008,0.01,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3480000000000003,1.729,0.0,-3.927,57.7,8.62,3.0,3.532,-1.0,0.7129999999999999,0.8,4902
2015-03-19 00:03:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,275.4,0.979,273.1,0.748,274.0,0.921,275.0,0.006,14.02,2.0,3.0,0.0,0.3059999999999999,0.0,3.921,21.54,0.0,-0.037,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.29,-3.608,-3.515,-3.806,-3.806,-3.954,-3.905,-4.34,-3.76,-4.214,0.004,0.004,0.003,0.004,0.0139999999999999,0.008,0.01,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254,1.56,0.0,-3.892,338.9,22.3,3.0,3.532,-1.0,0.547,0.9,4902
2015-03-19 00:04:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.281,0.0,3.917,21.55,0.0,-0.037,-0.0279999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.22,-3.525,-3.497,-3.806,-3.773,-3.95,-3.84,-4.276,-3.677,-4.134,0.003,0.004,0.004,0.004,0.0139999999999999,0.008,0.01,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.252,1.579,0.0,-3.781,30.01,18.09,3.0,3.531,-1.0,0.7329999999999999,0.9,4902
2015-03-19 00:05:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,275.2,0.979,273.4,0.748,273.3,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.258,0.0,3.944,21.52,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.2,-3.5610000000000004,-3.468,-3.806,-3.723,-3.741,-3.855,-4.196000000000001,-3.529,-4.167,0.003,0.004,0.004,0.004,0.0139999999999999,0.0069999999999999,0.01,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1590000000000003,1.477,0.0,-3.812,33.83,9.02,3.0,3.531,-1.0,0.7229999999999999,0.9,4902
2015-03-19 00:06:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.4,0.979,274.0,0.748,273.9,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.2399999999999999,0.0,3.935,21.57,0.0,-0.034,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.19,-3.608,-3.485,-3.806,-3.661,-3.643,-3.807,-4.196000000000001,-3.432,-4.199,0.004,0.004,0.004,0.005,0.0139999999999999,0.008,0.011,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0540000000000003,1.338,0.0,-3.902,26.34,11.32,3.0,3.532,-1.0,0.458,0.5999999999999999,4902
2015-03-19 00:07:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.2119999999999999,0.0,4.013,21.38,0.0,-0.033,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.19,-3.608,-3.5,-3.741,-3.593,-3.708,-3.775,-4.113,-3.302,-4.181,0.004,0.004,0.003,0.003,0.0139999999999999,0.008,0.009,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137,1.4480000000000002,0.0,-3.835,356.5,16.56,3.0,3.531,-1.0,0.447,0.6999999999999998,4902
2015-03-19 00:08:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.193,0.0,3.953,21.51,0.0,-0.032,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.19,-3.608,-3.515,-3.708,-3.528,-3.708,-3.71,-4.001,-3.189,-4.199,0.004,0.003,0.004,0.004,0.0139999999999999,0.008,0.009,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152,1.467,0.0,-3.808,336.8,13.92,3.0,3.531,-1.0,0.375,0.5999999999999999,4902
2015-03-19 00:09:00,0.0,0.0,0.0,957587.0,74.7,59.9,60.0,0.0,29412.0,435.0,87529.0,950286.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.168,0.0,3.931,21.38,0.0,-0.035,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.11,-3.543,-3.515,-3.741,-3.513,-3.708,-3.71,-4.001,-3.175,-4.199,0.003,0.004,0.003,0.004,0.0139999999999999,0.009,0.01,21554.0,22078.0,21957.0,21842.0,22357.0,21183.0,19090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.722,0.0,-3.728,38.54,14.48,3.0,3.531,-1.0,0.333,0.4,4902
