measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-16 00:00:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.0,272.4,270.4,0.979,273.1,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.42,0.0,12.38,21.17,0.0,-0.036,-0.024,0.406,-0.0379999999999999,0.6629999999999999,0.0,-6.822,-14.03,-13.94,-13.98,-14.35,-14.24,-12.3,-14.41,-14.3,-14.1,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.65,-10.39,0.0,-14.35,247.5,15.25,4.0,3.508,-1.0,1.918,2.9,4902
2016-12-16 00:01:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.6,0.979,273.9,0.748,272.2,0.921,274.1,0.005,14.19,2.0,3.0,0.0,-11.42,0.0,12.4,21.17,0.0,-0.0299999999999999,-0.024,0.406,-0.0379999999999999,0.6629999999999999,0.0,-6.854,-14.05,-13.86,-13.96,-14.29,-14.22,-12.29,-14.29,-14.24,-14.1,-0.004,-0.003,-0.002,-0.001,0.006,-0.001,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.43,0.0,-14.39,232.2,20.57,4.0,3.507,-1.0,1.148,1.9,4902
2016-12-16 00:02:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.3,272.7,270.6,0.979,274.0,0.748,273.0,0.921,274.3,0.005,14.19,2.0,3.0,0.0,-11.42,0.0,12.45,21.16,0.0,-0.031,-0.024,0.4279999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.854,-14.08,-13.9,-14.11,-14.32,-14.32,-12.3,-14.43,-14.34,-14.19,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.68,-10.53,0.0,-14.48,234.9,16.37,4.0,3.507,-1.0,1.392,2.4,4902
2016-12-16 00:03:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.4,272.8,270.6,0.979,274.0,0.748,273.0,0.921,274.9,0.005,14.19,2.0,3.0,0.0,-11.42,0.0,12.41,21.18,0.0,-0.037,-0.024,0.407,-0.0379999999999999,0.662,0.0,-6.854,-14.1,-13.9,-14.12,-14.4,-14.22,-12.3,-14.42,-14.48,-14.2,-0.003,-0.003,-0.003,-0.001,0.005,0.0,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76,-10.62,0.0,-14.52,209.3,21.72,4.0,3.507,-1.0,1.26,2.2,4902
2016-12-16 00:04:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.7,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.2,2.0,3.0,0.0,-11.42,0.0,12.44,21.17,0.0,-0.037,-0.024,0.407,-0.037,0.662,0.0,-6.869,-14.11,-13.9,-14.08,-14.45,-14.25,-12.28,-14.3,-14.51,-14.23,-0.003,-0.003,-0.003,0.0,0.005,-0.001,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.93,-10.76,0.0,-14.53,235.1,27.25,4.0,3.507,-1.0,1.39,2.6,4902
2016-12-16 00:05:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,275.2,272.7,270.7,0.979,274.0,0.748,272.8,0.921,275.0,0.005,14.2,2.0,3.0,0.0,-11.42,0.0,12.45,21.18,0.0,-0.037,-0.024,0.407,-0.0379999999999999,0.662,0.0,-6.92,-14.06,-13.91,-14.07,-14.45,-14.29,-12.29,-14.37,-14.37,-14.26,-0.004,-0.003,-0.002,-0.001,0.005,0.0,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-10.56,0.0,-14.39,236.9,20.96,4.0,3.508,-1.0,1.972,2.8,4902
2016-12-16 00:06:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,270.1,0.979,273.1,0.748,272.1,0.921,274.1,0.005,14.2,2.0,3.0,0.0,-11.42,0.0,12.45,21.15,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.662,0.0,-6.952000000000001,-14.02,-13.88,-14.03,-14.3,-14.16,-12.17,-14.3,-14.22,-14.13,-0.003,-0.002,-0.002,-0.001,0.006,-0.001,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.71,-10.46,0.0,-14.32,242.1,15.58,4.0,3.508,-1.0,1.808,3.1,4902
2016-12-16 00:07:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.42,0.0,12.46,21.17,0.0,-0.0299999999999999,-0.024,0.433,-0.0379999999999999,0.6629999999999999,0.0,-6.952000000000001,-13.89,-13.8,-13.93,-14.29,-14.11,-12.07,-14.24,-14.09,-14.1,-0.003,-0.002,-0.003,-0.001,0.005,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.43,0.0,-14.24,247.4,23.55,4.0,3.508,-1.0,1.942,2.7,4902
2016-12-16 00:08:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-11.42,0.0,12.47,21.17,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.662,0.0,-6.952000000000001,-13.97,-13.9,-13.98,-14.29,-14.14,-12.09,-14.32,-14.17,-14.1,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.64,-10.43,0.0,-14.32,243.2,26.14,4.0,3.508,-1.0,1.183,1.8,4902
2016-12-16 00:09:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.42,0.0,12.47,21.18,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.952000000000001,-14.0,-13.9,-14.03,-14.29,-14.22,-12.14,-14.33,-14.27,-14.1,-0.003,-0.003,-0.002,-0.001,0.006,0.0,0.0,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.72,-10.6,0.0,-14.36,226.3,22.92,4.0,3.507,-1.0,1.69,2.6,4902
2016-12-16 00:10:00,0.0,0.0,0.0,1594459.0,74.7,53.6,60.0,0.0,46059.0,664.0,146505.0,1584016.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.42,0.0,12.47,21.17,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.952000000000001,-14.08,-13.9,-14.01,-14.27,-14.24,-12.18,-14.24,-14.24,-14.1,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,20054.0,20508.0,20259.0,20214.0,20601.0,19870.0,17355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76,-10.62,0.0,-14.48,232.8,22.58,4.0,3.507,-1.0,1.305,2.2,4902
