measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-14 00:00:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.5,0.979,275.0,0.748,274.0,0.921,274.4,0.02,13.65,2.0,3.0,0.0,22.42,0.0,5.825,21.82,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.25,19.84,18.97,19.5,19.76,19.96,20.84,20.15,19.66,19.61,0.002,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.31,0.0,19.49,167.5,14.58,2.0,3.513,-1.0,1.422,2.5,4902
2016-09-14 00:01:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,275.0,0.748,273.9,0.921,274.6,0.02,13.65,2.0,3.0,0.0,22.41,0.0,5.824,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.25,19.76,18.97,19.53,19.76,19.96,20.84,20.24,19.66,19.58,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,21.23,0.0,19.46,170.5,13.11,2.0,3.512,-1.0,1.827,3.3,4902
2016-09-14 00:02:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.5,0.979,275.0,0.748,274.0,0.921,274.9,0.02,13.65,2.0,3.0,0.0,22.39,0.0,5.817,21.82,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.23,19.83,18.97,19.52,19.74,19.96,20.84,20.25,19.66,19.6,0.002,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.22,0.0,19.46,171.4,22.38,2.0,3.513,-1.0,1.263,2.4,4902
2016-09-14 00:03:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.3,0.979,275.8,0.748,274.8,0.921,275.7,0.02,13.65,2.0,3.0,0.0,22.37,0.0,5.792000000000001,21.82,0.0,-0.024,-0.013,0.407,-0.037,0.218,0.0,28.25,19.79,18.97,19.57,19.76,19.96,20.84,20.25,19.66,19.63,0.004,0.005,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.22,0.0,19.45,171.1,19.82,2.0,3.513,-1.0,1.547,3.1,4902
2016-09-14 00:04:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,277.0,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.65,2.0,3.0,0.0,22.36,0.0,5.817,21.8,0.0,-0.024,-0.011,0.407,-0.0379999999999999,0.218,0.0,28.15,19.83,18.97,19.57,19.75,19.96,20.84,20.25,19.66,19.61,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.25,0.0,19.45,179.3,22.36,2.0,3.513,-1.0,1.04,1.9,4902
2016-09-14 00:05:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.65,2.0,3.0,0.0,22.35,0.0,5.816,21.81,0.0,-0.024,-0.011,0.407,-0.037,0.2189999999999999,0.0,28.15,19.78,18.97,19.53,19.76,19.96,20.84,20.2,19.66,19.58,0.003,0.005,0.006,0.008,0.01,0.006,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.27,0.0,19.43,169.6,21.27,2.0,3.513,-1.0,1.535,3.0,4902
2016-09-14 00:06:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.1,0.979,275.2,0.748,274.2,0.921,275.2,0.02,13.65,2.0,3.0,0.0,22.33,0.0,5.815,21.79,0.0,-0.024,-0.012,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.13,19.84,18.97,19.5,19.76,19.96,20.84,20.25,19.66,19.58,0.002,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.29,0.0,19.47,178.1,21.17,2.0,3.513,-1.0,1.122,1.7,4902
2016-09-14 00:07:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.32,0.0,5.782,21.79,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.218,0.0,28.11,19.83,18.97,19.47,19.75,19.94,20.84,20.2,19.61,19.58,0.002,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.26,0.0,19.45,159.8,20.58,2.0,3.513,-1.0,1.242,2.3,4902
2016-09-14 00:08:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.31,0.0,5.769,21.81,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.218,0.0,28.05,19.78,18.97,19.47,19.66,19.87,20.84,20.17,19.58,19.58,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.24,0.0,19.43,155.4,13.51,2.0,3.513,-1.0,1.3,1.8,4902
2016-09-14 00:09:00,0.0,0.0,0.0,1515856.0,74.7,53.6,60.0,0.0,43790.0,634.0,139390.0,1505982.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.3,0.0,5.739,21.8,0.0,-0.026,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,28.05,19.75,18.89,19.47,19.66,19.86,20.84,20.15,19.57,19.5,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,8414.0,8589.0,8508.0,8472.0,8606.0,8359.0,7330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.18,0.0,19.39,164.1,18.59,2.0,3.512,-1.0,1.062,1.8,4902
