measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-03 00:00:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,275.7,0.772,272.5,0.531,273.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,23.52,0.0,21.29,5.929,0.0,-0.017,-0.01,-0.01,124.6,-0.042,0.2269999999999999,0.0,28.83,20.8,21.11,20.3,20.66,20.53,20.58,20.57,20.96,20.67,-0.037,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.87,21.57,0.0,20.47,98.1,16.99,2.0,3.528,-1.0,0.3499999999999999,0.5999999999999999,4901
2014-08-03 00:01:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,275.7,0.772,272.2,0.531,273.0,0.842,274.0,0.004,13.4,2.0,3.0,0.0,23.52,0.0,21.36,5.9110000000000005,0.0,-0.017,-0.01,-0.01,124.6,-0.037,0.2269999999999999,0.001,28.83,20.75,21.09,20.28,20.66,20.43,20.58,20.57,20.96,20.65,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.85,21.57,0.0,20.47,110.7,28.03,2.0,3.528,-1.0,0.2919999999999999,0.8,4901
2014-08-03 00:02:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,275.6,0.772,272.3,0.531,273.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,23.52,0.0,21.43,5.745,0.0,-0.017,-0.01,-0.01,124.6,-0.039,0.2269999999999999,0.0,28.81,20.78,21.14,20.28,20.66,20.41,20.58,20.57,20.96,20.62,-0.037,0.004,0.004,0.006,0.0069999999999999,0.006,0.0069999999999999,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.83,21.54,0.0,20.47,107.7,11.0,2.0,3.53,-1.0,0.4299999999999999,0.5999999999999999,4901
2014-08-03 00:03:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.7,0.772,272.8,0.531,273.0,0.842,274.0,0.004,13.58,2.0,3.0,0.0,23.52,0.0,21.49,5.428,0.0,-0.017,-0.01,-0.01,124.7,-0.039,0.2269999999999999,0.0,28.83,20.77,21.11,20.29,20.66,20.42,20.58,20.58,20.96,20.57,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132000000000001,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.78,21.49,0.0,20.46,101.9,12.24,2.0,3.53,-1.0,0.6629999999999999,1.3,4901
2014-08-03 00:04:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.7,0.772,272.6,0.531,273.0,0.842,274.0,0.004,13.58,2.0,3.0,0.0,23.52,0.0,21.48,5.292999999999999,0.0,-0.0149999999999999,-0.01,-0.01,124.8,-0.0459999999999999,0.2269999999999999,0.0,28.73,20.78,21.09,20.28,20.66,20.39,20.58,20.58,20.96,20.57,-0.037,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.887,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.74,21.47,0.0,20.46,137.7,12.45,2.0,3.53,-1.0,0.985,1.4,4901
2014-08-03 00:05:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,275.9,0.772,272.7,0.531,273.0,0.842,274.6,0.004,13.58,2.0,3.0,0.0,23.52,0.0,21.42,5.119,0.0,-0.0139999999999999,-0.01,-0.01,124.7,-0.033,0.2269999999999999,0.0,28.73,20.77,21.12,20.33,20.66,20.37,20.58,20.55,20.96,20.57,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,21.45,0.0,20.44,98.9,11.81,2.0,3.528,-1.0,0.657,0.9,4901
2014-08-03 00:06:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,276.0,0.772,273.0,0.531,273.0,0.842,274.9,0.004,13.43,2.0,3.0,0.0,23.52,0.0,21.25,5.199,0.0,-0.0139999999999999,-0.01,-0.01,124.7,-0.039,0.2269999999999999,0.0,28.73,20.75,21.1,20.28,20.6,20.37,20.58,20.47,20.96,20.57,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,21.41,0.0,20.41,116.2,13.18,2.0,3.53,-1.0,0.52,0.8,4901
2014-08-03 00:07:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,276.0,0.772,273.0,0.531,273.0,0.842,274.4,0.005,13.58,2.0,3.0,0.0,23.51,0.0,21.46,5.44,0.0,-0.0139999999999999,-0.01,-0.01,124.7,-0.0429999999999999,0.2269999999999999,0.0,28.73,20.72,21.11,20.29,20.57,20.36,20.55,20.49,20.93,20.57,-0.0379999999999999,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,21.4,0.0,20.39,97.3,16.36,2.0,3.53,-1.0,0.552,0.8,4901
2014-08-03 00:08:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.1,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.58,2.0,3.0,0.0,23.5,0.0,21.54,5.9,0.0,-0.0139999999999999,-0.01,-0.01,124.7,-0.0459999999999999,0.2269999999999999,0.0,28.73,20.65,21.03,20.29,20.57,20.28,20.5,20.51,20.86,20.57,-0.037,0.004,0.004,0.006,0.0069999999999999,0.0069999999999999,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.7,21.41,0.0,20.38,139.7,25.17,2.0,3.53,-1.0,0.628,1.0,4901
2014-08-03 00:09:00,0.0,0.0,0.0,654804.0,62.9,59.9,60.0,0.0,23586.0,296.0,56884.0,620253.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,276.1,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,23.5,0.0,21.19,6.336,0.0,-0.013,-0.01,-0.01,124.7,-0.0449999999999999,0.2269999999999999,0.0,28.73,20.69,21.04,20.34,20.57,20.3,20.49,20.47,20.91,20.57,-0.036,0.004,0.004,0.006,0.0069999999999999,0.006,0.006,0.008,113.0,156.0,155.0,157.0,132.0,134.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.072,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.74,21.42,0.0,20.39,176.5,20.3,2.0,3.53,-1.0,0.8629999999999999,1.2,4901
