measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-18 00:00:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.3,0.0,-0.027,-0.016,0.407,-0.0379999999999999,0.2189999999999999,0.0,33.22,21.58,21.79,21.11,21.0,21.73,23.18,21.21,21.7,21.16,0.004,0.005,0.006,0.008,0.013,0.008,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.32,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.5,23.49,-7999.0,21.08,156.8,39.04,2.0,3.51,-1.0,0.513,1.1,4902
2016-07-18 00:01:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.29,0.0,-0.026,-0.013,0.407,-0.0379999999999999,0.2189999999999999,0.0,33.22,21.52,21.74,21.05,20.92,21.71,23.16,21.21,21.7,21.26,0.004,0.006,0.008,0.008,0.012,0.009,0.011,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.601,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.52,23.46,-7999.0,21.04,150.6,14.42,2.0,3.51,-1.0,0.385,0.5999999999999999,4902
2016-07-18 00:02:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.28,0.0,-0.024,-0.013,0.407,-0.037,0.2189999999999999,0.0,33.22,21.55,21.72,21.07,20.95,21.65,23.07,21.21,21.7,21.18,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.476,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.51,23.48,-7999.0,21.02,171.8,22.49,2.0,3.51,-1.0,0.382,0.5,4902
2016-07-18 00:03:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,274.1,0.921,275.7,0.021,13.61,2.0,3.0,0.0,24.27,0.0,-0.024,-0.013,0.407,-0.037,0.2189999999999999,0.0,33.13,21.49,21.69,21.06,20.93,21.63,23.08,21.21,21.7,21.22,0.004,0.0069999999999999,0.008,0.008,0.012,0.009,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.719,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.5,23.48,-7999.0,21.0,179.5,22.85,2.0,3.51,-1.0,0.278,0.4,4902
2016-07-18 00:04:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.5,0.021,13.61,2.0,3.0,0.0,24.25,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,33.13,21.54,21.69,21.02,20.92,21.6,23.1,21.21,21.68,21.2,0.004,0.005,0.008,0.009,0.011,0.008,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.72,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.55,23.5,-7999.0,21.03,205.1,25.84,2.0,3.509,-1.0,0.2099999999999999,0.2999999999999999,4902
2016-07-18 00:05:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,273.2,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.24,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,33.13,21.58,21.69,21.02,20.92,21.6,23.08,21.21,21.62,21.22,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.698,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.6,23.49,-7999.0,21.03,192.3,15.27,2.0,3.509,-1.0,0.17,0.2999999999999999,4902
2016-07-18 00:06:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.22,0.0,-0.024,-0.012,0.407,-0.0379999999999999,0.2189999999999999,0.0,33.13,21.57,21.69,21.02,20.89,21.57,23.07,21.21,21.62,21.2,0.005,0.0069999999999999,0.008,0.008,0.012,0.009,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.534,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,23.48,-7999.0,21.03,208.2,23.48,2.0,3.51,-1.0,0.162,0.2999999999999999,4902
2016-07-18 00:07:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.22,0.0,-0.024,-0.011,0.407,-0.0379999999999999,0.2189999999999999,0.0,33.13,21.49,21.69,21.02,20.87,21.59,23.13,21.19,21.62,21.15,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.455,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.58,23.46,-7999.0,21.01,172.8,19.43,2.0,3.51,-1.0,0.26,0.5999999999999999,4902
2016-07-18 00:08:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.021,13.61,2.0,3.0,0.0,24.2,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,33.08,21.49,21.76,21.02,20.87,21.58,23.07,21.2,21.6,21.15,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.455,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.57,23.43,-7999.0,20.99,202.8,43.57,2.0,3.51,-1.0,0.183,0.4,4902
2016-07-18 00:09:00,-2147484000.0,74.7,59.9,60.0,42376.0,616.0,132005.0,1428516.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.021,13.61,2.0,3.0,0.0,24.19,0.0,-0.024,-0.01,0.407,-0.037,0.2189999999999999,0.0,33.03,21.49,21.69,21.02,20.85,21.54,23.05,21.15,21.58,21.14,0.005,0.005,0.006,0.009,0.012,0.009,0.009,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.421,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.55,23.44,-7999.0,20.96,190.7,15.87,2.0,3.51,-1.0,0.197,0.4,4902
