measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-12 00:00:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.2,0.018,13.76,2.0,3.0,0.0,15.55,0.0,4.009,21.8,0.0,-0.027,-0.02,0.456,-0.0379999999999999,0.216,0.0,23.54,13.05,12.84,12.99,12.9,13.08,12.93,12.78,12.96,12.68,0.002,0.003,0.005,0.008,0.01,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.33,0.0,12.6,31.0,23.75,2.0,3.513,-1.0,0.322,0.5999999999999999,4902
2017-09-12 00:01:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,0.983,0.0,0.0,0.0,276.0,275.1,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.018,13.76,2.0,3.0,0.0,15.54,0.0,4.009,21.79,0.0,-0.027,-0.02,0.477,-0.0379999999999999,0.216,0.0,23.53,13.05,12.82,12.96,12.89,13.04,12.91,12.72,12.96,12.68,0.003,0.004,0.006,0.006,0.011,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.33,0.0,12.61,30.54,12.42,2.0,3.513,-1.0,0.367,0.5,4902
2017-09-12 00:02:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.1,0.979,274.9,0.748,275.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.53,0.0,4.01,21.8,0.0,-0.027,-0.02,0.477,-0.0379999999999999,0.215,0.0,23.51,13.05,12.86,13.0,12.92,13.06,12.95,12.68,12.95,12.68,0.002,0.005,0.004,0.0069999999999999,0.011,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.4,0.0,12.7,15.74,30.55,2.0,3.512,-1.0,0.381,0.5999999999999999,4902
2017-09-12 00:03:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,276.7,275.7,272.8,0.979,275.0,0.748,275.2,0.921,275.9,0.018,13.76,2.0,3.0,0.0,15.51,0.0,4.009,21.8,0.0,-0.027,-0.02,0.467,-0.0379999999999999,0.215,0.0,23.43,13.13,12.83,13.03,12.9,13.14,12.96,12.77,12.93,12.68,0.003,0.004,0.004,0.006,0.011,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.44,0.0,12.73,18.88,57.36,2.0,3.512,-1.0,0.233,0.5999999999999999,4902
2017-09-12 00:04:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,277.0,275.8,272.9,0.979,275.2,0.748,275.3,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.49,0.0,4.012,21.8,0.0,-0.027,-0.02,0.46,-0.0379999999999999,0.215,0.0,23.43,13.12,12.86,13.05,12.96,13.19,12.96,12.78,12.93,12.68,0.003,0.005,0.005,0.006,0.011,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,15.43,0.0,12.72,20.25,25.83,2.0,3.512,-1.0,0.34,0.8,4902
2017-09-12 00:05:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,277.1,275.9,272.9,0.979,275.7,0.748,276.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.48,0.0,4.04,21.8,0.0,-0.027,-0.02,0.439,-0.0379999999999999,0.216,0.0,23.43,13.15,12.94,13.06,13.01,13.21,12.96,12.78,12.95,12.75,0.003,0.004,0.004,0.0069999999999999,0.011,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,15.42,0.0,12.74,13.89,34.29,2.0,3.513,-1.0,0.4279999999999999,0.6999999999999998,4902
2017-09-12 00:06:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,276.3,275.5,272.5,0.979,275.0,0.748,275.1,0.921,275.8,0.018,13.76,2.0,3.0,0.0,15.46,0.0,4.05,21.78,0.0,-0.027,-0.02,0.437,-0.0379999999999999,0.215,0.0,23.43,13.15,12.93,13.06,13.03,13.22,12.96,12.8,12.96,12.78,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.41,0.0,12.76,41.91,16.01,2.0,3.513,-1.0,0.5,0.8,4902
2017-09-12 00:07:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.45,0.0,4.129,21.81,0.0,-0.027,-0.017,0.471,-0.0379999999999999,0.216,0.0,23.39,13.2,12.93,13.06,13.05,13.24,12.96,12.8,13.0,12.78,0.002,0.004,0.005,0.006,0.011,0.006,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.41,0.0,12.78,56.54,8.58,2.0,3.512,-1.0,0.487,0.5999999999999999,4902
2017-09-12 00:08:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.43,0.0,4.246,21.79,0.0,-0.027,-0.017,0.439,-0.0379999999999999,0.215,0.0,23.41,13.25,12.88,13.09,13.06,13.26,13.0,12.8,13.04,12.78,0.003,0.004,0.004,0.006,0.01,0.0069999999999999,0.008,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.41,0.0,12.8,52.06,9.420000000000002,2.0,3.513,-1.0,0.5,0.5999999999999999,4902
2017-09-12 00:09:00,0.0,0.0,0.0,1881049.0,74.7,53.6,60.0,0.0,52759.0,760.0,175107.0,1869369.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.43,0.0,4.386,21.8,0.0,-0.025,-0.016,0.471,-0.037,0.215,0.0,23.33,13.25,12.88,13.08,13.06,13.21,13.03,12.87,13.06,12.79,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,61017.0,62270.0,61668.0,61509.0,62476.0,60465.0,52861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,15.35,0.0,12.79,59.25,12.12,2.0,3.512,-1.0,0.523,0.5999999999999999,4902
