measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-24 00:00:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.2,0.979,271.0,0.748,270.9,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,7.156000000000001,21.58,0.0,0.0,0.0,0.307,-0.037,0.2119999999999999,0.0,10.44,7.51,7.416,7.418999999999999,7.484,7.418999999999999,7.4689999999999985,7.516,7.418999999999999,7.326,-0.003,-0.001,0.0,0.002,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.731,7.271,0.0,7.081,176.6,30.66,2.0,3.509,-1.0,0.76,1.5,4902
2018-02-24 00:01:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.3,270.9,268.2,0.979,271.0,0.748,270.9,0.921,271.9,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,7.446,21.36,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.44,7.51,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.516,7.418999999999999,7.326,-0.002,-0.002,-0.001,0.001,0.005,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4830000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.636,7.281,0.0,7.066,197.8,22.68,2.0,3.51,-1.0,0.667,1.3,4902
2018-02-24 00:02:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.5,270.8,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,8.189999999999998,0.0,7.145,21.46,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.377,0.0,10.44,7.51,7.416,7.418999999999999,7.497999999999998,7.418999999999999,7.516,7.516,7.418999999999999,7.326,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.654,7.297,0.0,7.069,202.3,14.47,2.667,3.51,-1.0,0.682,1.1,4902
2018-02-24 00:03:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.4,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,7.198,21.59,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.44,7.51,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.516,7.418999999999999,7.326,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678,7.291,0.0,7.079,188.7,19.32,3.0,3.51,-1.0,1.067,1.6,4902
2018-02-24 00:04:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.6,270.8,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.199999999999998,0.0,7.331,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.44,7.51,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.516,7.418999999999999,7.373999999999999,-0.001,-0.002,0.0,0.002,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732,7.307,0.0,7.077000000000001,196.5,25.06,3.0,3.51,-1.0,0.8599999999999999,1.4,4902
2018-02-24 00:05:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.7,270.8,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,7.031000000000001,21.74,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.43,7.51,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.546,7.418999999999999,7.423999999999999,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.215,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.668999999999999,7.327,0.0,7.0760000000000005,206.8,19.79,3.0,3.51,-1.0,0.7029999999999998,1.2,4902
2018-02-24 00:06:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.7,0.979,270.3,0.748,270.2,0.921,271.2,0.009,13.9,2.0,3.0,0.0,8.21,0.0,7.068,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3679999999999999,0.0,10.43,7.561,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.559999999999999,7.451,7.423999999999999,-0.002,-0.002,-0.001,0.002,0.006,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.712,7.338999999999999,0.0,7.105,220.1,30.65,2.817,3.512,-1.0,0.445,0.8,4902
2018-02-24 00:07:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.0,270.6,267.9,0.979,270.8,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,8.21,0.0,7.149,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.44,7.607999999999999,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.599,7.497999999999998,7.423999999999999,-0.002,-0.002,-0.001,0.0,0.006,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.727,7.362999999999999,0.0,7.107,234.5,10.02,2.0,3.51,-1.0,0.6829999999999999,1.0,4902
2018-02-24 00:08:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.0,270.6,267.8,0.979,270.8,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,7.046,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.39,7.607999999999999,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.614,7.516,7.423999999999999,-0.003,-0.001,0.0,0.001,0.005,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.785,7.4,0.0,7.1370000000000005,229.4,8.359999999999998,2.0,3.51,-1.0,0.667,1.0,4902
2018-02-24 00:09:00,0.0,0.0,0.0,2012968.0,74.7,53.6,60.0,0.0,55053.0,817.0,190011.0,2000537.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.7,0.979,270.6,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,7.059,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.39,7.607999999999999,7.416,7.418999999999999,7.516,7.418999999999999,7.516,7.614,7.516,7.423999999999999,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.229,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.807,7.411,0.0,7.135,194.7,14.4,2.0,3.512,-1.0,0.872,1.2,4902
