measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-19 00:00:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.94,0.0,2.342,21.8,0.0,-0.024,-0.017,0.555,-0.0379999999999999,0.217,0.0,24.48,17.65,17.34,17.44,17.49,17.63,17.54,17.54,17.62,17.34,0.003,0.004,0.005,0.006,0.01,0.006,0.006,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,18.94,0.0,17.44,17.42,20.72,2.0,3.514,-1.0,1.12,2.0,4902
2017-09-19 00:01:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,275.9,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.92,0.0,2.379,21.79,0.0,-0.024,-0.017,0.551,-0.0379999999999999,0.217,0.0,24.4,17.62,17.39,17.44,17.45,17.62,17.5,17.52,17.6,17.35,0.003,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,18.9,0.0,17.38,14.42,15.62,2.0,3.513,-1.0,1.003,1.6,4902
2017-09-19 00:02:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.92,0.0,2.351,21.8,0.0,-0.024,-0.017,0.552,-0.0379999999999999,0.217,0.0,24.36,17.62,17.37,17.41,17.47,17.54,17.5,17.5,17.6,17.32,0.003,0.004,0.004,0.0069999999999999,0.011,0.006,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.88,0.0,17.37,3.764,37.62,2.0,3.513,-1.0,0.628,1.2,4902
2017-09-19 00:03:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,276.6,276.1,273.3,0.979,275.9,0.748,275.7,0.921,276.3,0.02,13.72,2.0,3.0,0.0,18.92,0.0,2.382,21.79,0.0,-0.024,-0.017,0.552,-0.0379999999999999,0.217,0.0,24.4,17.62,17.42,17.41,17.44,17.6,17.47,17.5,17.55,17.26,0.003,0.003,0.005,0.006,0.011,0.005,0.008,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.91,0.0,17.39,348.2,22.19,2.0,3.513,-1.0,1.215,1.9,4902
2017-09-19 00:04:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.1,276.1,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.9,0.0,2.36,21.8,0.0,-0.024,-0.017,0.5489999999999999,-0.0379999999999999,0.217,0.0,24.36,17.69,17.44,17.46,17.47,17.49,17.52,17.52,17.59,17.37,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.91,0.0,17.49,348.2,20.53,2.0,3.513,-1.0,1.19,1.8,4902
2017-09-19 00:05:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.1,276.1,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,2.344,21.8,0.0,-0.024,-0.017,0.551,-0.0379999999999999,0.217,0.0,24.35,17.78,17.5,17.46,17.54,17.44,17.65,17.54,17.63,17.35,0.002,0.003,0.004,0.006,0.01,0.006,0.006,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.85,0.0,17.48,334.3,18.03,2.0,3.513,-1.0,0.952,1.6,4902
2017-09-19 00:06:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.4,276.0,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,2.382,21.81,0.0,-0.024,-0.017,0.55,-0.0379999999999999,0.217,0.0,24.33,17.77,17.54,17.54,17.62,17.47,17.68,17.58,17.65,17.37,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.77,0.0,17.45,330.3,17.72,2.0,3.513,-1.0,1.207,2.0,4902
2017-09-19 00:07:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.1,276.3,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,2.434,21.79,0.0,-0.024,-0.017,0.5489999999999999,-0.037,0.217,0.0,24.27,17.75,17.54,17.52,17.54,17.44,17.65,17.55,17.63,17.41,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.84,0.0,17.47,342.5,23.85,2.0,3.513,-1.0,1.135,1.9,4902
2017-09-19 00:08:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.1,276.2,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.88,0.0,2.414,21.81,0.0,-0.024,-0.017,0.555,-0.0379999999999999,0.217,0.0,24.28,17.8,17.54,17.47,17.59,17.44,17.63,17.55,17.63,17.42,0.003,0.003,0.005,0.006,0.011,0.005,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.9,0.0,17.53,0.653,17.98,2.0,3.513,-1.0,1.17,2.1,4902
2017-09-19 00:09:00,0.0,0.0,0.0,1888117.0,74.7,53.6,60.0,0.0,52836.0,761.0,175851.0,1876385.0,0.0,1.0,0.0,0.0,0.0,277.5,276.1,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,18.87,0.0,2.331,21.81,0.0,-0.024,-0.017,0.56,-0.0379999999999999,0.217,0.0,24.3,17.85,17.54,17.49,17.54,17.44,17.63,17.55,17.67,17.48,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,62045.0,63315.0,62697.0,62542.0,63521.0,61488.0,53731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.9,0.0,17.59,346.6,13.07,2.0,3.513,-1.0,1.133,1.6,4902
