measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-05 00:00:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,3.497,0.0,3.5410000000000004,21.7,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.42,0.13,0.8809999999999998,0.65,0.7009999999999998,1.074,2.623,0.748,0.4589999999999999,0.376,0.002,0.003,0.003,0.006,0.01,0.005,0.008,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186,3.497,0.0,-0.321,171.1,5.916,3.0,3.51,-1.0,0.803,1.0,4902
2016-11-05 00:01:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,3.478,0.0,3.387,21.71,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.4,0.0969999999999999,0.932,0.6829999999999999,0.7809999999999999,1.0590000000000002,2.539,0.7329999999999999,0.4699999999999999,0.4199999999999999,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.168,3.439,0.0,-0.3449999999999999,169.1,12.74,3.0,3.51,-1.0,0.56,0.6999999999999998,4902
2016-11-05 00:02:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.2,0.011,13.93,2.0,3.0,0.0,3.463,0.0,3.405,21.74,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.32,0.13,0.928,0.65,0.7809999999999999,0.911,2.572,0.5999999999999999,0.437,0.3429999999999999,0.002,0.003,0.003,0.005,0.01,0.005,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2410000000000005,3.4,0.0,-0.3579999999999999,169.9,6.771,3.0,3.51,-1.0,0.62,0.9,4902
2016-11-05 00:03:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,3.447,0.0,3.388,21.67,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.32,0.1,0.917,0.65,0.7329999999999999,0.926,2.54,0.5529999999999999,0.3429999999999999,0.3579999999999999,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178,3.3160000000000003,0.0,-0.3529999999999999,182.4,13.97,3.0,3.51,-1.0,0.638,0.9,4902
2016-11-05 00:04:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,3.429,0.0,3.4160000000000004,21.74,0.0,-0.034,-0.018,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.32,0.1769999999999999,0.914,0.6829999999999999,0.6829999999999999,0.8959999999999999,2.456,0.55,0.372,0.376,0.002,0.003,0.004,0.005,0.01,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.268,3.342,0.0,-0.367,186.2,9.66,3.0,3.509,-1.0,0.4929999999999999,0.6999999999999998,4902
2016-11-05 00:05:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.94,2.0,3.0,0.0,3.42,0.0,3.42,21.71,0.0,-0.034,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.28,0.1769999999999999,0.964,0.6829999999999999,0.7809999999999999,0.893,2.474,0.535,0.39,0.3579999999999999,0.001,0.002,0.004,0.005,0.01,0.006,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,3.367,0.0,-0.3449999999999999,196.9,8.89,3.0,3.51,-1.0,0.537,0.8,4902
2016-11-05 00:06:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,3.403,0.0,3.422,21.72,0.0,-0.034,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.22,0.144,0.914,0.6829999999999999,0.7149999999999999,0.879,2.475,0.4879999999999999,0.311,0.4089999999999999,0.002,0.003,0.004,0.005,0.01,0.005,0.006,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.234,3.32,0.0,-0.311,177.2,9.53,3.0,3.51,-1.0,0.82,0.9,4902
2016-11-05 00:07:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.93,2.0,3.0,0.0,3.387,0.0,3.42,21.67,0.0,-0.033,-0.0149999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.22,0.1769999999999999,0.928,0.665,0.6829999999999999,0.994,2.5540000000000003,0.4729999999999999,0.441,0.402,0.002,0.002,0.004,0.006,0.011,0.005,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.322,0.0,-0.27,168.3,9.15,3.0,3.51,-1.0,0.44,0.6999999999999998,4902
2016-11-05 00:08:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.377,0.0,3.4,21.7,0.0,-0.0299999999999999,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.18,0.162,0.8809999999999998,0.633,0.6829999999999999,0.911,2.54,0.4699999999999999,0.325,0.376,0.002,0.004,0.003,0.004,0.01,0.005,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187,3.314,0.0,-0.307,163.9,4.998,3.0,3.51,-1.0,0.632,0.6999999999999998,4902
2016-11-05 00:09:00,0.0,0.0,0.0,1561299.0,74.7,53.6,60.0,0.0,45048.0,648.0,143428.0,1551076.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.8,0.012,13.95,2.0,3.0,0.0,3.364,0.0,3.418,21.7,0.0,-0.031,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,12.12,0.148,0.8809999999999998,0.6829999999999999,0.6829999999999999,0.911,2.5580000000000003,0.4699999999999999,0.372,0.376,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,15196.0,15503.0,15352.0,15300.0,15552.0,15085.0,13087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.252,3.31,0.0,-0.3529999999999999,158.8,21.36,3.0,3.507,-1.0,0.3529999999999999,0.5,4902
