measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-03 00:00:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-2.569,0.0,13.48,21.48,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4239999999999999,0.0,3.03,-5.284,-5.08,-5.547999999999999,-5.551,-5.761,-5.446000000000001,-5.8260000000000005,-5.437,-5.557,0.001,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.704,-1.443,0.0,-5.629,6.369,58.41,3.0,3.532,-1.0,0.2049999999999999,0.5,4902
2015-01-03 00:01:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-2.5780000000000003,0.0,13.16,21.58,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4239999999999999,0.0,3.03,-5.2410000000000005,-5.08,-5.533,-5.5,-5.792999999999999,-5.398,-5.956,-5.47,-5.586,0.001,0.001,0.002,0.001,0.012,0.006,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.691,-1.409,0.0,-5.643,349.3,22.03,3.333,3.532,-1.0,0.16,0.4,4902
2015-01-03 00:02:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-2.592,0.0,13.38,21.46,0.0,-0.026,-0.022,0.505,-0.0379999999999999,0.4249999999999999,0.0,3.03,-5.303,-5.08,-5.551,-5.468,-5.858,-5.381,-5.922999999999999,-5.47,-5.607,0.001,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6609999999999999,-1.369,0.0,-5.566,342.1,12.39,3.0,3.531,-1.0,0.217,0.2999999999999999,4902
2015-01-03 00:03:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-2.597,0.0,13.74,21.42,0.0,-0.024,-0.024,0.507,-0.0379999999999999,0.4249999999999999,0.0,2.9610000000000003,-5.285,-5.08,-5.565,-5.406000000000001,-5.858,-5.381,-5.858,-5.47,-5.586,0.001,0.002,0.001,0.002,0.012,0.006,0.006,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5889999999999999,-1.212,0.0,-5.445,325.5,11.01,3.333,3.532,-1.0,0.2899999999999999,0.4,4902
2015-01-03 00:04:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-2.612,0.0,13.43,21.5,0.0,-0.024,-0.024,0.503,-0.0379999999999999,0.4239999999999999,0.0,2.932,-5.306,-5.08,-5.551,-5.468,-5.792999999999999,-5.381,-5.858,-5.452000000000001,-5.572,0.002,0.002,0.001,0.001,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.556,-1.186,0.0,-5.475,315.5,14.54,3.0,3.531,-1.0,0.2099999999999999,0.4,4902
2015-01-03 00:05:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-2.612,0.0,12.4,21.42,0.0,-0.024,-0.024,0.51,-0.0379999999999999,0.476,0.0,2.932,-5.288,-5.112,-5.468,-5.45,-5.858,-5.381,-5.858,-5.47,-5.618,0.001,0.001,0.0,0.001,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.521,-1.153,0.0,-5.525,341.3,45.74,3.167,3.532,-0.983,0.1369999999999999,0.2999999999999999,4902
2015-01-03 00:06:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-2.62,0.0,13.3,21.62,0.0,-0.024,-0.024,0.503,-0.0379999999999999,0.4249999999999999,0.0,2.932,-5.32,-5.08,-5.515,-5.37,-5.876,-5.381,-5.858,-5.47,-5.635,0.002,0.001,0.001,0.0,0.012,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4779999999999999,-1.152,0.0,-5.501,310.1,30.99,3.167,3.531,-1.0,0.1369999999999999,0.4,4902
2015-01-03 00:07:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-2.635,0.0,13.26,21.44,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.4249999999999999,0.0,2.932,-5.285,-4.997,-5.565,-5.37,-5.941,-5.395,-5.876,-5.47,-5.556,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.447,-1.18,0.0,-5.553,302.6,19.07,3.0,3.532,-1.0,0.198,0.5,4902
2015-01-03 00:08:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.4,0.979,273.0,0.748,273.0,0.921,274.6,0.006,14.07,2.0,3.0,0.0,-2.641,0.0,13.18,21.28,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.4249999999999999,0.0,2.932,-5.285,-5.08,-5.565,-5.37,-5.956,-5.381,-5.938,-5.47,-5.556,0.001,0.001,0.001,0.001,0.012,0.005,0.008,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4079999999999999,-1.16,0.0,-5.568,310.0,31.59,3.0,3.531,-1.0,0.17,1.0,4902
2015-01-03 00:09:00,0.0,0.0,0.0,907325.0,74.7,59.9,60.0,0.0,26837.0,387.0,82815.0,900704.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,275.3,0.979,273.0,0.748,273.0,0.921,274.6,0.006,14.07,2.0,3.0,0.0,-2.655,0.0,13.08,21.4,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4249999999999999,0.0,2.932,-5.299,-5.047,-5.565,-5.37,-5.956,-5.297000000000001,-5.956,-5.47,-5.571000000000001,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,14351.0,14682.0,14530.0,14457.0,14756.0,13931.0,12548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4179999999999999,-1.183,0.0,-5.6160000000000005,261.6,11.3,3.167,3.532,-1.0,0.1799999999999999,0.4,4902
