measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-23 00:00:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,267.9,0.979,271.0,0.748,271.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.899,0.0,13.07,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.08,4.683,4.685,4.737,4.748,4.642,4.719,4.606,4.687,4.69,-0.001,0.0,0.001,0.002,0.006,0.002,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,4.533,0.0,4.172,150.4,43.07,3.0,3.51,-1.0,1.225,2.5,4902
2018-02-23 00:01:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,0.983,0.0,0.0,0.0,272.3,270.7,267.8,0.979,271.0,0.748,271.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.896,0.0,13.14,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.08,4.683,4.685,4.734,4.785,4.654,4.705,4.624,4.687,4.69,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.963,4.529,0.0,4.176,89.0,65.53,3.0,3.51,-1.0,0.4629999999999999,1.2,4902
2018-02-23 00:02:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,267.9,0.979,271.0,0.748,271.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.896,0.0,13.31,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.08,4.683,4.685,4.72,4.766,4.643,4.687,4.635,4.687,4.69,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.969,4.527,0.0,4.168,71.64,81.2,3.0,3.51,-1.0,1.068,1.9,4902
2018-02-23 00:03:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,267.8,0.979,271.0,0.748,271.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,5.896,0.0,13.17,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.08,4.683,4.685,4.752,4.751,4.654,4.719,4.606,4.687,4.69,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.976,4.521,0.0,4.178,49.14,42.43,3.0,3.51,-1.0,1.425,2.3,4902
2018-02-23 00:04:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,267.9,0.979,271.0,0.748,271.0,0.921,271.3,0.01,13.9,2.0,3.0,0.0,5.892,0.0,13.14,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.08,4.683,4.685,4.719,4.785,4.672,4.767,4.62,4.687,4.69,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.558,0.0,4.183,130.5,36.35,3.0,3.51,-1.0,0.8399999999999999,1.6,4902
2018-02-23 00:05:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,267.9,0.979,271.0,0.748,271.0,0.921,271.3,0.01,13.9,2.0,3.0,0.0,5.881,0.0,13.33,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,9.06,4.683,4.685,4.767,4.766,4.672,4.705,4.65,4.687,4.69,0.0,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.578,0.0,4.189,136.2,52.77,3.0,3.51,-1.0,0.915,1.9,4902
2018-02-23 00:06:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,271.0,269.7,266.7,0.979,269.3,0.748,269.4,0.921,270.2,0.01,13.9,2.0,3.0,0.0,5.875,0.0,13.25,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.723,4.785,4.669,4.687,4.621,4.687,4.69,0.0,-0.001,0.002,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982,4.548,0.0,4.183,6.089,38.97,3.0,3.51,-1.0,0.5999999999999999,1.0,4902
2018-02-23 00:07:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,270.8,269.6,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.01,13.9,2.0,3.0,0.0,5.874,0.0,13.28,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.734,4.77,4.654,4.687,4.621,4.687,4.69,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,4.573,0.0,4.171,107.1,43.57,3.0,3.51,-1.0,0.7029999999999998,1.3,4902
2018-02-23 00:08:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.6,268.4,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.874,0.0,13.14,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.752,4.785,4.65,4.702,4.636,4.687,4.69,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,4.586,0.0,4.169,102.2,20.39,3.0,3.51,-1.0,1.057,1.5,4902
2018-02-23 00:09:00,0.0,0.0,0.0,2012736.0,74.7,53.6,60.0,0.0,55030.0,817.0,190006.0,2000321.0,0.0,1.0,0.0,0.0,0.0,269.6,268.3,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,5.874,0.0,12.95,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.98,4.683,4.685,4.737,4.785,4.65,4.687,4.621,4.687,4.69,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003,4.561,0.0,4.159,71.94,36.81,3.0,3.51,-1.0,0.5379999999999999,1.0,4902
