measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-08 00:00:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,271.6,0.979,273.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.19,0.0,8.38,21.79,0.0,-0.001,0.0,0.407,-0.037,0.2189999999999999,0.0,28.02,23.54,23.11,23.37,23.37,23.35,23.27,23.53,23.27,23.29,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,23.41,0.0,23.12,195.8,15.78,2.0,3.514,-1.0,1.72,2.5,4902
2017-10-08 00:01:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.5,0.979,273.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.19,0.0,8.699999999999998,21.79,0.0,-0.003,0.0,0.407,-0.033,0.22,0.0,28.02,23.53,23.07,23.37,23.35,23.35,23.27,23.47,23.27,23.29,0.002,0.002,0.004,0.0069999999999999,0.01,0.006,0.006,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,23.43,0.0,23.12,189.3,13.62,2.0,3.514,-1.0,1.775,2.7,4902
2017-10-08 00:02:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,271.5,0.979,273.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.19,0.0,8.84,21.8,0.0,-0.003,0.0,0.407,-0.021,0.2189999999999999,0.0,28.02,23.54,23.05,23.37,23.35,23.37,23.27,23.44,23.27,23.29,0.003,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.44,0.0,23.12,183.6,19.28,2.0,3.514,-1.0,1.903,4.5,4902
2017-10-08 00:03:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.5,0.979,273.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.19,0.0,8.849999999999998,21.8,0.0,-0.003,0.0,0.407,-0.034,0.2189999999999999,0.0,27.97,23.54,23.11,23.37,23.39,23.35,23.33,23.48,23.27,23.29,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.47,0.0,23.14,173.3,21.33,2.0,3.514,-1.0,2.6180000000000003,4.2,4902
2017-10-08 00:04:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.6,0.979,273.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.21,0.0,8.849999999999998,21.79,0.0,-0.002,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.94,23.58,23.15,23.37,23.45,23.33,23.37,23.53,23.27,23.29,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.5,0.0,23.17,176.8,19.26,2.0,3.514,-1.0,1.993,3.5,4902
2017-10-08 00:05:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.5,0.979,273.0,0.748,273.0,0.921,274.9,0.022,13.61,2.0,3.0,0.0,24.22,0.0,8.849999999999998,21.79,0.0,-0.001,0.0,0.407,-0.037,0.22,0.0,27.94,23.61,23.17,23.44,23.47,23.35,23.37,23.49,23.27,23.29,0.002,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.5,0.0,23.19,175.3,17.54,2.0,3.514,-1.0,2.625,4.2,4902
2017-10-08 00:06:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.4,0.979,273.0,0.748,273.0,0.921,274.9,0.022,13.61,2.0,3.0,0.0,24.22,0.0,8.87,21.79,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.94,23.58,23.18,23.47,23.45,23.35,23.37,23.49,23.27,23.29,0.003,0.003,0.005,0.0069999999999999,0.009,0.006,0.0069999999999999,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.49,0.0,23.17,194.7,18.73,2.0,3.515,-1.0,2.382,3.5,4902
2017-10-08 00:07:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,271.3,0.979,273.0,0.748,273.0,0.921,274.2,0.022,13.61,2.0,3.0,0.0,24.22,0.0,8.859999999999998,21.79,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.94,23.57,23.15,23.47,23.47,23.39,23.37,23.48,23.27,23.29,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,23.47,0.0,23.18,182.2,23.66,2.0,3.514,-1.0,1.99,3.6,4902
2017-10-08 00:08:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,271.4,0.979,273.0,0.748,273.0,0.921,274.6,0.022,13.61,2.0,3.0,0.0,24.22,0.0,8.859999999999998,21.79,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.94,23.58,23.18,23.47,23.47,23.39,23.37,23.49,23.29,23.29,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.006,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.47,0.0,23.18,173.9,13.59,2.0,3.514,-1.0,3.117,5.6,4902
2017-10-08 00:09:00,0.0,0.0,0.0,1912658.0,74.7,53.6,60.0,0.0,53016.0,765.0,178756.0,1900946.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.9,0.979,272.7,0.748,272.7,0.921,274.0,0.022,13.61,2.0,3.0,0.0,24.22,0.0,8.849999999999998,21.79,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.94,23.57,23.17,23.47,23.47,23.41,23.37,23.48,23.27,23.29,0.002,0.003,0.004,0.006,0.01,0.006,0.006,65659.0,66978.0,66309.0,66176.0,67185.0,65076.0,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.47,0.0,23.18,182.2,17.23,2.0,3.514,-1.0,2.137,4.2,4902
