measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-15 00:00:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,26.92,0.0,-0.037,-0.02,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.67,23.81,23.88,23.34,22.9,23.7,25.1,23.76,23.73,23.36,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.35,25.87,-7999.0,23.37,243.2,10.8,2.0,3.51,-1.0,1.01,1.7,4902
2016-07-15 00:01:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,26.9,0.0,-0.037,-0.02,0.3049999999999999,-0.037,0.22,0.0,34.62,23.83,23.85,23.34,22.85,23.72,25.1,23.73,23.73,23.32,0.005,0.006,0.0069999999999999,0.008,0.013,0.011,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.39,25.9,-7999.0,23.41,223.4,23.9,2.0,3.51,-1.0,0.953,1.9,4902
2016-07-15 00:02:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,26.87,0.0,-0.037,-0.02,0.3049999999999999,-0.032,0.22,0.0,34.57,23.78,23.82,23.34,22.87,23.67,25.1,23.73,23.73,23.36,0.006,0.0069999999999999,0.008,0.008,0.012,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.32,25.81,-7999.0,23.37,222.9,10.59,2.0,3.51,-1.0,0.871,1.4,4902
2016-07-15 00:03:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,272.8,0.921,274.8,0.023,13.57,2.0,3.0,0.0,26.85,0.0,-0.037,-0.02,0.3049999999999999,-0.033,0.22,0.0,34.57,23.76,23.82,23.31,22.85,23.65,25.01,23.71,23.71,23.3,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.3,25.82,-7999.0,23.35,240.5,25.69,2.0,3.51,-1.0,0.89,1.5,4902
2016-07-15 00:04:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.023,13.57,2.0,3.0,0.0,26.83,0.0,-0.037,-0.02,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.5,23.71,23.8,23.24,22.82,23.6,25.08,23.68,23.67,23.26,0.004,0.006,0.0069999999999999,0.009,0.012,0.01,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.3,25.78,-7999.0,23.3,229.1,13.97,2.0,3.51,-1.0,0.633,1.1,4902
2016-07-15 00:05:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.3,0.748,272.1,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.79,0.0,-0.037,-0.02,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.47,23.68,23.74,23.24,22.79,23.54,25.07,23.63,23.68,23.22,0.005,0.0069999999999999,0.008,0.009,0.012,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.23,25.72,-7999.0,23.24,230.6,21.1,2.0,3.51,-1.0,0.6019999999999999,1.1,4902
2016-07-15 00:06:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,271.9,0.921,273.8,0.023,13.57,2.0,3.0,0.0,26.78,0.0,-0.037,-0.02,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.44,23.63,23.7,23.18,22.76,23.54,25.0,23.62,23.63,23.2,0.005,0.006,0.008,0.009,0.012,0.01,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.16,25.66,-7999.0,23.19,222.5,35.21,2.0,3.51,-1.0,0.52,1.0,4902
2016-07-15 00:07:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,272.3,0.748,272.0,0.921,274.0,0.023,13.57,2.0,3.0,0.0,26.74,0.0,-0.037,-0.02,0.3049999999999999,-0.0379999999999999,0.22,0.0,34.37,23.55,23.62,23.15,22.72,23.55,25.0,23.58,23.55,23.25,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.16,25.65,-7999.0,23.11,191.7,20.69,2.0,3.509,-1.0,0.4779999999999999,0.9,4902
2016-07-15 00:08:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.022,13.58,2.0,3.0,0.0,26.69,0.0,-0.037,-0.02,0.3049999999999999,-0.037,0.22,0.0,34.37,23.52,23.62,23.15,22.7,23.58,24.95,23.54,23.54,23.22,0.004,0.006,0.008,0.009,0.012,0.01,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.13,25.57,-7999.0,23.05,190.6,13.88,2.0,3.51,-1.0,0.4099999999999999,0.5999999999999999,4902
2016-07-15 00:09:00,-2147484000.0,74.7,59.9,60.0,42283.0,615.0,131631.0,1424500.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.66,0.0,-0.037,-0.019,0.3049999999999999,-0.036,0.22,0.0,34.31,23.42,23.57,23.15,22.66,23.55,24.9,23.6,23.54,23.17,0.005,0.006,0.008,0.008,0.013,0.009,0.01,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.07,25.48,-7999.0,23.02,186.6,20.56,2.0,3.51,-1.0,0.8479999999999999,1.5,4902
