measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-13 00:00:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.737,0.0,5.193,21.15,0.0,-0.0299999999999999,-0.024,0.381,-0.0379999999999999,0.653,0.0,-1.954,-5.804,-6.138,-6.626,-6.445,-7.0,-6.221,-6.808,-6.386,-6.453,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.066,-4.577,0.0,-6.0920000000000005,290.5,17.96,4.0,3.532,-1.0,5.997000000000001,10.0,4902
2016-01-13 00:01:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.763,0.0,5.196000000000001,21.13,0.0,-0.026,-0.022,0.37,-0.0379999999999999,0.653,0.0,-1.954,-5.712999999999999,-5.96,-6.495,-6.351,-6.835,-6.105,-6.578,-6.238,-6.37,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0360000000000005,-4.573,0.0,-6.035,282.4,8.83,4.0,3.531,-1.0,8.04,10.4,4902
2016-01-13 00:02:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.05,2.0,3.0,0.0,-3.785,0.0,5.193,21.16,0.0,-0.024,-0.017,0.391,-0.0379999999999999,0.654,0.0,-2.019,-5.808,-5.975,-6.448,-6.271,-6.7410000000000005,-6.058,-6.546,-6.158,-6.323,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.176,-4.734,0.0,-6.142,298.9,14.09,4.0,3.532,-1.0,7.302,10.7,4902
2016-01-13 00:03:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.8,0.0,5.193,21.14,0.0,-0.024,-0.017,0.3289999999999999,-0.0379999999999999,0.653,0.0,-2.051,-5.761,-5.96,-6.365,-6.185,-6.7410000000000005,-5.96,-6.448,-6.075,-6.323,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.202,-4.709,0.0,-6.095,291.7,20.7,4.0,3.532,-1.0,6.29,11.8,4902
2016-01-13 00:04:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-3.82,0.0,5.186,21.13,0.0,-0.024,-0.017,0.4129999999999999,-0.0379999999999999,0.653,0.0,-2.051,-5.761,-5.96,-6.351,-6.17,-6.726,-5.96,-6.43,-6.06,-6.257999999999999,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.213,-4.708,0.0,-6.072,297.5,8.46,4.0,3.531,-1.0,6.602,9.9,4902
2016-01-13 00:05:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.836,0.0,5.194,21.12,0.0,-0.024,-0.017,0.33,-0.0379999999999999,0.653,0.0,-2.051,-5.71,-5.96,-6.351,-6.155,-6.694,-5.96,-6.398,-6.06,-6.193,-0.003,-0.002,0.0,0.001,0.005,0.001,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.276,-4.801,0.0,-6.049,312.2,13.49,4.0,3.531,-1.0,9.33,13.3,4902
2016-01-13 00:06:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.855,0.0,5.216,21.08,0.0,-0.024,-0.017,0.412,-0.0379999999999999,0.653,0.0,-2.051,-5.763999999999999,-5.96,-6.351,-6.172999999999999,-6.658,-5.942,-6.369,-6.06,-6.178,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.236000000000001,-4.78,0.0,-6.135,293.3,11.15,4.0,3.531,-1.0,5.962000000000001,9.7,4902
2016-01-13 00:07:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.05,2.0,3.0,0.0,-3.874,0.0,5.153,21.11,0.0,-0.024,-0.017,0.445,-0.0379999999999999,0.654,0.0,-2.051,-5.941,-6.042999999999999,-6.365,-6.252999999999999,-6.7410000000000005,-5.993,-6.448,-6.143,-6.261,-0.003,-0.001,-0.001,0.001,0.006,0.001,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203,-4.715,0.0,-6.267,286.1,12.24,4.0,3.531,-1.0,4.687,7.9,4902
2016-01-13 00:08:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.05,2.0,3.0,0.0,-3.888,0.0,5.185,21.14,0.0,-0.024,-0.017,0.326,-0.0379999999999999,0.653,0.0,-2.12,-5.956,-6.058,-6.448,-6.318,-6.7410000000000005,-6.058,-6.546,-6.223,-6.356,-0.002,-0.003,-0.001,0.0,0.006,0.0,0.001,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.175,-4.742,0.0,-6.28,285.8,17.35,4.0,3.531,-1.0,5.252999999999999,9.2,4902
2016-01-13 00:09:00,0.0,0.0,0.0,1239132.0,74.7,59.9,60.0,0.0,36701.0,533.0,113428.0,1230398.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.908,0.0,5.186,21.17,0.0,-0.024,-0.017,0.2889999999999999,-0.0379999999999999,0.653,0.0,-2.135,-6.071000000000001,-6.122999999999999,-6.462999999999999,-6.318,-6.759,-6.108,-6.546,-6.255,-6.356,-0.002,-0.003,-0.001,0.0,0.006,0.001,0.002,22456.0,22894.0,22640.0,22412.0,22862.0,22227.0,19644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.212,-4.726,0.0,-6.374,281.1,11.9,4.0,3.532,-1.0,6.495,8.9,4902
