measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-06 00:00:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.34,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.96,10.72,10.43,10.21,10.34,10.43,10.96,10.19,10.53,10.43,-0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.75,0.0,10.35,352.3,18.68,2.0,3.531,-1.0,1.338,2.4,4902
2016-05-06 00:01:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.25,21.68,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.037,0.2129999999999999,0.0,15.0,10.72,10.43,10.22,10.34,10.38,10.99,10.22,10.53,10.45,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.73,0.0,10.36,1.926,23.04,2.0,3.532,-1.0,1.0,1.7,4902
2016-05-06 00:02:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.38,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.97,10.72,10.47,10.22,10.34,10.41,10.98,10.15,10.53,10.45,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.76,0.0,10.35,9.15,22.92,2.0,3.531,-1.0,1.412,2.1,4902
2016-05-06 00:03:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.3,0.979,275.6,0.748,274.8,0.921,275.8,0.01,13.86,2.0,3.0,0.0,11.37,0.0,11.19,21.66,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.97,10.72,10.53,10.24,10.34,10.39,10.94,10.22,10.53,10.45,-0.001,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,10.73,0.0,10.36,341.1,23.67,2.0,3.531,-1.0,0.983,2.2,4902
2016-05-06 00:04:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,276.6,275.4,272.7,0.979,275.8,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.12,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.72,10.5,10.25,10.34,10.38,10.96,10.22,10.53,10.45,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.74,0.0,10.36,340.7,15.64,2.0,3.531,-1.0,1.61,2.4,4902
2016-05-06 00:05:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,276.8,275.4,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.91,21.61,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.72,10.53,10.24,10.34,10.42,10.97,10.22,10.53,10.45,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.74,0.0,10.37,342.8,17.61,2.0,3.53,-1.0,1.397,2.3,4902
2016-05-06 00:06:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.5,0.748,274.2,0.921,275.2,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.76,21.68,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.72,10.53,10.24,10.34,10.39,10.96,10.24,10.53,10.45,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.77,0.0,10.37,349.8,18.34,2.0,3.532,-1.0,1.155,1.7,4902
2016-05-06 00:07:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.4,0.979,274.6,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.8,21.66,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.72,10.53,10.27,10.34,10.4,10.97,10.22,10.53,10.45,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.76,0.0,10.38,320.4,16.04,2.0,3.531,-1.0,1.453,2.1,4902
2016-05-06 00:08:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.5,0.979,274.5,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.76,21.67,0.0,-0.0139999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.72,10.53,10.26,10.34,10.37,10.99,10.22,10.53,10.45,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.75,0.0,10.37,342.7,28.17,2.0,3.531,-1.0,0.892,2.0,4902
2016-05-06 00:09:00,0.0,0.0,0.0,1342493.0,74.7,59.9,60.0,0.0,40104.0,589.0,123114.0,1333234.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,10.71,21.61,0.0,-0.0139999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.73,10.53,10.24,10.34,10.35,11.0,10.15,10.53,10.45,-0.001,0.001,0.002,0.002,0.0069999999999999,0.003,0.003,37607.0,38162.0,37789.0,37647.0,38448.0,36414.0,33148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.74,0.0,10.36,359.2,24.09,2.0,3.531,-1.0,1.238,1.8,4902
