measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-01 00:00:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.2,0.979,272.2,0.748,272.0,0.921,273.0,0.023,13.68,2.0,3.0,0.0,20.89,0.0,4.566,21.79,0.0,-0.0139999999999999,-0.01,0.509,0.008,0.218,0.0,28.27,19.46,19.27,19.32,19.28,19.28,19.28,19.28,19.28,19.21,0.004,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2510000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.04,0.0,19.19,0.151,38.92,2.0,3.513,-1.0,1.113,2.1,4902
2017-09-01 00:01:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.68,2.0,3.0,0.0,20.88,0.0,4.049,21.8,0.0,-0.0139999999999999,-0.01,0.509,-0.022,0.218,0.0,28.27,19.46,19.27,19.32,19.28,19.28,19.28,19.28,19.28,19.17,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.792,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,20.02,0.0,19.18,39.12,34.79,2.0,3.513,-1.0,1.058,2.2,4902
2017-09-01 00:02:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.68,2.0,3.0,0.0,20.88,0.0,3.905,21.79,0.0,-0.016,-0.01,0.509,-0.022,0.218,0.0,28.27,19.38,19.27,19.22,19.18,19.27,19.2,19.28,19.2,19.11,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,20.0,0.0,19.13,39.03,26.91,2.0,3.514,-1.0,1.08,2.3,4902
2017-09-01 00:03:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.7,0.979,272.9,0.748,272.9,0.921,273.9,0.023,13.69,2.0,3.0,0.0,20.88,0.0,3.4730000000000003,21.8,0.0,-0.017,-0.01,0.509,0.001,0.218,0.0,28.25,19.38,19.19,19.2,19.18,19.2,19.22,19.18,19.18,19.11,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.98,0.0,19.07,359.6,31.9,2.0,3.514,-1.0,1.675,2.7,4902
2017-09-01 00:04:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.69,2.0,3.0,0.0,20.86,0.0,3.414,21.8,0.0,-0.017,-0.01,0.509,0.004,0.218,0.0,28.17,19.31,19.19,19.18,19.15,19.18,19.18,19.18,19.18,19.06,0.004,0.006,0.006,0.008,0.012,0.008,0.01,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.96,0.0,19.05,44.31,23.92,2.0,3.513,-1.0,1.3130000000000002,2.1,4902
2017-09-01 00:05:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.69,2.0,3.0,0.0,20.85,0.0,3.393,21.79,0.0,-0.017,-0.012,0.509,0.009,0.218,0.0,28.17,19.23,19.12,19.12,19.1,19.17,19.13,19.17,19.12,19.01,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.94,0.0,18.97,23.59,31.5,2.0,3.513,-1.0,1.3219999999999998,2.4,4902
2017-09-01 00:06:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,0.983,0.0,0.0,0.0,274.4,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,20.85,0.0,3.407,21.8,0.0,-0.018,-0.0139999999999999,0.509,0.01,0.218,0.0,28.17,19.17,19.09,19.04,19.04,19.09,19.07,19.09,19.07,18.91,0.004,0.006,0.006,0.009,0.012,0.0069999999999999,0.009,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,19.9,0.0,18.89,6.714,18.15,2.0,3.513,-1.0,1.172,1.8,4902
2017-09-01 00:07:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,20.83,0.0,3.435,21.8,0.0,-0.02,-0.0139999999999999,0.509,0.011,0.218,0.0,28.07,19.14,19.06,19.02,18.99,19.02,18.99,19.0,19.04,18.91,0.004,0.005,0.006,0.008,0.012,0.008,0.009,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,19.9,0.0,18.87,26.69,15.34,2.0,3.513,-1.0,1.743,2.3,4902
2017-09-01 00:08:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.68,2.0,3.0,0.0,20.83,0.0,3.506,21.8,0.0,-0.02,-0.0139999999999999,0.509,-0.0759999999999999,0.218,0.0,28.07,19.11,19.0,19.0,18.99,18.99,18.99,19.04,19.02,18.91,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.89,0.0,18.81,14.4,23.26,2.0,3.513,-1.0,2.062,3.3,4902
2017-09-01 00:09:00,0.0,0.0,0.0,1868797.0,74.7,53.6,60.0,0.0,52591.0,756.0,173712.0,1857139.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.69,2.0,3.0,0.0,20.83,0.0,3.657,21.79,0.0,-0.019,-0.0139999999999999,0.509,-0.036,0.218,0.0,28.07,19.08,19.0,18.99,19.01,19.02,19.04,19.02,19.05,18.91,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,59248.0,60464.0,59887.0,59727.0,60669.0,58696.0,51343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,19.88,0.0,18.84,31.73,25.35,2.0,3.514,-1.0,2.3080000000000003,4.2,4902
