measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-09 00:00:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.7,0.009,14.01,2.0,3.0,0.0,1.017,0.0,4.0680000000000005,21.69,0.0,-0.037,-0.024,0.4929999999999999,-0.0379999999999999,0.257,0.0,11.05,-2.439,-1.887,-2.441,-2.148,-2.036,-1.497,-2.636,-2.246,-2.345,0.0,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123,1.4269999999999998,0.0,-2.911,344.5,38.23,3.333,3.53,-1.0,0.1029999999999999,0.2,4902
2016-04-09 00:01:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.01,0.0,4.045,21.76,0.0,-0.037,-0.024,0.495,-0.0379999999999999,0.416,0.0,11.02,-2.439,-1.92,-2.441,-2.246,-2.069,-1.5630000000000002,-2.734,-2.246,-2.41,0.001,0.002,0.003,0.004,0.011,0.006,0.006,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.625,0.0,-2.885,23.21,22.69,3.5,3.531,-1.0,0.157,0.2,4902
2016-04-09 00:02:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.9,0.009,14.01,2.0,3.0,0.0,0.99,0.0,4.096,21.74,0.0,-0.037,-0.027,0.497,-0.0379999999999999,0.332,0.0,10.96,-2.36,-1.887,-2.459,-2.195,-1.885,-1.465,-2.734,-2.1630000000000003,-2.41,0.001,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3080000000000003,1.804,0.0,-2.845,20.59,8.97,3.333,3.531,-1.0,0.225,0.2999999999999999,4902
2016-04-09 00:03:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.3,0.979,275.0,0.748,274.4,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.989,0.0,4.229,21.65,0.0,-0.037,-0.027,0.4899999999999999,-0.0379999999999999,0.446,0.0,10.96,-2.342,-1.952,-2.459,-2.231,-1.823,-1.465,-2.734,-2.148,-2.363,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.803,0.0,-2.821,37.82,15.98,3.5,3.532,-1.0,0.233,0.2999999999999999,4902
2016-04-09 00:04:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,272.8,0.979,275.6,0.748,275.1,0.921,276.6,0.008,14.01,2.0,3.0,0.0,0.971,0.0,4.319,21.68,0.0,-0.034,-0.027,0.492,-0.0379999999999999,0.2389999999999999,0.0,10.96,-2.342,-1.952,-2.459,-2.246,-1.873,-1.465,-2.734,-2.231,-2.443,0.0,0.001,0.003,0.004,0.011,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407,1.78,0.0,-2.855,71.44,22.39,3.0,3.531,-1.0,0.2399999999999999,0.2999999999999999,4902
2016-04-09 00:05:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,277.4,275.8,273.2,0.979,276.0,0.748,275.2,0.921,277.0,0.01,14.01,2.0,3.0,0.0,0.968,0.0,4.509,21.63,0.0,-0.033,-0.025,0.495,-0.0379999999999999,0.4899999999999999,0.0,10.94,-2.342,-1.938,-2.459,-2.246,-1.74,-1.45,-2.734,-2.181,-2.443,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465,1.833,0.0,-2.803,87.5,4.406000000000001,3.5,3.531,-1.0,0.3619999999999999,0.4,4902
2016-04-09 00:06:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.3,0.979,274.8,0.748,274.6,0.921,275.8,0.0069999999999999,14.01,2.0,3.0,0.0,0.947,0.0,4.581,21.7,0.0,-0.0299999999999999,-0.024,0.497,-0.0379999999999999,0.286,0.0,10.86,-2.324,-1.887,-2.459,-2.246,-1.743,-1.48,-2.734,-2.116,-2.443,0.0,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502,1.925,0.0,-2.794,59.67,16.14,3.0,3.531,-1.0,0.325,0.4,4902
2016-04-09 00:07:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.946,0.0,4.614,21.7,0.0,-0.0299999999999999,-0.024,0.499,-0.0379999999999999,0.3339999999999999,0.0,10.86,-2.295,-1.822,-2.423,-2.181,-1.855,-1.382,-2.734,-2.047,-2.443,0.0,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619,2.0340000000000003,0.0,-2.719,5.952000000000001,9.6,3.167,3.532,-1.0,0.328,0.4,4902
2016-04-09 00:08:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.935,0.0,4.62,21.7,0.0,-0.0289999999999999,-0.024,0.501,-0.0379999999999999,0.435,0.0,10.82,-2.212,-1.725,-2.358,-2.069,-1.855,-1.27,-2.6180000000000003,-1.92,-2.295,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,2.25,0.0,-2.511,349.5,10.61,3.167,3.531,-1.0,0.523,0.8,4902
2016-04-09 00:09:00,0.0,0.0,0.0,1319530.0,74.7,59.9,60.0,0.0,39285.0,579.0,121117.0,1310488.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.7,0.979,274.8,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.926,0.0,4.614,21.68,0.0,-0.027,-0.022,0.501,-0.0379999999999999,0.335,0.0,10.8,-2.082,-1.594,-2.228,-1.935,-1.855,-1.139,-2.488,-1.855,-2.085,0.0,0.002,0.003,0.004,0.01,0.006,0.006,34369.0,34895.0,34502.0,34339.0,35080.0,33770.0,30163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,2.222,0.0,-2.33,345.4,14.43,3.167,3.531,-1.0,0.56,0.8,4902
