measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-23 00:00:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.58,0.0,-0.027,-0.012,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.93,22.04,22.13,21.59,21.77,21.5,21.71,21.5,21.98,21.62,0.009,0.01,0.009,0.009,0.0149999999999999,0.01,0.013,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4229999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.57,23.65,-7999.0,21.66,154.7,24.82,2.0,3.53,-1.0,0.95,1.4,4902
2015-06-23 00:01:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.57,0.0,-0.027,-0.01,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.92,21.97,22.14,21.68,21.79,21.5,21.71,21.5,21.99,21.62,0.009,0.01,0.008,0.01,0.0149999999999999,0.01,0.013,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4309999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.48,23.64,-7999.0,21.68,163.5,18.85,2.0,3.53,-1.0,1.105,2.1,4902
2015-06-23 00:02:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.55,0.0,-0.023,-0.01,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.87,22.06,22.18,21.71,21.79,21.5,21.71,21.5,21.99,21.62,0.009,0.01,0.01,0.011,0.0149999999999999,0.01,0.013,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.417,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.52,23.66,-7999.0,21.7,165.5,31.3,2.0,3.53,-1.0,1.149,2.4,4902
2015-06-23 00:03:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.54,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.83,22.17,22.23,21.69,21.85,21.56,21.77,21.61,21.99,21.64,0.009,0.01,0.009,0.009,0.0149999999999999,0.01,0.013,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.427,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.58,23.71,-7999.0,21.74,154.7,17.16,2.0,3.53,-1.0,1.062,1.9,4902
2015-06-23 00:04:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.54,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.216,0.0,32.82,22.12,22.26,21.69,21.9,21.59,21.8,21.59,22.02,21.7,0.009,0.01,0.008,0.009,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4139999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.56,23.75,-7999.0,21.76,147.8,20.28,2.0,3.53,-1.0,1.17,1.9,4902
2015-06-23 00:05:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.54,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.036,0.216,0.0,32.77,22.17,22.21,21.74,21.9,21.59,21.82,21.61,22.01,21.72,0.009,0.009,0.009,0.009,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4129999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.6,23.76,-7999.0,21.76,155.1,17.0,2.0,3.53,-1.0,1.31,2.3,4902
2015-06-23 00:06:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.52,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.72,22.17,22.28,21.82,21.89,21.64,21.82,21.66,22.09,21.72,0.009,0.01,0.009,0.01,0.0139999999999999,0.011,0.013,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.416,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.68,23.82,-7999.0,21.8,158.6,26.14,2.0,3.53,-1.0,1.107,2.2,4902
2015-06-23 00:07:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.51,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.216,0.0,32.72,22.23,22.28,21.8,21.92,21.7,21.97,21.69,22.09,21.72,0.008,0.01,0.009,0.008,0.0139999999999999,0.01,0.011,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4189999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.7,23.87,-7999.0,21.86,155.0,20.91,2.0,3.528,-1.0,1.292,2.1,4902
2015-06-23 00:08:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.51,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.034,0.216,0.0,32.72,22.21,22.29,21.88,21.92,21.71,21.92,21.69,22.17,21.72,0.009,0.009,0.009,0.009,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4179999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.71,23.88,-7999.0,21.87,160.5,28.41,2.0,3.53,-1.0,0.947,1.8,4902
2015-06-23 00:09:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.51,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.66,22.27,22.34,21.79,21.89,21.7,21.97,21.69,22.09,21.72,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4139999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.73,23.88,-7999.0,21.9,177.0,15.21,2.0,3.53,-1.0,1.143,2.1,4902
2015-06-23 00:10:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.016,13.61,2.0,3.0,0.0,24.49,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.216,0.0,32.62,22.27,22.28,21.84,21.89,21.69,21.94,21.69,22.09,21.72,0.009,0.01,0.01,0.009,0.0139999999999999,0.01,0.011,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.417,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.69,23.88,-7999.0,21.91,185.4,19.01,2.0,3.53,-1.0,0.888,1.5,4902
2015-06-23 00:11:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.48,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.61,22.25,22.28,21.91,21.89,21.71,21.99,21.69,22.09,21.75,0.009,0.01,0.009,0.009,0.0149999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4089999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.72,23.84,-7999.0,21.92,199.0,24.92,2.0,3.53,-1.0,0.892,1.6,4902
2015-06-23 00:12:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.48,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.59,22.35,22.28,21.92,21.89,21.69,21.92,21.71,22.09,21.75,0.008,0.009,0.009,0.009,0.0139999999999999,0.009,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4149999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.84,23.88,-7999.0,21.98,186.3,11.56,2.0,3.53,-1.0,1.283,1.9,4902
2015-06-23 00:13:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.48,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.53,22.35,22.28,21.96,21.97,21.69,21.95,21.69,22.12,21.81,0.009,0.01,0.009,0.009,0.0139999999999999,0.01,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.433,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.82,23.91,-7999.0,21.98,183.5,15.04,2.0,3.53,-1.0,1.145,1.7,4902
2015-06-23 00:14:00,-2147484000.0,74.7,59.9,60.0,32112.0,472.0,98503.0,1065837.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.47,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,32.53,22.36,22.28,21.94,21.96,21.69,21.97,21.69,22.12,21.81,0.008,0.01,0.009,0.009,0.0139999999999999,0.009,0.012,127.0,128.0,127.0,126.0,128.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.417,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.79,23.94,-7999.0,22.03,193.9,19.07,2.0,3.53,-1.0,1.182,2.0,4902
