measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-01 00:00:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,4.771,0.0,3.635,21.7,0.0,-0.0299999999999999,-0.024,0.401,-0.0379999999999999,0.427,0.0,13.0,1.951,2.444,-6.828,2.3280000000000003,2.6210000000000004,4.0360000000000005,2.05,2.342,1.856,0.002,0.002,0.003,0.005,0.01,0.006,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8260000000000005,5.268,0.0,1.685,69.78,2.757,3.0,3.51,-1.0,0.632,0.6999999999999998,4902
2016-11-01 00:01:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.7,275.3,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,4.771,0.0,3.689,21.72,0.0,-0.0299999999999999,-0.024,0.402,-0.0379999999999999,0.427,0.0,13.0,1.951,2.444,-17.02,2.325,2.636,3.938,2.035,2.342,1.856,0.001,0.001,0.003,0.005,0.01,0.005,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828,5.287000000000001,0.0,1.715,65.97,3.5810000000000004,3.0,3.51,-1.0,0.7019999999999998,0.8,4902
2016-11-01 00:02:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.6,275.5,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,4.753,0.0,3.691,21.74,0.0,-0.0279999999999999,-0.024,0.4029999999999999,-0.0379999999999999,0.427,0.0,12.9,1.951,2.444,-15.06,2.342,2.636,3.887,2.05,2.342,1.921,0.002,0.002,0.003,0.005,0.009,0.005,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854,5.305,0.0,1.749,60.62,2.563,3.0,3.51,-1.0,0.7169999999999999,0.8,4902
2016-11-01 00:03:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,278.7,276.6,273.7,0.979,277.7,0.748,275.9,0.921,276.8,0.011,13.94,2.0,3.0,0.0,4.742,0.0,3.661,21.72,0.0,-0.027,-0.024,0.4029999999999999,-0.0379999999999999,0.427,0.0,12.9,1.951,2.444,-21.72,2.325,2.636,3.822,2.032,2.325,1.921,0.001,0.002,0.003,0.004,0.009,0.004,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,5.215,0.0,1.756,57.77,4.167,3.0,3.508,-1.0,0.755,0.8,4902
2016-11-01 00:04:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,279.0,276.8,273.9,0.979,278.0,0.748,276.4,0.921,277.0,0.011,13.94,2.0,3.0,0.0,4.728,0.0,3.652,21.76,0.0,-0.0299999999999999,-0.024,0.4039999999999999,-0.0379999999999999,0.427,0.0,12.9,1.968,2.444,-6.864,2.245,2.603,3.793,2.05,2.263,1.903,0.001,0.002,0.002,0.005,0.009,0.004,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7410000000000005,5.122000000000001,0.0,1.741,55.92,5.657,3.0,3.508,-1.0,0.6179999999999999,0.8,4902
2016-11-01 00:05:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.9,0.979,276.2,0.748,275.2,0.921,276.1,0.011,13.93,2.0,3.0,0.0,4.727,0.0,3.643,21.77,0.0,-0.0299999999999999,-0.024,0.405,-0.0379999999999999,0.427,0.0,12.85,2.033,2.444,-17.43,2.245,2.636,3.757,2.05,2.325,1.856,0.002,0.002,0.003,0.005,0.01,0.004,0.0069999999999999,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,5.11,0.0,1.793,63.43,2.957,3.0,3.51,-1.0,0.688,0.8,4902
2016-11-01 00:06:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,4.711,0.0,3.713,21.73,0.0,-0.0299999999999999,-0.024,0.405,-0.0379999999999999,0.4259999999999999,0.0,12.82,2.048,2.444,-4.423,2.245,2.653,3.76,2.05,2.342,1.838,0.001,0.002,0.003,0.004,0.009,0.004,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662000000000001,5.085,0.0,1.826,57.8,6.332999999999999,3.0,3.51,-1.0,0.6169999999999999,0.6999999999999998,4902
2016-11-01 00:07:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,4.705,0.0,3.659,21.74,0.0,-0.0299999999999999,-0.024,0.405,-0.0379999999999999,0.427,0.0,12.82,2.048,2.444,-1.351,2.245,2.636,3.778,2.05,2.342,1.773,0.002,0.002,0.003,0.004,0.01,0.004,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7170000000000005,5.195,0.0,1.822,59.3,6.252000000000001,3.0,3.51,-1.0,0.51,0.5999999999999999,4902
2016-11-01 00:08:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,4.686,0.0,3.661,21.73,0.0,-0.0299999999999999,-0.024,0.406,-0.0379999999999999,0.427,0.0,12.8,2.048,2.393,2.264,2.212,2.636,3.71,2.032,2.325,1.791,0.002,0.002,0.003,0.005,0.01,0.005,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736000000000001,5.206,0.0,1.821,60.57,4.332,3.0,3.51,-1.0,0.565,0.6999999999999998,4902
2016-11-01 00:09:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,4.685,0.0,3.651,21.73,0.0,-0.0299999999999999,-0.024,0.406,-0.0379999999999999,0.427,0.0,12.84,2.048,2.346,2.147,2.198,2.636,3.71,1.97,2.263,1.773,0.002,0.002,0.003,0.005,0.009,0.005,0.006,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755,5.186,0.0,1.818,70.37,5.388999999999999,3.0,3.51,-1.0,0.46,0.5,4902
