measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.048,0.0579999999999999,-0.925,0.032,0.083,1.0,0.6119999999999999,272.0,273.9,275.6,274.8,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-10.11,0.0,-1.267,0.0,-0.027,-0.027,-0.021,-0.023,-0.0139999999999999,-0.018,-0.021,-0.0379999999999999,0.4579999999999999,-0.024,-0.0379999999999999,0.712,0.0,-15.79,-15.6,-15.79,-15.88,-16.0,-16.05,-14.18,0.001,-0.001,0.0,0.0,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.92,-13.54,-14.3,-14.29,-13.46,-13.62,-14.71,-14.53,-13.26,-13.49,-14.77,-14.06,-11.41,-11.03,22.0,24.0,32.0,-15.85,0.0,280.5,27.16,3.0,3.506,-1.0,2.595,4.9,4903
2016-02-14 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.05,0.055,-0.925,0.032,0.083,1.0,0.622,272.0,273.7,275.6,274.6,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,272.8,0.001,14.13,1.0,3.0,0.0,-10.12,0.0,-1.283,0.0,-0.026,-0.027,-0.02,-0.024,-0.012,-0.018,-0.021,-0.047,0.4579999999999999,-0.024,-0.047,0.916,0.0,-15.74,-15.53,-15.74,-15.45,-15.96,-16.05,-14.04,0.0,-0.001,0.0,-0.001,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.8,-13.47,-14.23,-14.28,-13.38,-13.65,-14.7,-14.45,-13.15,-13.36,-14.68,-14.0,-11.42,-11.14,22.0,24.0,32.0,-15.76,0.0,280.3,23.24,3.667,3.506,-1.0,5.157,8.4,4903
2016-02-14 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.057,0.0769999999999999,-0.925,0.031,0.083,1.0,0.652,272.0,273.5,275.4,274.2,0.818,274.0,0.7909999999999999,274.7,0.8359999999999999,272.3,0.001,14.13,1.0,3.0,0.0,-10.12,0.0,-1.483,0.0,-0.025,-0.024,-0.019,-0.021,-0.01,-0.016,-0.019,0.0759999999999999,0.535,-0.022,0.081,0.939,0.0,-15.55,-15.32,-15.58,-14.77,-15.79,-15.84,-13.81,0.0,0.0,0.0,-0.001,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.64,-13.28,-14.02,-14.13,-13.22,-13.48,-14.54,-14.23,-12.9,-13.11,-14.46,-13.81,-11.32,-11.25,22.0,24.0,32.0,-15.49,0.0,293.2,33.75,3.817,3.506,-1.0,3.697,8.199999999999998,4903
2016-02-14 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.048,0.052,-0.925,0.032,0.083,1.0,0.65,272.0,273.2,275.2,274.0,0.818,274.0,0.7909999999999999,274.5,0.8359999999999999,272.0,0.001,14.13,1.0,3.0,0.0,-10.14,0.0,-1.433,0.0,-0.024,-0.024,-0.018,-0.02,-0.01,-0.0139999999999999,-0.018,-0.034,0.4579999999999999,-0.02,-0.04,0.7409999999999999,0.0,-15.55,-15.28,-15.5,-13.92,-15.79,-15.73,-13.85,0.001,-0.001,0.0,0.0,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.68,-13.26,-13.99,-14.07,-13.2,-13.49,-14.47,-14.18,-12.89,-13.11,-14.4,-13.76,-11.33,-11.06,22.0,24.0,32.0,-15.59,0.0,270.4,32.19,3.167,3.506,-1.0,2.352,4.7,4903
2016-02-14 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.0579999999999999,0.048,-0.925,0.032,0.083,1.0,0.648,272.0,273.1,275.1,274.0,0.818,274.0,0.7909999999999999,274.3,0.8359999999999999,272.0,0.001,14.13,1.0,3.0,0.0,-10.14,0.0,-1.55,0.0,-0.025,-0.024,-0.018,-0.02,-0.01,-0.0139999999999999,-0.018,-0.042,0.4579999999999999,-0.02,-0.042,0.937,0.0,-15.55,-15.31,-15.5,-16.22,-15.74,-15.79,-13.91,0.0,-0.001,0.0,-0.001,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.65,-13.28,-14.01,-14.05,-13.24,-13.47,-14.47,-14.24,-12.99,-13.18,-14.45,-13.77,-11.37,-11.06,22.0,24.0,32.0,-15.63,0.0,267.9,18.21,3.667,3.506,-1.0,3.102,5.2,4903
2016-02-14 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.05,0.063,-0.925,0.032,0.083,1.0,0.628,272.0,273.2,275.1,274.1,0.818,274.0,0.7909999999999999,274.4,0.8359999999999999,272.2,0.001,14.13,1.0,3.0,0.0,-10.14,0.0,-1.233,0.0,-0.024,-0.024,-0.02,-0.021,-0.01,-0.016,-0.019,-0.034,0.4579999999999999,-0.02,-0.0379999999999999,0.7129999999999999,0.0,-15.55,-15.31,-15.49,-15.38,-15.7,-15.73,-13.93,0.0,-0.001,0.0,0.0,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.7,-13.3,-14.01,-14.07,-13.28,-13.51,-14.5,-14.28,-13.06,-13.25,-14.48,-13.77,-11.37,-11.08,22.0,24.0,32.0,-15.57,0.0,257.7,18.55,3.017,3.506,-1.0,2.83,4.8,4903
2016-02-14 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.0579999999999999,0.062,-0.925,0.032,0.083,1.0,0.643,272.0,273.6,275.6,274.4,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,272.7,0.001,14.13,1.0,3.0,0.0,-10.15,0.0,-1.183,0.0,-0.023,-0.024,-0.02,-0.022,-0.01,-0.017,-0.02,-0.047,0.4579999999999999,-0.02,-0.047,1.123,0.0,-15.5,-15.31,-15.5,-12.64,-15.71,-15.79,-14.03,0.0,-0.001,0.0,-0.001,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.69,-13.3,-14.03,-14.07,-13.25,-13.52,-14.51,-14.31,-13.08,-13.26,-14.53,-13.79,-11.33,-11.02,22.0,24.0,32.0,-15.54,0.0,283.3,21.93,3.983,3.506,-1.0,2.937,6.2,4903
2016-02-14 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.05,0.048,-0.925,0.032,0.083,1.0,0.635,272.0,273.7,275.6,274.6,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,272.6,-0.002,14.13,1.0,3.0,0.0,-10.16,0.0,-1.283,0.0,-0.023,-0.024,-0.02,-0.022,-0.01,-0.016,-0.02,0.081,0.535,-0.02,0.081,0.747,0.0,-15.44,-15.27,-15.45,-15.01,-15.7,-15.7,-13.96,0.0,-0.001,0.0,0.0,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.55,-13.23,-13.96,-14.02,-13.09,-13.42,-14.45,-14.29,-13.06,-13.24,-14.51,-13.73,-11.28,-11.16,22.0,24.0,32.0,-15.46,0.0,266.5,35.06,3.017,3.506,-1.0,3.01,5.9,4903
2016-02-14 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.1,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.0599999999999999,0.062,-0.925,0.032,0.083,1.0,0.63,272.0,273.8,275.6,274.7,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-10.17,0.0,-1.233,0.0,-0.023,-0.024,-0.02,-0.021,-0.01,-0.0149999999999999,-0.017,-0.034,0.4579999999999999,-0.02,-0.036,0.7390000000000001,0.0,-15.41,-15.23,-15.41,-13.3,-15.6,-15.61,-13.88,0.0,-0.001,0.0,-0.001,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.704,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.5,-13.17,-13.89,-13.92,-13.06,-13.35,-14.34,-14.21,-12.98,-13.19,-14.44,-13.65,-11.35,-11.13,22.0,24.0,32.0,-15.46,0.0,268.1,22.01,3.167,3.505,-1.0,3.6,5.2,4903
2016-02-14 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,295215.0,235.0,0.0,75.59999999999998,59.5,60.0,-0.103,9633.0,1451.0,1441.0,304302.0,-0.0769999999999999,-0.0529999999999999,0.068,-0.925,0.032,0.083,1.0,0.652,272.2,274.0,276.0,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-10.17,0.0,-1.4,0.0,-0.023,-0.024,-0.02,-0.021,-0.01,-0.0139999999999999,-0.017,-0.047,0.4579999999999999,-0.02,-0.042,0.938,0.0,-15.41,-15.21,-15.37,-15.3,-15.52,-15.6,-13.91,0.0,-0.001,0.001,-0.001,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,2.697,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-12.51,-13.18,-13.88,-13.91,-13.11,-13.34,-14.34,-14.2,-13.0,-13.19,-14.44,-13.64,-11.35,-11.19,22.0,24.0,32.0,-15.43,0.0,260.4,21.76,3.667,3.506,-1.0,3.332,5.4,4903
