measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-05 00:00:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.8,275.9,273.4,0.979,276.2,0.748,276.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.56,0.0,1.631,21.79,0.0,-0.027,-0.02,0.4779999999999999,-0.0379999999999999,0.216,0.0,26.32,14.1,13.83,13.64,13.83,14.42,16.37,13.99,14.26,13.85,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,16.77,0.0,13.64,48.42,9.75,2.0,3.512,-1.0,0.6069999999999999,0.8,4902
2016-09-05 00:01:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.1,275.7,273.2,0.979,276.5,0.748,276.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.54,0.0,1.625,21.78,0.0,-0.027,-0.02,0.492,-0.0379999999999999,0.216,0.0,26.24,14.12,13.82,13.64,13.83,14.47,16.4,14.03,14.31,13.91,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,16.74,0.0,13.61,52.69,6.167999999999999,2.0,3.51,-1.0,0.667,0.8,4902
2016-09-05 00:02:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,279.0,276.4,273.8,0.979,276.9,0.748,276.2,0.921,276.8,0.018,13.76,2.0,3.0,0.0,16.53,0.0,1.6230000000000002,21.78,0.0,-0.027,-0.02,0.497,-0.0379999999999999,0.216,0.0,26.25,14.09,13.82,13.72,13.9,14.53,16.34,14.05,14.32,13.93,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,16.67,0.0,13.57,55.38,4.883,2.0,3.512,-1.0,0.7339999999999999,0.9,4902
2016-09-05 00:03:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.7,276.1,273.7,0.979,276.4,0.748,275.4,0.921,276.4,0.018,13.76,2.0,3.0,0.0,16.51,0.0,1.63,21.78,0.0,-0.027,-0.02,0.4779999999999999,-0.0379999999999999,0.216,0.0,26.2,14.01,13.83,13.75,13.93,14.53,16.42,14.11,14.32,13.95,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.54,0.0,13.52,58.27,2.5810000000000004,2.0,3.512,-1.0,0.752,0.9,4902
2016-09-05 00:04:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.5,0.0,1.619,21.79,0.0,-0.027,-0.02,0.4889999999999999,-0.0379999999999999,0.216,0.0,26.15,14.02,13.83,13.79,13.95,14.53,16.47,14.09,14.32,13.95,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.57,0.0,13.56,59.66,4.187,2.0,3.51,-1.0,0.6179999999999999,0.6999999999999998,4902
2016-09-05 00:05:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,277.9,275.8,273.5,0.979,276.8,0.748,275.8,0.921,276.8,0.018,13.76,2.0,3.0,0.0,16.49,0.0,1.633,21.79,0.0,-0.027,-0.02,0.4629999999999999,-0.0379999999999999,0.216,0.0,26.15,14.02,13.83,13.73,13.95,14.52,16.56,14.05,14.32,13.95,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,16.59,0.0,13.58,53.13,6.688,2.0,3.51,-1.0,0.643,0.6999999999999998,4902
2016-09-05 00:06:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.47,0.0,1.634,21.78,0.0,-0.027,-0.02,0.4749999999999999,-0.037,0.216,0.0,26.15,13.94,13.83,13.77,13.9,14.45,16.51,14.03,14.3,13.95,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.61,0.0,13.55,56.7,4.324,2.0,3.51,-1.0,0.528,0.6999999999999998,4902
2016-09-05 00:07:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.46,0.0,1.635,21.79,0.0,-0.027,-0.02,0.449,-0.0379999999999999,0.216,0.0,26.15,13.89,13.78,13.68,13.93,14.42,16.39,14.03,14.34,13.85,0.003,0.004,0.005,0.006,0.011,0.006,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,16.59,0.0,13.49,51.7,9.420000000000002,2.0,3.512,-1.0,0.527,0.8,4902
2016-09-05 00:08:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.1,276.2,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.45,0.0,1.634,21.78,0.0,-0.027,-0.02,0.4629999999999999,-0.0379999999999999,0.216,0.0,26.07,13.92,13.75,13.75,13.91,14.42,16.21,14.03,14.26,13.85,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,16.5,0.0,13.43,57.79,5.528,2.0,3.51,-1.0,0.557,0.6999999999999998,4902
2016-09-05 00:09:00,0.0,0.0,0.0,1502692.0,74.7,59.9,60.0,0.0,43628.0,632.0,138065.0,1492802.0,0.0,1.0,0.0,0.0,0.0,278.3,276.1,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.76,2.0,3.0,0.0,16.43,0.0,1.638,21.78,0.0,-0.027,-0.02,0.432,-0.0379999999999999,0.216,0.0,26.06,13.91,13.67,13.64,13.83,14.35,16.08,13.98,14.2,13.85,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,6434.0,6571.0,6516.0,6479.0,6583.0,6388.0,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,16.41,0.0,13.38,64.18,3.222,2.0,3.512,-1.0,0.5849999999999999,0.6999999999999998,4902
